Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,26/06/2013,07,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,26/06/2013,08,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,26/06/2013,09,-94.792,-0.032,0.825,1.126
ITEX1U,15,CTL,26/06/2013,10,-94.792,-0.032,0.797,1.126
ITEX1U,15,CTL,26/06/2013,11,-94.792,-0.032,0.825,1.126
ITEX1U,15,CTL,26/06/2013,12,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,26/06/2013,13,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,26/06/2013,14,-94.792,-0.032,0.88,1.126
ITEX1U,15,CTL,26/06/2013,15,-94.792,-0.032,0.989,1.126
ITEX1U,15,CTL,26/06/2013,16,-94.792,-0.004,1.18,1.18
ITEX1U,15,CTL,26/06/2013,17,-94.792,-0.004,1.371,1.262
ITEX1U,15,CTL,26/06/2013,18,-94.792,-0.004,1.453,1.371
ITEX1U,15,CTL,26/06/2013,19,-94.792,-0.004,1.425,1.398
ITEX1U,15,CTL,26/06/2013,20,-94.792,-0.004,1.344,1.453
ITEX1U,15,CTL,26/06/2013,21,-94.792,-0.004,1.289,1.425
ITEX1U,15,CTL,26/06/2013,22,-94.792,-0.004,1.208,1.425
ITEX1U,15,CTL,26/06/2013,23,-94.792,-0.032,1.153,1.398
ITEX1U,15,CTL,27/06/2013,00,-94.792,-0.032,1.099,1.371
ITEX1U,15,CTL,27/06/2013,01,-94.792,-0.06,1.017,1.344
ITEX1U,15,CTL,27/06/2013,02,-94.792,-0.088,0.989,1.317
ITEX1U,15,CTL,27/06/2013,03,-94.792,-0.116,0.962,1.289
ITEX1U,15,CTL,27/06/2013,04,-94.792,-0.116,0.907,1.262
ITEX1U,15,CTL,27/06/2013,05,-94.792,-0.143,0.88,1.235
ITEX1U,15,CTL,27/06/2013,06,-94.792,-0.143,0.852,1.208
ITEX1U,15,CTL,27/06/2013,07,-94.792,-0.171,0.825,1.18
ITEX1U,15,CTL,27/06/2013,08,-94.792,-0.199,0.825,1.18
ITEX1U,15,CTL,27/06/2013,09,-94.792,-0.227,0.797,1.18
ITEX1U,15,CTL,27/06/2013,10,-94.792,-0.171,0.77,1.153
ITEX1U,15,CTL,27/06/2013,11,-94.792,-0.116,0.77,1.126
ITEX1U,15,CTL,27/06/2013,12,-94.792,-0.088,0.742,1.126
ITEX1U,15,CTL,27/06/2013,13,-94.792,-0.088,0.742,1.126
ITEX1U,15,CTL,27/06/2013,14,-94.792,-0.06,0.742,1.099
ITEX1U,15,CTL,27/06/2013,15,-94.792,-0.06,0.742,1.099
ITEX1U,15,CTL,27/06/2013,16,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,27/06/2013,17,-94.792,-0.06,0.715,1.071
ITEX1U,15,CTL,27/06/2013,18,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,27/06/2013,19,-94.792,-0.06,0.715,1.071
ITEX1U,15,CTL,27/06/2013,20,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,27/06/2013,21,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,27/06/2013,22,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,27/06/2013,23,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,28/06/2013,00,-94.792,-0.032,0.715,1.071
ITEX1U,15,CTL,28/06/2013,01,-94.792,-0.032,0.715,1.044
ITEX1U,15,CTL,28/06/2013,02,-94.792,-0.06,0.715,1.044
ITEX1U,15,CTL,28/06/2013,03,-94.792,-0.06,0.715,1.044
ITEX1U,15,CTL,28/06/2013,04,-94.792,-0.06,0.715,1.071
ITEX1U,15,CTL,28/06/2013,05,-94.792,-0.06,0.715,1.044
ITEX1U,15,CTL,28/06/2013,06,-94.792,-0.06,0.715,1.044
ITEX1U,15,CTL,28/06/2013,07,-94.792,-0.088,0.715,1.044
ITEX1U,15,CTL,28/06/2013,08,-94.792,-0.088,0.715,1.044
ITEX1U,15,CTL,28/06/2013,09,-94.792,-0.116,0.715,1.044
ITEX1U,15,CTL,28/06/2013,10,-94.792,-0.143,0.715,1.044
ITEX1U,15,CTL,28/06/2013,11,-94.792,-0.088,0.687,1.044
ITEX1U,15,CTL,28/06/2013,12,-94.792,-0.088,0.715,1.044
ITEX1U,15,CTL,28/06/2013,13,-94.792,-0.06,0.687,1.017
ITEX1U,15,CTL,28/06/2013,14,-94.792,-0.06,0.687,1.044
ITEX1U,15,CTL,28/06/2013,15,-94.792,-0.032,0.687,1.044
ITEX1U,15,CTL,28/06/2013,16,-94.792,-0.032,0.715,1.044
ITEX1U,15,CTL,28/06/2013,17,-94.792,-0.032,0.715,1.044
ITEX1U,15,CTL,28/06/2013,18,-94.792,-0.032,0.742,1.044
ITEX1U,15,CTL,28/06/2013,19,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,28/06/2013,20,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,28/06/2013,21,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,28/06/2013,22,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,28/06/2013,23,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,29/06/2013,00,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,29/06/2013,01,-94.792,-0.032,0.742,1.071
ITEX1U,15,CTL,29/06/2013,02,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,03,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,04,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,05,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,06,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,07,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,08,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,09,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,10,-94.792,-0.088,0.742,1.071
ITEX1U,15,CTL,29/06/2013,11,-94.792,-0.088,0.742,1.044
ITEX1U,15,CTL,29/06/2013,12,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,13,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,14,-94.792,-0.06,0.742,1.071
ITEX1U,15,CTL,29/06/2013,15,-94.792,-0.06,0.77,1.071
ITEX1U,15,CTL,29/06/2013,16,-94.792,-0.032,0.797,1.071
ITEX1U,15,CTL,29/06/2013,17,-94.792,-0.032,0.797,1.071
ITEX1U,15,CTL,29/06/2013,18,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,29/06/2013,19,-94.792,-0.032,0.852,1.126
ITEX1U,15,CTL,29/06/2013,20,-94.792,-0.032,0.852,1.126
ITEX1U,15,CTL,29/06/2013,21,-94.792,-0.032,0.852,1.126
ITEX1U,15,CTL,29/06/2013,22,-94.792,-0.032,0.852,1.126
ITEX1U,15,CTL,29/06/2013,23,-94.792,-0.032,0.825,1.126
ITEX1U,15,CTL,30/06/2013,00,-94.792,-0.032,0.825,1.126
ITEX1U,15,CTL,30/06/2013,01,-94.792,-0.06,0.797,1.126
ITEX1U,15,CTL,30/06/2013,02,-94.792,-0.116,0.77,1.099
ITEX1U,15,CTL,30/06/2013,03,-94.792,-0.171,0.77,1.099
ITEX1U,15,CTL,30/06/2013,04,-94.792,-0.171,0.77,1.099
ITEX1U,15,CTL,30/06/2013,05,-94.792,-0.171,0.742,1.071
ITEX1U,15,CTL,30/06/2013,06,-94.792,-0.171,0.742,1.071
ITEX1U,15,CTL,30/06/2013,07,-94.792,-0.199,0.715,1.071
ITEX1U,15,CTL,30/06/2013,08,-94.792,-0.171,0.715,1.044
ITEX1U,15,CTL,30/06/2013,09,-94.792,-0.199,0.715,1.044
ITEX1U,15,CTL,30/06/2013,10,-94.792,-0.171,0.687,1.044
ITEX1U,15,CTL,30/06/2013,11,-94.792,-0.143,0.687,1.044
ITEX1U,15,CTL,30/06/2013,12,-94.792,-0.116,0.687,1.017
ITEX1U,15,CTL,30/06/2013,13,-94.792,-0.088,0.687,1.017
ITEX1U,15,CTL,30/06/2013,14,-94.792,-0.088,0.687,1.017
ITEX1U,15,CTL,30/06/2013,15,-94.792,-0.06,0.687,1.017
ITEX1U,15,CTL,30/06/2013,16,-94.792,-0.06,0.742,1.017
ITEX1U,15,CTL,30/06/2013,17,-94.792,-0.06,0.797,1.044
ITEX1U,15,CTL,30/06/2013,18,-94.792,-0.032,0.88,1.099
ITEX1U,15,CTL,30/06/2013,19,-94.792,-0.06,0.88,1.099
ITEX1U,15,CTL,30/06/2013,20,-94.792,-0.032,0.88,1.126
ITEX1U,15,CTL,30/06/2013,21,-94.792,-0.032,0.88,1.126
ITEX1U,15,CTL,30/06/2013,22,-94.792,-0.06,0.852,1.126
ITEX1U,15,CTL,30/06/2013,23,-94.792,-0.032,0.852,1.126
ITEX1U,15,CTL,1/07/2013,00,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,1/07/2013,01,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,1/07/2013,02,-94.792,-0.06,0.825,1.099
ITEX1U,15,CTL,1/07/2013,03,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,1/07/2013,04,-94.792,-0.032,0.825,1.099
ITEX1U,15,CTL,1/07/2013,05,-94.792,-0.032,0.852,1.099
ITEX1U,15,CTL,1/07/2013,06,-94.792,-0.032,0.852,1.099
ITEX1U,15,CTL,1/07/2013,07,-94.792,-0.032,0.88,1.099
ITEX1U,15,CTL,1/07/2013,08,-94.792,-0.032,0.907,1.126
ITEX1U,15,CTL,1/07/2013,09,-94.792,-0.032,0.934,1.126
ITEX1U,15,CTL,1/07/2013,10,-94.792,-0.032,0.962,1.126
ITEX1U,15,CTL,1/07/2013,11,-94.792,-0.032,0.962,1.153
ITEX1U,15,CTL,1/07/2013,12,-94.792,-0.032,1.017,1.18
ITEX1U,15,CTL,1/07/2013,13,-94.792,-0.032,1.099,1.18
ITEX1U,15,CTL,1/07/2013,14,-94.792,-0.004,1.208,1.235
ITEX1U,15,CTL,1/07/2013,15,-94.792,0.079,1.344,1.289
ITEX1U,15,CTL,1/07/2013,16,-94.792,0.079,1.507,1.344
ITEX1U,15,CTL,1/07/2013,17,-94.792,0.051,1.561,1.425
ITEX1U,15,CTL,1/07/2013,18,-94.792,0.024,1.561,1.48
ITEX1U,15,CTL,1/07/2013,19,-94.792,-0.004,1.507,1.507
ITEX1U,15,CTL,1/07/2013,20,-94.792,0.024,1.48,1.507
ITEX1U,15,CTL,1/07/2013,21,-94.792,0.024,1.48,1.507
ITEX1U,15,CTL,1/07/2013,22,-94.792,0.079,1.453,1.507
ITEX1U,15,CTL,1/07/2013,23,-94.792,0.107,1.48,1.507
ITEX1U,15,CTL,2/07/2013,00,-94.792,0.135,1.507,1.507
ITEX1U,15,CTL,2/07/2013,01,-94.792,0.19,1.507,1.534
ITEX1U,15,CTL,2/07/2013,02,-94.792,0.246,1.534,1.534
ITEX1U,15,CTL,2/07/2013,03,-94.792,0.301,1.561,1.561
ITEX1U,15,CTL,2/07/2013,04,-94.792,0.301,1.588,1.588
ITEX1U,15,CTL,2/07/2013,05,-94.792,0.384,1.615,1.588
ITEX1U,15,CTL,2/07/2013,06,-94.792,0.467,1.615,1.615
ITEX1U,15,CTL,2/07/2013,07,-94.792,0.384,1.643,1.615
ITEX1U,15,CTL,2/07/2013,08,-94.792,0.329,1.643,1.643
ITEX1U,15,CTL,2/07/2013,09,-94.792,0.356,1.615,1.643
ITEX1U,15,CTL,2/07/2013,10,-94.792,0.55,1.615,1.643
ITEX1U,15,CTL,2/07/2013,11,-94.792,0.907,1.615,1.643
ITEX1U,15,CTL,2/07/2013,12,-94.792,1.398,1.615,1.643
ITEX1U,15,CTL,2/07/2013,13,-94.792,1.643,1.697,1.643
ITEX1U,15,CTL,2/07/2013,14,-94.792,2.262,1.751,1.697
ITEX1U,15,CTL,2/07/2013,15,-94.792,2.37,1.859,1.724
ITEX1U,15,CTL,2/07/2013,16,-94.792,2.128,1.94,1.778
ITEX1U,15,CTL,2/07/2013,17,-94.792,1.724,1.967,1.832
ITEX1U,15,CTL,2/07/2013,18,-94.792,1.099,1.913,1.832
ITEX1U,15,CTL,2/07/2013,19,-94.792,0.825,1.859,1.832
ITEX1U,15,CTL,2/07/2013,20,-94.792,0.852,1.778,1.832
ITEX1U,15,CTL,2/07/2013,21,-94.792,0.715,1.724,1.832
ITEX1U,15,CTL,2/07/2013,22,-94.792,0.605,1.697,1.805
ITEX1U,15,CTL,2/07/2013,23,-94.792,0.577,1.615,1.778
ITEX1U,15,CTL,3/07/2013,00,-94.792,0.577,1.561,1.751
ITEX1U,15,CTL,3/07/2013,01,-94.792,0.577,1.534,1.724
ITEX1U,15,CTL,3/07/2013,02,-94.792,0.577,1.48,1.697
ITEX1U,15,CTL,3/07/2013,03,-94.792,0.55,1.48,1.67
ITEX1U,15,CTL,3/07/2013,04,-94.792,0.55,1.453,1.67
ITEX1U,15,CTL,3/07/2013,05,-94.792,0.55,1.425,1.643
ITEX1U,15,CTL,3/07/2013,06,-94.792,0.495,1.425,1.615
ITEX1U,15,CTL,3/07/2013,07,-94.792,0.467,1.398,1.615
ITEX1U,15,CTL,3/07/2013,08,-94.792,0.412,1.344,1.588
ITEX1U,15,CTL,3/07/2013,09,-94.792,0.384,1.317,1.588
ITEX1U,15,CTL,3/07/2013,10,-94.792,0.384,1.289,1.561
ITEX1U,15,CTL,3/07/2013,11,-94.792,0.412,1.289,1.534
ITEX1U,15,CTL,3/07/2013,12,-94.792,0.577,1.289,1.534
ITEX1U,15,CTL,3/07/2013,13,-94.792,1.643,1.425,1.534
ITEX1U,15,CTL,3/07/2013,14,-94.792,2.343,1.643,1.561
ITEX1U,15,CTL,3/07/2013,15,-94.792,2.423,1.832,1.643
ITEX1U,15,CTL,3/07/2013,16,-94.792,2.074,1.94,1.724
ITEX1U,15,CTL,3/07/2013,17,-94.792,1.398,1.967,1.778
ITEX1U,15,CTL,3/07/2013,18,-94.792,0.989,1.913,1.832
ITEX1U,15,CTL,3/07/2013,19,-94.792,0.797,1.778,1.832
ITEX1U,15,CTL,3/07/2013,20,-94.792,0.632,1.67,1.832
ITEX1U,15,CTL,3/07/2013,21,-94.792,0.522,1.561,1.778
ITEX1U,15,CTL,3/07/2013,22,-94.792,0.412,1.48,1.751
ITEX1U,15,CTL,3/07/2013,23,-94.792,0.301,1.425,1.697
ITEX1U,15,CTL,4/07/2013,00,-94.792,0.218,1.344,1.67
ITEX1U,15,CTL,4/07/2013,01,-94.792,0.163,1.289,1.615
ITEX1U,15,CTL,4/07/2013,02,-94.792,0.135,1.235,1.588
ITEX1U,15,CTL,4/07/2013,03,-94.792,0.107,1.18,1.561
ITEX1U,15,CTL,4/07/2013,04,-94.792,0.107,1.126,1.507
ITEX1U,15,CTL,4/07/2013,05,-94.792,0.079,1.071,1.48
ITEX1U,15,CTL,4/07/2013,06,-94.792,0.079,1.044,1.453
ITEX1U,15,CTL,4/07/2013,07,-94.792,0.079,1.017,1.425
ITEX1U,15,CTL,4/07/2013,08,-94.792,0.079,0.989,1.398
ITEX1U,15,CTL,4/07/2013,09,-94.792,0.079,0.962,1.371
ITEX1U,15,CTL,4/07/2013,10,-94.792,0.079,0.962,1.344
ITEX1U,15,CTL,4/07/2013,11,-94.792,0.079,0.934,1.317
ITEX1U,15,CTL,4/07/2013,12,-94.792,0.079,0.907,1.317
ITEX1U,15,CTL,4/07/2013,13,-94.792,0.079,0.907,1.289
ITEX1U,15,CTL,4/07/2013,14,-94.792,0.079,0.907,1.262
ITEX1U,15,CTL,4/07/2013,15,-94.792,0.107,0.88,1.262
ITEX1U,15,CTL,4/07/2013,16,-94.792,0.107,0.88,1.235
ITEX1U,15,CTL,4/07/2013,17,-94.792,0.107,0.88,1.235
ITEX1U,15,CTL,4/07/2013,18,-94.792,0.107,0.852,1.235
ITEX1U,15,CTL,4/07/2013,19,-94.792,0.135,0.852,1.208
ITEX1U,15,CTL,4/07/2013,20,-94.792,0.135,0.852,1.208
ITEX1U,15,CTL,4/07/2013,21,-94.792,0.135,0.852,1.208
ITEX1U,15,CTL,4/07/2013,22,-94.792,0.163,0.825,1.208
ITEX1U,15,CTL,4/07/2013,23,-94.792,0.163,0.825,1.18
ITEX1U,15,CTL,5/07/2013,00,-94.792,0.19,0.825,1.18
ITEX1U,15,CTL,5/07/2013,01,-94.792,0.19,0.825,1.153
ITEX1U,15,CTL,5/07/2013,02,-94.792,0.218,0.825,1.18
ITEX1U,15,CTL,5/07/2013,03,-94.792,0.246,0.825,1.153
ITEX1U,15,CTL,5/07/2013,04,-94.792,0.246,0.825,1.153
ITEX1U,15,CTL,5/07/2013,05,-94.792,0.273,0.852,1.153
ITEX1U,15,CTL,5/07/2013,06,-94.792,0.273,0.852,1.153
ITEX1U,15,CTL,5/07/2013,07,-94.792,0.301,0.852,1.153
ITEX1U,15,CTL,5/07/2013,08,-94.792,0.301,0.852,1.153
ITEX1U,15,CTL,5/07/2013,09,-94.792,0.301,0.88,1.153
ITEX1U,15,CTL,5/07/2013,10,-94.792,0.329,0.88,1.153
ITEX1U,15,CTL,5/07/2013,11,-94.792,0.329,0.88,1.153
ITEX1U,15,CTL,5/07/2013,12,-94.792,0.356,0.88,1.153
ITEX1U,15,CTL,5/07/2013,13,-94.792,0.356,0.907,1.153
ITEX1U,15,CTL,5/07/2013,14,-94.792,0.384,0.907,1.153
ITEX1U,15,CTL,5/07/2013,15,-94.792,0.384,0.934,1.153
ITEX1U,15,CTL,5/07/2013,16,-94.792,0.384,0.907,1.153
ITEX1U,15,CTL,5/07/2013,17,-94.792,0.384,0.934,1.153
ITEX1U,15,CTL,5/07/2013,18,-94.792,0.412,0.934,1.18
ITEX1U,15,CTL,5/07/2013,19,-94.792,0.412,0.962,1.18
ITEX1U,15,CTL,5/07/2013,20,-94.792,0.439,0.962,1.18
ITEX1U,15,CTL,5/07/2013,21,-94.792,0.439,0.962,1.18
ITEX1U,15,CTL,5/07/2013,22,-94.792,0.439,0.962,1.18
ITEX1U,15,CTL,5/07/2013,23,-94.792,0.439,0.962,1.18
ITEX1U,15,CTL,6/07/2013,00,-94.792,0.467,0.989,1.208
ITEX1U,15,CTL,6/07/2013,01,-94.792,0.467,0.989,1.208
ITEX1U,15,CTL,6/07/2013,02,-94.792,0.467,0.989,1.208
ITEX1U,15,CTL,6/07/2013,03,-94.792,0.467,1.017,1.208
ITEX1U,15,CTL,6/07/2013,04,-94.792,0.495,1.017,1.208
ITEX1U,15,CTL,6/07/2013,05,-94.792,0.495,1.017,1.235
ITEX1U,15,CTL,6/07/2013,06,-94.792,0.495,1.044,1.235
ITEX1U,15,CTL,6/07/2013,07,-94.792,0.495,1.044,1.235
ITEX1U,15,CTL,6/07/2013,08,-94.792,0.522,1.044,1.235
ITEX1U,15,CTL,6/07/2013,09,-94.792,0.522,1.071,1.262
ITEX1U,15,CTL,6/07/2013,10,-94.792,0.522,1.071,1.262
ITEX1U,15,CTL,6/07/2013,11,-94.792,0.522,1.071,1.262
ITEX1U,15,CTL,6/07/2013,12,-94.792,0.522,1.071,1.262
ITEX1U,15,CTL,6/07/2013,13,-94.792,0.522,1.071,1.262
ITEX1U,15,CTL,6/07/2013,14,-94.792,0.522,1.099,1.262
ITEX1U,15,CTL,6/07/2013,15,-94.792,0.522,1.099,1.289
ITEX1U,15,CTL,6/07/2013,16,-94.792,0.522,1.099,1.289
ITEX1U,15,CTL,6/07/2013,17,-94.792,0.55,1.099,1.289
ITEX1U,15,CTL,6/07/2013,18,-94.792,0.55,1.099,1.289
ITEX1U,15,CTL,6/07/2013,19,-94.792,0.55,1.126,1.289
ITEX1U,15,CTL,6/07/2013,20,-94.792,0.55,1.126,1.289
ITEX1U,15,CTL,6/07/2013,21,-94.792,0.577,1.126,1.317
ITEX1U,15,CTL,6/07/2013,22,-94.792,0.577,1.153,1.317
ITEX1U,15,CTL,6/07/2013,23,-94.792,0.577,1.153,1.317
ITEX1U,15,CTL,7/07/2013,00,-94.792,0.577,1.153,1.317
ITEX1U,15,CTL,7/07/2013,01,-94.792,0.605,1.153,1.317
ITEX1U,15,CTL,7/07/2013,02,-94.792,0.605,1.153,1.317
ITEX1U,15,CTL,7/07/2013,03,-94.792,0.605,1.18,1.317
ITEX1U,15,CTL,7/07/2013,04,-94.792,0.605,1.18,1.344
ITEX1U,15,CTL,7/07/2013,05,-94.792,0.632,1.18,1.344
ITEX1U,15,CTL,7/07/2013,06,-94.792,0.632,1.18,1.344
ITEX1U,15,CTL,7/07/2013,07,-94.792,0.632,1.18,1.344
ITEX1U,15,CTL,7/07/2013,08,-94.792,0.632,1.18,1.344
ITEX1U,15,CTL,7/07/2013,09,-94.792,0.632,1.18,1.344
ITEX1U,15,CTL,7/07/2013,10,-94.792,0.632,1.18,1.371
ITEX1U,15,CTL,7/07/2013,11,-94.792,0.632,1.208,1.371
ITEX1U,15,CTL,7/07/2013,12,-94.792,0.66,1.208,1.371
ITEX1U,15,CTL,7/07/2013,13,-94.792,0.66,1.208,1.371
ITEX1U,15,CTL,7/07/2013,14,-94.792,0.66,1.208,1.371
ITEX1U,15,CTL,7/07/2013,15,-94.792,0.66,1.208,1.371
ITEX1U,15,CTL,7/07/2013,16,-94.792,0.66,1.208,1.398
ITEX1U,15,CTL,7/07/2013,17,-94.792,0.66,1.235,1.371
ITEX1U,15,CTL,7/07/2013,18,-94.792,0.66,1.235,1.398
ITEX1U,15,CTL,7/07/2013,19,-94.792,0.687,1.235,1.398
ITEX1U,15,CTL,7/07/2013,20,-94.792,0.687,1.235,1.398
ITEX1U,15,CTL,7/07/2013,21,-94.792,0.687,1.235,1.398
ITEX1U,15,CTL,7/07/2013,22,-94.792,0.687,1.235,1.398
ITEX1U,15,CTL,7/07/2013,23,-94.792,0.687,1.262,1.398
ITEX1U,15,CTL,8/07/2013,00,-94.792,0.687,1.262,1.425
ITEX1U,15,CTL,8/07/2013,01,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,02,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,03,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,04,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,05,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,06,-94.792,0.715,1.262,1.425
ITEX1U,15,CTL,8/07/2013,07,-94.792,0.742,1.289,1.425
ITEX1U,15,CTL,8/07/2013,08,-94.792,0.742,1.289,1.425
ITEX1U,15,CTL,8/07/2013,09,-94.792,0.742,1.289,1.425
ITEX1U,15,CTL,8/07/2013,10,-94.792,0.742,1.289,1.453
ITEX1U,15,CTL,8/07/2013,11,-94.792,0.742,1.289,1.453
ITEX1U,15,CTL,8/07/2013,12,-94.792,0.742,1.289,1.453
ITEX1U,15,CTL,8/07/2013,13,-94.792,0.742,1.289,1.453
ITEX1U,15,CTL,8/07/2013,14,-94.792,0.742,1.289,1.453
ITEX1U,15,CTL,8/07/2013,15,-94.792,0.742,1.317,1.453
ITEX1U,15,CTL,8/07/2013,16,-94.792,0.742,1.317,1.453
ITEX1U,15,CTL,8/07/2013,17,-94.792,0.77,1.317,1.453
ITEX1U,15,CTL,8/07/2013,18,-94.792,0.77,1.317,1.48
ITEX1U,15,CTL,8/07/2013,19,-94.792,0.77,1.317,1.48
ITEX1U,15,CTL,8/07/2013,20,-94.792,0.77,1.317,1.48
ITEX1U,15,CTL,8/07/2013,21,-94.792,0.77,1.317,1.48
ITEX1U,15,CTL,8/07/2013,22,-94.792,0.77,1.317,1.48
ITEX1U,15,CTL,8/07/2013,23,-94.792,0.797,1.344,1.48
ITEX1U,15,CTL,9/07/2013,00,-94.792,0.797,1.344,1.48
ITEX1U,15,CTL,9/07/2013,01,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,02,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,03,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,04,-94.792,0.797,1.344,1.48
ITEX1U,15,CTL,9/07/2013,05,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,06,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,07,-94.792,0.77,1.344,1.507
ITEX1U,15,CTL,9/07/2013,08,-94.792,0.77,1.344,1.507
ITEX1U,15,CTL,9/07/2013,09,-94.792,0.77,1.344,1.48
ITEX1U,15,CTL,9/07/2013,10,-94.792,0.742,1.317,1.507
ITEX1U,15,CTL,9/07/2013,11,-94.792,0.742,1.344,1.48
ITEX1U,15,CTL,9/07/2013,12,-94.792,0.742,1.317,1.507
ITEX1U,15,CTL,9/07/2013,13,-94.792,0.742,1.317,1.48
ITEX1U,15,CTL,9/07/2013,14,-94.792,0.715,1.317,1.507
ITEX1U,15,CTL,9/07/2013,15,-94.792,0.715,1.317,1.507
ITEX1U,15,CTL,9/07/2013,16,-94.792,0.715,1.317,1.507
ITEX1U,15,CTL,9/07/2013,17,-94.792,0.715,1.317,1.48
ITEX1U,15,CTL,9/07/2013,18,-94.792,0.715,1.317,1.48
ITEX1U,15,CTL,9/07/2013,19,-94.792,0.715,1.289,1.48
ITEX1U,15,CTL,9/07/2013,20,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,9/07/2013,21,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,9/07/2013,22,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,9/07/2013,23,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,10/07/2013,00,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,10/07/2013,01,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,10/07/2013,02,-94.792,0.687,1.289,1.48
ITEX1U,15,CTL,10/07/2013,03,-94.792,0.66,1.289,1.48
ITEX1U,15,CTL,10/07/2013,04,-94.792,0.66,1.289,1.48
ITEX1U,15,CTL,10/07/2013,05,-94.792,0.66,1.289,1.48
ITEX1U,15,CTL,10/07/2013,06,-94.792,0.66,1.289,1.48
ITEX1U,15,CTL,10/07/2013,07,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,08,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,09,-94.792,0.66,1.262,1.48
ITEX1U,15,CTL,10/07/2013,10,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,11,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,12,-94.792,0.632,1.262,1.453
ITEX1U,15,CTL,10/07/2013,13,-94.792,0.632,1.262,1.453
ITEX1U,15,CTL,10/07/2013,14,-94.792,0.632,1.262,1.453
ITEX1U,15,CTL,10/07/2013,15,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,16,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,17,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,18,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,19,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,20,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,21,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,10/07/2013,22,-94.792,0.687,1.262,1.453
ITEX1U,15,CTL,10/07/2013,23,-94.792,0.687,1.262,1.453
ITEX1U,15,CTL,11/07/2013,00,-94.792,0.687,1.262,1.453
