"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
1049,01/06/13,08:13:26,7.619,100.000,0.4419,0.3300,7.6
1050,01/06/13,09:13:27,7.393,100.000,0.4433,0.3293,7.4
1051,01/06/13,10:13:28,7.318,100.000,0.4433,0.3308,7.3
1052,01/06/13,11:13:29,7.770,100.000,0.4281,0.3329,7.8
1053,01/06/13,12:13:30,7.695,100.000,0.4216,0.3329,7.7
1054,01/06/13,13:13:31,7.770,100.000,0.4208,0.3322,7.8
1055,01/06/13,14:13:32,7.845,100.000,0.3990,0.3315,7.9
1056,01/06/13,15:13:33,7.469,100.000,0.3831,0.3264,7.5
1057,01/06/13,16:13:34,7.494,100.000,0.3700,0.3199,7.5
1058,01/06/13,17:13:35,7.242,100.000,0.3613,0.3155,7.2
1059,01/06/13,18:13:36,7.268,100.000,0.3562,0.3133,7.3
1060,01/06/13,19:13:37,7.167,100.000,0.3591,0.3300,7.2
1061,01/06/13,20:13:38,6.535,100.000,0.3838,0.3300,6.5
1062,01/06/13,21:13:39,6.306,100.000,0.3729,0.3235,6.3
1063,01/06/13,22:13:40,6.230,100.000,0.3649,0.3191,6.2
1064,01/06/13,23:13:41,6.153,100.000,0.3584,0.3155,6.2
1065,02/06/13,00:13:42,5.975,100.000,0.3540,0.3133,6.0
1066,02/06/13,01:13:43,5.616,100.000,0.3511,0.3119,5.6
1067,02/06/13,02:13:44,5.642,100.000,0.3482,0.3112,5.6
1068,02/06/13,03:13:45,5.488,100.000,0.3460,0.3097,5.5
1069,02/06/13,04:13:46,5.179,100.000,0.3431,0.3090,5.2
1070,02/06/13,05:13:47,4.011,100.000,0.3417,0.3082,4.0
1071,02/06/13,06:13:48,2.503,100.000,0.3395,0.3075,2.5
1072,02/06/13,07:13:49,1.724,100.000,0.3373,0.3061,1.7
1073,02/06/13,08:13:50,1.153,100.000,0.3351,0.3053,1.1
1074,02/06/13,09:13:51,0.797,100.000,0.3329,0.3039,0.8
1075,02/06/13,10:13:52,1.153,100.000,0.3315,0.3024,1.1
1076,02/06/13,11:13:53,1.371,100.000,0.3293,0.3010,1.4
1077,02/06/13,12:13:54,1.805,100.000,0.3279,0.2995,1.8
1078,02/06/13,13:13:55,2.930,100.000,0.3257,0.2981,2.9
1079,02/06/13,14:13:56,2.770,100.000,0.3242,0.2981,2.8
1080,02/06/13,15:13:57,2.557,100.000,0.3228,0.2974,2.6
1081,02/06/13,16:13:58,2.155,100.000,0.3213,0.2966,2.2
1082,02/06/13,17:13:59,1.235,100.000,0.3199,0.2959,1.2
1083,02/06/13,18:14:00,1.344,100.000,0.3184,0.2952,1.3
1084,02/06/13,19:14:01,1.017,100.000,0.3177,0.2952,1.0
1085,02/06/13,20:14:02,0.024,100.000,0.3162,0.2944,0.0
1086,02/06/13,21:14:03,-0.591,100.000,0.3148,0.2937,-0.6
1087,02/06/13,22:14:04,-0.873,100.000,0.3133,0.2930,-0.9
1088,02/06/13,23:14:05,-1.242,100.000,0.3119,0.2923,-1.2
1089,03/06/13,00:14:06,-1.327,100.000,0.3112,0.2915,-1.3
1090,03/06/13,01:14:07,-1.157,100.000,0.3097,0.2908,-1.2
1091,03/06/13,02:14:08,-0.873,100.000,0.3090,0.2901,-0.9
1092,03/06/13,03:14:09,-1.613,99.700,0.3075,0.2901,-1.7
1093,03/06/13,04:14:10,-1.929,93.800,0.3068,0.2894,-2.8
1094,03/06/13,05:14:11,-0.930,85.000,0.3053,0.2886,-3.1
1095,03/06/13,06:14:12,-2.073,90.600,0.3046,0.2879,-3.4
1096,03/06/13,07:14:13,-1.785,93.900,0.3032,0.2872,-2.6
1097,03/06/13,08:14:14,-1.327,95.200,0.3024,0.2865,-2.0
1098,03/06/13,09:14:15,-0.535,98.400,0.3017,0.2857,-0.8
1099,03/06/13,10:14:16,0.522,98.000,0.3010,0.2857,0.2
1100,03/06/13,11:14:17,1.751,95.700,0.3003,0.2850,1.1
1101,03/06/13,12:14:18,3.958,70.200,0.3003,0.2843,-1.0
1102,03/06/13,13:14:19,5.179,58.600,0.2995,0.2843,-2.3
1103,03/06/13,14:14:20,5.205,67.700,0.2988,0.2843,-0.3
1104,03/06/13,15:14:21,6.585,52.300,0.2974,0.2836,-2.5
1105,03/06/13,16:14:22,5.770,51.200,0.2966,0.2836,-3.5
1106,03/06/13,17:14:23,3.485,55.000,0.2959,0.2836,-4.7
1107,03/06/13,18:14:24,2.610,69.100,0.2959,0.2828,-2.5
1108,03/06/13,19:14:25,2.744,81.300,0.2952,0.2828,-0.1
1109,03/06/13,20:14:26,3.301,90.100,0.2944,0.2821,1.8
1110,03/06/13,21:14:27,2.877,94.400,0.2937,0.2821,2.1
1111,03/06/13,22:14:28,2.584,95.400,0.2930,0.2814,1.9
1112,03/06/13,23:14:29,1.507,93.800,0.2923,0.2806,0.6
1113,04/06/13,00:14:30,1.805,97.300,0.2923,0.2806,1.4
1114,04/06/13,01:14:31,1.994,98.600,0.2915,0.2806,1.8
1115,04/06/13,02:14:32,2.370,99.800,0.2915,0.2799,2.3
1116,04/06/13,03:14:33,2.262,100.000,0.2908,0.2799,2.3
1117,04/06/13,04:14:34,2.101,100.000,0.2901,0.2792,2.1
1118,04/06/13,05:14:35,2.155,100.000,0.2901,0.2792,2.2
1119,04/06/13,06:14:36,1.751,99.500,0.2894,0.2785,1.7
1120,04/06/13,07:14:37,1.588,98.800,0.2886,0.2785,1.4
1121,04/06/13,08:14:38,1.235,97.500,0.2886,0.2777,0.9
1122,04/06/13,09:14:39,1.099,96.700,0.2879,0.2777,0.6
1123,04/06/13,10:14:40,2.074,98.600,0.2872,0.2777,1.9
1124,04/06/13,11:14:41,4.662,100.000,0.2872,0.2777,4.7
1125,04/06/13,12:14:42,5.308,99.900,0.2872,0.2770,5.3
1126,04/06/13,13:14:43,7.268,97.700,0.2865,0.2763,6.9
1127,04/06/13,14:14:44,8.519,95.600,0.2857,0.2770,7.9
1128,04/06/13,15:14:45,9.435,96.500,0.2857,0.2770,8.9
1129,04/06/13,16:14:46,9.435,94.500,0.2850,0.2763,8.6
1130,04/06/13,17:14:47,7.469,94.200,0.2850,0.2756,6.6
1131,04/06/13,18:14:48,4.454,91.900,0.2843,0.2763,3.3
1132,04/06/13,19:14:49,2.316,88.600,0.2843,0.2756,0.6
1133,04/06/13,20:14:50,1.940,90.900,0.2836,0.2748,0.6
1134,04/06/13,21:14:51,2.262,93.600,0.2828,0.2741,1.3
1135,04/06/13,22:14:52,2.155,96.600,0.2828,0.2734,1.7
1136,04/06/13,23:14:53,1.805,96.900,0.2821,0.2734,1.4
1137,05/06/13,00:14:54,2.021,97.000,0.2821,0.2727,1.6
1138,05/06/13,01:14:55,2.209,97.100,0.2814,0.2727,1.8
1139,05/06/13,02:14:56,2.637,96.900,0.2814,0.2727,2.2
1140,05/06/13,03:14:57,2.637,94.000,0.2814,0.2727,1.8
1141,05/06/13,04:14:58,2.664,93.100,0.2806,0.2719,1.7
1142,05/06/13,05:14:59,1.967,92.400,0.2806,0.2719,0.9
1143,05/06/13,06:15:00,2.316,90.000,0.2799,0.2719,0.8
1144,05/06/13,07:15:01,2.930,87.800,0.2799,0.2712,1.1
1145,05/06/13,08:15:02,3.009,90.600,0.2799,0.2712,1.6
1146,05/06/13,09:15:03,4.662,76.500,0.2792,0.2712,0.9
1147,05/06/13,10:15:04,4.688,85.200,0.2792,0.2705,2.4
1148,05/06/13,11:15:05,5.591,84.800,0.2785,0.2705,3.2
1149,05/06/13,12:15:06,6.230,81.200,0.2777,0.2690,3.3
1150,05/06/13,13:15:07,6.255,82.800,0.2777,0.2690,3.6
1151,05/06/13,14:15:08,6.179,82.700,0.2777,0.2683,3.5
1152,05/06/13,15:15:09,5.616,88.200,0.2770,0.2683,3.8
1153,05/06/13,16:15:10,4.324,83.400,0.2770,0.2683,1.8
1154,05/06/13,17:15:11,4.324,81.200,0.2763,0.2676,1.4
1155,05/06/13,18:15:12,2.956,77.700,0.2756,0.2668,-0.6
1156,05/06/13,19:15:13,2.664,85.100,0.2756,0.2668,0.4
1157,05/06/13,20:15:14,2.584,82.200,0.2748,0.2661,-0.1
1158,05/06/13,21:15:15,2.530,88.300,0.2748,0.2661,0.8
1159,05/06/13,22:15:16,2.396,87.900,0.2748,0.2654,0.6
1160,05/06/13,23:15:17,2.610,93.200,0.2741,0.2654,1.6
1161,06/06/13,00:15:18,2.877,96.700,0.2741,0.2654,2.4
1162,06/06/13,01:15:19,2.983,98.900,0.2741,0.2654,2.8
1163,06/06/13,02:15:20,2.850,99.500,0.2734,0.2654,2.8
1164,06/06/13,03:15:21,2.101,99.000,0.2734,0.2647,2.0
1165,06/06/13,04:15:22,2.343,99.400,0.2734,0.2647,2.3
1166,06/06/13,05:15:23,2.530,98.700,0.2734,0.2647,2.3
1167,06/06/13,06:15:24,2.850,100.000,0.2727,0.2647,2.8
1168,06/06/13,07:15:25,2.823,100.000,0.2727,0.2639,2.8
1169,06/06/13,08:15:26,2.610,100.000,0.2727,0.2639,2.6
1170,06/06/13,09:15:27,2.262,100.000,0.2727,0.2639,2.3
1171,06/06/13,10:15:28,2.877,100.000,0.2727,0.2639,2.9
1172,06/06/13,11:15:29,3.301,100.000,0.2719,0.2639,3.3
1173,06/06/13,12:15:30,3.749,100.000,0.2719,0.2632,3.8
1174,06/06/13,13:15:31,4.324,100.000,0.2719,0.2632,4.3
1175,06/06/13,14:15:32,3.696,100.000,0.2719,0.2632,3.7
1176,06/06/13,15:15:33,3.643,99.500,0.2719,0.2632,3.6
1177,06/06/13,16:15:34,4.037,97.500,0.2712,0.2632,3.7
1178,06/06/13,17:15:35,3.617,97.500,0.2712,0.2625,3.3
1179,06/06/13,18:15:36,3.459,99.900,0.2712,0.2625,3.4
1180,06/06/13,19:15:37,3.301,100.000,0.2705,0.2625,3.3
1181,06/06/13,20:15:38,3.116,100.000,0.2705,0.2625,3.1
1182,06/06/13,21:15:39,3.433,100.000,0.2705,0.2625,3.4
1183,06/06/13,22:15:40,3.433,100.000,0.2705,0.2618,3.4
1184,06/06/13,23:15:41,3.433,100.000,0.2705,0.2618,3.4
1185,07/06/13,00:15:42,3.617,100.000,0.2705,0.2618,3.6
1186,07/06/13,01:15:43,3.854,100.000,0.2698,0.2618,3.9
1187,07/06/13,02:15:44,4.011,100.000,0.2705,0.2625,4.0
1188,07/06/13,03:15:45,4.089,100.000,0.2705,0.2639,4.1
1189,07/06/13,04:15:46,3.932,100.000,0.2705,0.2661,3.9
1190,07/06/13,05:15:47,4.037,100.000,0.2705,0.2690,4.0
1191,07/06/13,06:15:48,4.141,100.000,0.2705,0.2712,4.1
1192,07/06/13,07:15:49,4.037,100.000,0.2712,0.2748,4.0
1193,07/06/13,08:15:50,3.670,100.000,0.2712,0.2886,3.7
1194,07/06/13,09:15:51,3.670,100.000,0.2719,0.2952,3.7
1195,07/06/13,10:15:52,3.564,100.000,0.3526,0.3264,3.6
1196,07/06/13,11:15:53,4.688,100.000,0.3700,0.3228,4.7
1197,07/06/13,12:15:54,4.350,100.000,0.3707,0.3213,4.4
1198,07/06/13,13:15:55,3.485,100.000,0.3693,0.3177,3.5
1199,07/06/13,14:15:56,4.272,100.000,0.3700,0.3184,4.3
1200,07/06/13,15:15:57,5.437,100.000,0.3664,0.3155,5.4
1201,07/06/13,16:15:58,3.696,100.000,0.3598,0.3119,3.7
1202,07/06/13,17:15:59,3.036,100.000,0.3533,0.3097,3.0
1203,07/06/13,18:16:00,2.155,100.000,0.3475,0.3068,2.2
1204,07/06/13,19:16:01,2.370,100.000,0.3424,0.3046,2.4
1205,07/06/13,20:16:02,2.450,100.000,0.3380,0.3032,2.4
1206,07/06/13,21:16:03,1.588,100.000,0.3344,0.3017,1.6
1207,07/06/13,22:16:04,1.344,100.000,0.3308,0.3003,1.3
1208,07/06/13,23:16:05,-0.620,97.800,0.3279,0.2995,-0.9
1209,08/06/13,00:16:06,-1.556,96.200,0.3250,0.2981,-2.1
1210,08/06/13,01:16:07,-2.015,93.100,0.3220,0.2966,-3.0
1211,08/06/13,02:16:08,-2.247,91.500,0.3199,0.2966,-3.4
1212,08/06/13,03:16:09,-2.712,89.700,0.3170,0.2944,-4.2
1213,08/06/13,04:16:10,-2.947,91.300,0.3141,0.2923,-4.2
1214,08/06/13,05:16:11,-3.508,89.800,0.3112,0.2901,-4.9
1215,08/06/13,06:16:12,-2.479,94.700,0.3097,0.2879,-3.2
1216,08/06/13,07:16:13,-2.976,90.700,0.3075,0.2850,-4.3
1217,08/06/13,08:16:14,-2.712,91.300,0.3053,0.2828,-3.9
1218,08/06/13,09:16:15,-2.160,94.400,0.3032,0.2814,-2.9
1219,08/06/13,10:16:16,-0.395,98.100,0.3024,0.2792,-0.7
1220,08/06/13,11:16:17,0.467,100.000,0.3010,0.2792,0.5
1221,08/06/13,12:16:18,1.153,100.000,0.3003,0.2785,1.1
1222,08/06/13,13:16:19,1.317,100.000,0.2995,0.2785,1.3
1223,08/06/13,14:16:20,2.021,100.000,0.2995,0.2785,2.0
1224,08/06/13,15:16:21,3.142,100.000,0.2988,0.2792,3.1
1225,08/06/13,16:16:22,3.380,100.000,0.2981,0.2799,3.4
1226,08/06/13,17:16:23,2.182,100.000,0.2974,0.2799,2.2
1227,08/06/13,18:16:24,0.989,100.000,0.2966,0.2806,1.0
1228,08/06/13,19:16:25,-0.116,100.000,0.2952,0.2806,-0.1
1229,08/06/13,20:16:26,-1.213,95.600,0.2944,0.2806,-1.8
1230,08/06/13,21:16:27,-1.470,94.800,0.2930,0.2806,-2.2
1231,08/06/13,22:16:28,-1.470,94.100,0.2923,0.2799,-2.3
1232,08/06/13,23:16:29,-1.958,91.700,0.2915,0.2792,-3.1
1233,09/06/13,00:16:30,-2.508,88.900,0.2908,0.2777,-4.1
1234,09/06/13,01:16:31,-1.641,93.000,0.2901,0.2770,-2.6
1235,09/06/13,02:16:32,-1.670,93.700,0.2894,0.2756,-2.6
1236,09/06/13,03:16:33,-1.185,96.500,0.2886,0.2748,-1.7
1237,09/06/13,04:16:34,-0.986,96.400,0.2879,0.2734,-1.5
1238,09/06/13,05:16:35,-0.789,96.500,0.2872,0.2727,-1.3
1239,09/06/13,06:16:36,-0.507,96.700,0.2872,0.2719,-1.0
1240,09/06/13,07:16:37,-0.395,96.600,0.2865,0.2719,-0.9
1241,09/06/13,08:16:38,-0.116,96.500,0.2857,0.2712,-0.6
1242,09/06/13,09:16:39,-0.255,96.800,0.2850,0.2712,-0.7
1243,09/06/13,10:16:40,0.550,98.200,0.2850,0.2705,0.3
1244,09/06/13,11:16:41,1.615,97.600,0.2850,0.2705,1.3
1245,09/06/13,12:16:42,2.664,86.200,0.2850,0.2712,0.6
1246,09/06/13,13:16:43,2.850,86.400,0.2850,0.2712,0.8
1247,09/06/13,14:16:44,3.591,93.200,0.2850,0.2712,2.6
1248,09/06/13,15:16:45,4.037,97.900,0.2843,0.2719,3.7
1249,09/06/13,16:16:46,3.591,95.000,0.2843,0.2727,2.9
1250,09/06/13,17:16:47,1.940,88.500,0.2836,0.2741,0.2
1251,09/06/13,18:16:48,1.180,88.800,0.2828,0.2748,-0.5
1252,09/06/13,19:16:49,0.934,86.000,0.2828,0.2756,-1.1
1253,09/06/13,20:16:50,0.163,82.200,0.2821,0.2763,-2.5
1254,09/06/13,21:16:51,0.825,82.500,0.2821,0.2763,-1.8
1255,09/06/13,22:16:52,0.605,80.800,0.2814,0.2770,-2.3
1256,09/06/13,23:16:53,0.577,78.900,0.2814,0.2770,-2.7
1257,10/06/13,00:16:54,0.660,78.800,0.2814,0.2770,-2.6
1258,10/06/13,01:16:55,0.852,83.100,0.2806,0.2770,-1.7
1259,10/06/13,02:16:56,0.495,91.000,0.2806,0.2770,-0.8
1260,10/06/13,03:16:57,0.660,94.600,0.2799,0.2770,-0.1
1261,10/06/13,04:16:58,0.522,94.700,0.2799,0.2770,-0.2
1262,10/06/13,05:16:59,0.660,88.300,0.2799,0.2770,-1.1
1263,10/06/13,06:17:00,1.317,93.000,0.2799,0.2770,0.3
1264,10/06/13,07:17:01,1.480,99.200,0.2799,0.2770,1.4
1265,10/06/13,08:17:02,1.697,100.000,0.2799,0.2763,1.7
1266,10/06/13,09:17:03,1.859,100.000,0.2799,0.2770,1.9
1267,10/06/13,10:17:04,2.262,100.000,0.2792,0.2763,2.3
1268,10/06/13,11:17:05,2.823,100.000,0.2792,0.2763,2.8
1269,10/06/13,12:17:06,3.591,100.000,0.2792,0.2763,3.6
1270,10/06/13,13:17:07,4.402,99.800,0.2792,0.2763,4.4
1271,10/06/13,14:17:08,4.428,99.100,0.2792,0.2763,4.3
1272,10/06/13,15:17:09,4.220,99.000,0.2785,0.2763,4.1
1273,10/06/13,16:17:10,3.617,99.800,0.2792,0.2763,3.6
1274,10/06/13,17:17:11,3.168,100.000,0.2785,0.2756,3.2
1275,10/06/13,18:17:12,3.063,100.000,0.2785,0.2756,3.1
1276,10/06/13,19:17:13,2.637,100.000,0.2785,0.2756,2.6
1277,10/06/13,20:17:14,1.724,100.000,0.2777,0.2748,1.7
1278,10/06/13,21:17:15,1.453,100.000,0.2777,0.2748,1.5
1279,10/06/13,22:17:16,1.017,99.800,0.2777,0.2748,1.0
1280,10/06/13,23:17:17,0.989,99.200,0.2777,0.2741,0.9
1281,11/06/13,00:17:18,0.880,98.500,0.2770,0.2741,0.7
1282,11/06/13,01:17:19,1.262,99.800,0.2770,0.2734,1.2
1283,11/06/13,02:17:20,0.962,99.600,0.2763,0.2734,0.9
1284,11/06/13,03:17:21,1.180,100.000,0.2763,0.2734,1.2
1285,11/06/13,04:17:22,1.805,100.000,0.2763,0.2734,1.8
1286,11/06/13,05:17:23,1.994,100.000,0.2763,0.2727,2.0
1287,11/06/13,06:17:24,1.724,100.000,0.2763,0.2727,1.7
1288,11/06/13,07:17:25,1.425,100.000,0.2763,0.2727,1.4
1289,11/06/13,08:17:26,2.128,100.000,0.2763,0.2727,2.1
1290,11/06/13,09:17:27,2.423,100.000,0.2756,0.2727,2.4
1291,11/06/13,10:17:28,3.617,100.000,0.2748,0.2719,3.6
1292,11/06/13,11:17:29,4.506,100.000,0.2756,0.2719,4.5
1293,11/06/13,12:17:30,4.480,100.000,0.2756,0.2719,4.5
1294,11/06/13,13:17:31,4.402,100.000,0.2748,0.2719,4.4
1295,11/06/13,14:17:32,6.306,98.000,0.2748,0.2719,6.0
1296,11/06/13,15:17:33,6.864,95.100,0.2748,0.2712,6.1
1297,11/06/13,16:17:34,7.619,93.900,0.2748,0.2705,6.7
1298,11/06/13,17:17:35,6.179,95.400,0.2748,0.2712,5.5
1299,11/06/13,18:17:36,2.503,91.300,0.2741,0.2712,1.2
1300,11/06/13,19:17:37,1.371,90.200,0.2741,0.2705,-0.1
1301,11/06/13,20:17:38,1.235,91.500,0.2741,0.2698,0.0
1302,11/06/13,21:17:39,0.962,91.800,0.2734,0.2698,-0.2
1303,11/06/13,22:17:40,0.852,94.100,0.2734,0.2690,0.0
1304,11/06/13,23:17:41,1.126,97.100,0.2727,0.2690,0.7
1305,12/06/13,00:17:42,0.880,97.500,0.2727,0.2690,0.5
1306,12/06/13,01:17:43,1.344,99.100,0.2727,0.2683,1.2
1307,12/06/13,02:17:44,1.697,100.000,0.2727,0.2683,1.7
1308,12/06/13,03:17:45,1.697,100.000,0.2727,0.2683,1.7
1309,12/06/13,04:17:46,2.182,100.000,0.2727,0.2683,2.2
1310,12/06/13,05:17:47,2.503,100.000,0.2719,0.2683,2.5
1311,12/06/13,06:17:48,3.036,100.000,0.2719,0.2676,3.0
1312,12/06/13,07:17:49,3.617,100.000,0.2719,0.2683,3.6
1313,12/06/13,08:17:50,3.749,100.000,0.2712,0.2676,3.8
1314,12/06/13,09:17:51,4.063,100.000,0.2719,0.2676,4.1
1315,12/06/13,10:17:52,4.350,100.000,0.2719,0.2683,4.4
1316,12/06/13,11:17:53,4.506,100.000,0.2719,0.2683,4.5
1317,12/06/13,12:17:54,4.298,100.000,0.2719,0.2705,4.3
1318,12/06/13,13:17:55,4.662,100.000,0.2727,0.2785,4.7
1319,12/06/13,14:17:56,4.869,100.000,0.2727,0.2865,4.9
1320,12/06/13,15:17:57,4.921,100.000,0.2727,0.2937,4.9
1321,12/06/13,16:17:58,5.024,100.000,0.2748,0.3199,5.0
1322,12/06/13,17:17:59,4.895,100.000,0.3003,0.3235,4.9
1323,12/06/13,18:18:00,4.714,100.000,0.3199,0.3242,4.7
1324,12/06/13,19:18:01,4.506,100.000,0.3308,0.3235,4.5
1325,12/06/13,20:18:02,4.350,100.000,0.3373,0.3220,4.4
1326,12/06/13,21:18:03,4.011,100.000,0.3388,0.3184,4.0
1327,12/06/13,22:18:04,3.985,100.000,0.3380,0.3155,4.0
1328,12/06/13,23:18:05,4.037,100.000,0.3358,0.3133,4.0
1329,13/06/13,00:18:06,4.011,100.000,0.3337,0.3119,4.0
1330,13/06/13,01:18:07,4.037,100.000,0.3322,0.3104,4.0
1331,13/06/13,02:18:08,4.168,100.000,0.3300,0.3097,4.2
1332,13/06/13,03:18:09,3.958,100.000,0.3286,0.3075,4.0
1333,13/06/13,04:18:10,3.327,100.000,0.3264,0.3061,3.3
1334,13/06/13,05:18:11,3.459,100.000,0.3250,0.3053,3.5
1335,13/06/13,06:18:12,3.433,100.000,0.3228,0.3039,3.4
1336,13/06/13,07:18:13,3.459,100.000,0.3213,0.3024,3.5
1337,13/06/13,08:18:14,3.459,100.000,0.3199,0.3017,3.5
1338,13/06/13,09:18:15,3.696,100.000,0.3184,0.3003,3.7
1339,13/06/13,10:18:16,4.220,100.000,0.3170,0.2995,4.2
1340,13/06/13,11:18:17,4.636,100.000,0.3155,0.2988,4.6
1341,13/06/13,12:18:18,4.792,100.000,0.3141,0.2981,4.8
1342,13/06/13,13:18:19,3.906,100.000,0.3133,0.3010,3.9
1343,13/06/13,14:18:20,4.714,100.000,0.3141,0.3024,4.7
1344,13/06/13,15:18:21,3.459,100.000,0.3141,0.3024,3.5
1345,13/06/13,16:18:22,2.262,100.000,0.3141,0.3046,2.3
1346,13/06/13,17:18:23,2.074,100.000,0.3162,0.3104,2.1
1347,13/06/13,18:18:24,1.994,100.000,0.3191,0.3148,2.0
1348,13/06/13,19:18:25,2.074,100.000,0.3220,0.3148,2.1
1349,13/06/13,20:18:26,2.289,100.000,0.3235,0.3133,2.3
1350,13/06/13,21:18:27,2.610,100.000,0.3242,0.3133,2.6
1351,13/06/13,22:18:28,2.450,100.000,0.3250,0.3133,2.4
1352,13/06/13,23:18:29,2.770,100.000,0.3286,0.3199,2.8
1353,14/06/13,00:18:30,2.930,100.000,0.3315,0.3191,2.9
1354,14/06/13,01:18:31,3.142,100.000,0.3329,0.3170,3.1
1355,14/06/13,02:18:32,3.274,100.000,0.3322,0.3148,3.3
1356,14/06/13,03:18:33,3.168,100.000,0.3315,0.3133,3.2
1357,14/06/13,04:18:34,3.327,100.000,0.3308,0.3112,3.3
1358,14/06/13,05:18:35,2.983,100.000,0.3293,0.3104,3.0
1359,14/06/13,06:18:36,2.664,100.000,0.3286,0.3097,2.7
1360,14/06/13,07:18:37,2.182,100.000,0.3279,0.3097,2.2
1361,14/06/13,08:18:38,1.859,100.000,0.3279,0.3097,1.9
1362,14/06/13,09:18:39,1.751,100.000,0.3271,0.3097,1.7
1363,14/06/13,10:18:40,1.507,100.000,0.3271,0.3090,1.5
1364,14/06/13,11:18:41,1.507,100.000,0.3271,0.3090,1.5
1365,14/06/13,12:18:42,1.507,100.000,0.3264,0.3075,1.5
1366,14/06/13,13:18:43,1.507,100.000,0.3257,0.3068,1.5
1367,14/06/13,14:18:44,1.480,100.000,0.3242,0.3061,1.5
1368,14/06/13,15:18:45,1.453,100.000,0.3228,0.3053,1.5
1369,14/06/13,16:18:46,1.180,100.000,0.3213,0.3039,1.2
1370,14/06/13,17:18:47,0.825,100.000,0.3199,0.3032,0.8
1371,14/06/13,18:18:48,0.632,100.000,0.3191,0.3024,0.6
1372,14/06/13,19:18:49,0.577,100.000,0.3177,0.3017,0.6
1373,14/06/13,20:18:50,0.356,100.000,0.3155,0.3003,0.4
1374,14/06/13,21:18:51,0.273,100.000,0.3148,0.2995,0.3
1375,14/06/13,22:18:52,0.356,100.000,0.3133,0.2988,0.4
1376,14/06/13,23:18:53,0.356,100.000,0.3112,0.2974,0.4
1377,15/06/13,00:18:54,0.273,100.000,0.3112,0.2966,0.3
1378,15/06/13,01:18:55,-0.032,100.000,0.3097,0.2966,-0.0
1379,15/06/13,02:18:56,-0.255,100.000,0.3082,0.2952,-0.3
1380,15/06/13,03:18:57,-0.563,100.000,0.3075,0.2944,-0.6
1381,15/06/13,04:18:58,-0.648,100.000,0.3061,0.2937,-0.7
1382,15/06/13,05:18:59,-0.760,100.000,0.3053,0.2930,-0.8
1383,15/06/13,06:19:00,-1.128,100.000,0.3039,0.2923,-1.1
1384,15/06/13,07:19:01,-0.902,100.000,0.3024,0.2908,-0.9
1385,15/06/13,08:19:02,-0.732,100.000,0.3017,0.2908,-0.7
1386,15/06/13,09:19:03,-0.563,100.000,0.3010,0.2894,-0.6
1387,15/06/13,10:19:04,0.163,100.000,0.2995,0.2886,0.2
1388,15/06/13,11:19:05,0.605,100.000,0.2995,0.2886,0.6
1389,15/06/13,12:19:06,0.934,100.000,0.2981,0.2879,0.9
1390,15/06/13,13:19:07,1.071,100.000,0.2981,0.2872,1.1
1391,15/06/13,14:19:08,1.153,100.000,0.2974,0.2865,1.1
1392,15/06/13,15:19:09,1.099,100.000,0.2959,0.2857,1.1
1393,15/06/13,16:19:10,0.989,100.000,0.2959,0.2857,1.0
1394,15/06/13,17:19:11,0.715,100.000,0.2952,0.2850,0.7
1395,15/06/13,18:19:12,0.660,100.000,0.2944,0.2850,0.7
1396,15/06/13,19:19:13,0.412,100.000,0.2937,0.2843,0.4
1397,15/06/13,20:19:14,0.246,100.000,0.2937,0.2843,0.2
1398,15/06/13,21:19:15,0.163,100.000,0.2930,0.2836,0.2
1399,15/06/13,22:19:16,-0.339,100.000,0.2923,0.2836,-0.3
1400,15/06/13,23:19:17,-0.479,100.000,0.2915,0.2828,-0.5
1401,16/06/13,00:19:18,-0.676,100.000,0.2915,0.2821,-0.7
1402,16/06/13,01:19:19,-0.620,100.000,0.2908,0.2821,-0.6
1403,16/06/13,02:19:20,-0.171,100.000,0.2901,0.2821,-0.2
1404,16/06/13,03:19:21,0.135,100.000,0.2894,0.2814,0.1
1405,16/06/13,04:19:22,0.135,100.000,0.2886,0.2806,0.1
1406,16/06/13,05:19:23,0.024,100.000,0.2886,0.2799,0.0
1407,16/06/13,06:19:24,-0.171,100.000,0.2886,0.2799,-0.2
1408,16/06/13,07:19:25,-0.032,100.000,0.2879,0.2799,-0.0
1409,16/06/13,08:19:26,-0.060,100.000,0.2872,0.2792,-0.1
1410,16/06/13,09:19:27,0.218,100.000,0.2865,0.2792,0.2
1411,16/06/13,10:19:28,0.384,100.000,0.2865,0.2785,0.4
1412,16/06/13,11:19:29,0.632,100.000,0.2865,0.2785,0.6
1413,16/06/13,12:19:30,0.907,100.000,0.2857,0.2777,0.9
1414,16/06/13,13:19:31,1.044,100.000,0.2850,0.2777,1.0
1415,16/06/13,14:19:32,1.126,100.000,0.2850,0.2777,1.1
1416,16/06/13,15:19:33,1.126,100.000,0.2850,0.2770,1.1
