"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
08/01/17,03:00:07,13.040,91.600,14.266,0.1964,0.1942,11.7
08/01/17,04:00:08,13.233,84.700,14.122,0.1964,0.1942,10.7
08/01/17,05:00:09,13.642,77.900,13.930,0.1957,0.1935,9.9
08/01/17,06:00:10,14.074,73.000,13.786,0.1964,0.1935,9.3
08/01/17,07:00:11,14.002,71.600,13.666,0.1957,0.1928,9.0
08/01/17,08:00:12,14.601,72.200,13.642,0.1957,0.1920,9.7
08/01/17,09:00:13,15.247,70.500,13.786,0.1949,0.1920,9.9
08/01/17,10:00:14,14.745,67.800,13.930,0.1949,0.1913,8.9
08/01/17,11:00:15,14.146,73.300,13.858,0.1942,0.1913,9.5
08/01/17,12:00:16,16.129,74.000,13.906,0.1935,0.1906,11.5
08/01/17,13:00:17,18.699,63.300,14.601,0.1928,0.1906,11.6
08/01/17,14:00:18,22.705,61.500,15.843,0.1920,0.1906,14.9
08/01/17,15:00:19,25.089,57.300,18.319,0.1899,0.1906,16.1
08/01/17,16:00:20,23.809,58.000,19.912,0.1884,0.1891,15.1
08/01/17,17:00:21,23.905,58.600,20.555,0.1870,0.1877,15.3
08/01/17,18:00:22,22.393,62.300,20.746,0.1855,0.1848,14.9
08/01/17,19:00:23,20.103,66.900,20.150,0.1848,0.1833,13.8
08/01/17,20:00:24,16.701,75.500,18.699,0.1840,0.1811,12.4
08/01/17,21:00:25,15.342,84.900,17.320,0.1840,0.1804,12.8
08/01/17,22:00:26,14.409,88.700,16.558,0.1840,0.1804,12.6
08/01/17,23:00:27,14.457,91.200,16.034,0.1833,0.1797,13.1
09/01/17,00:00:28,13.858,89.000,15.700,0.1840,0.1797,12.1
09/01/17,01:00:29,13.882,90.700,15.342,0.1833,0.1797,12.4
09/01/17,02:00:30,13.882,89.700,15.055,0.1840,0.1790,12.2
09/01/17,03:00:31,14.242,88.000,14.840,0.1833,0.1790,12.3
09/01/17,04:00:32,14.505,84.700,14.649,0.1840,0.1790,12.0
09/01/17,05:00:33,14.481,85.000,14.505,0.1833,0.1790,12.0
09/01/17,06:00:34,14.361,86.300,14.409,0.1840,0.1782,12.1
09/01/17,07:00:35,16.201,83.200,14.361,0.1840,0.1782,13.4
09/01/17,08:00:36,18.057,76.400,14.625,0.1833,0.1782,13.9
09/01/17,09:00:37,20.293,74.400,15.055,0.1833,0.1782,15.6
09/01/17,10:00:38,19.960,72.500,15.724,0.1826,0.1782,14.9
09/01/17,11:00:39,17.249,80.200,16.129,0.1819,0.1768,13.8
09/01/17,12:00:40,15.390,84.400,15.939,0.1826,0.1761,12.8
09/01/17,13:00:41,14.074,98.000,15.414,0.1884,0.1797,13.8
09/01/17,14:00:42,14.361,100.000,14.984,0.2422,0.2342,14.4
09/01/17,15:00:43,14.361,100.000,14.984,0.2712,0.2472,14.4
09/01/17,16:00:44,13.954,100.000,15.079,0.2719,0.2509,14.0
09/01/17,17:00:45,13.858,100.000,15.151,0.2705,0.2523,13.9
09/01/17,18:00:46,12.098,100.000,14.792,0.2894,0.2727,12.1
09/01/17,19:00:47,11.977,100.000,14.122,0.2828,0.2719,12.0
09/01/17,20:00:48,12.509,100.000,13.978,0.2741,0.2661,12.5
09/01/17,21:00:49,12.654,100.000,13.954,0.2698,0.2632,12.7
09/01/17,22:00:50,12.509,100.000,13.906,0.2661,0.2603,12.5
09/01/17,23:00:51,12.847,100.000,13.882,0.2639,0.2581,12.9
10/01/17,00:00:52,11.953,100.000,13.834,0.2618,0.2567,12.0
10/01/17,01:00:53,12.509,100.000,13.594,0.2603,0.2552,12.5
10/01/17,02:00:54,12.122,100.000,13.522,0.2596,0.2538,12.1
10/01/17,03:00:55,10.980,100.000,13.377,0.2581,0.2530,11.0
10/01/17,04:00:56,10.614,100.000,13.137,0.2574,0.2523,10.6
10/01/17,05:00:57,9.163,99.900,12.896,0.2560,0.2516,9.2
10/01/17,06:00:58,8.344,99.600,12.582,0.2552,0.2501,8.3
10/01/17,07:00:59,8.965,99.600,12.268,0.2545,0.2501,8.9
10/01/17,08:01:00,13.570,99.800,12.219,0.2538,0.2501,13.6
10/01/17,09:01:01,16.654,95.500,12.703,0.2538,0.2509,16.0
10/01/17,10:01:02,16.820,90.300,13.570,0.2545,0.2509,15.2
10/01/17,11:01:03,17.368,90.300,14.577,0.2530,0.2501,15.8
10/01/17,12:01:04,19.127,83.600,15.629,0.2530,0.2501,16.3
10/01/17,13:01:05,17.177,82.400,16.606,0.2523,0.2487,14.2
10/01/17,14:01:06,16.296,90.900,16.463,0.2516,0.2465,14.8
10/01/17,15:01:07,15.103,94.400,16.177,0.2501,0.2465,14.2
10/01/17,16:01:08,19.960,86.900,16.511,0.2494,0.2458,17.7
10/01/17,17:01:09,19.627,80.900,17.558,0.2494,0.2451,16.3
10/01/17,18:01:10,17.748,80.100,18.057,0.2480,0.2436,14.3
10/01/17,19:01:11,16.392,88.100,17.558,0.2472,0.2422,14.4
10/01/17,20:01:12,14.673,94.000,16.630,0.2472,0.2414,13.7
10/01/17,21:01:13,14.170,97.500,15.867,0.2472,0.2407,13.8
10/01/17,22:01:14,14.888,98.600,15.438,0.2458,0.2400,14.7
10/01/17,23:01:15,15.031,98.500,15.318,0.2458,0.2407,14.8
11/01/17,00:01:16,14.721,98.600,15.223,0.2451,0.2400,14.5
11/01/17,01:01:17,14.529,98.600,15.031,0.2451,0.2400,14.3
11/01/17,02:01:18,13.377,98.200,14.864,0.2451,0.2400,13.1
11/01/17,03:01:19,12.823,96.100,14.481,0.2443,0.2392,12.2
11/01/17,04:01:20,12.847,94.300,14.098,0.2443,0.2385,12.0
11/01/17,05:01:21,13.040,92.900,13.834,0.2436,0.2385,11.9
11/01/17,06:01:22,13.473,95.800,13.714,0.2436,0.2385,12.8
11/01/17,07:01:23,14.026,95.600,13.858,0.2436,0.2385,13.4
11/01/17,08:01:24,16.153,88.900,13.954,0.2429,0.2385,14.3
11/01/17,09:01:25,17.534,83.300,14.266,0.2429,0.2385,14.7
11/01/17,10:01:26,20.079,77.300,14.768,0.2422,0.2385,16.0
11/01/17,11:01:27,21.748,66.000,15.485,0.2407,0.2378,15.1
11/01/17,12:01:28,22.681,59.700,16.582,0.2385,0.2371,14.5
11/01/17,13:01:29,23.954,51.600,17.986,0.2371,0.2363,13.4
11/01/17,14:01:30,24.677,52.400,19.460,0.2349,0.2349,14.3
11/01/17,15:01:31,24.267,52.500,20.603,0.2327,0.2327,14.0
11/01/17,16:01:32,23.761,51.500,21.294,0.2298,0.2305,13.2
11/01/17,17:01:33,22.441,52.500,21.461,0.2276,0.2284,12.3
11/01/17,18:01:34,20.222,55.500,21.103,0.2262,0.2254,11.0
11/01/17,19:01:35,17.891,59.300,20.079,0.2254,0.2233,9.9
11/01/17,20:01:36,13.281,62.900,18.319,0.2240,0.2218,6.4
11/01/17,21:01:37,9.706,72.000,16.630,0.2240,0.2204,4.9
11/01/17,22:01:38,8.444,84.900,15.390,0.2233,0.2189,6.1
11/01/17,23:01:39,6.661,89.900,14.361,0.2225,0.2182,5.1
12/01/17,00:01:40,6.128,92.100,13.522,0.2233,0.2175,4.9
12/01/17,01:01:41,4.895,92.100,12.871,0.2225,0.2167,3.7
12/01/17,02:01:42,4.063,92.600,12.195,0.2225,0.2160,3.0
12/01/17,03:01:43,3.801,90.900,11.710,0.2225,0.2153,2.5
12/01/17,04:01:44,4.298,90.700,11.370,0.2225,0.2153,2.9
12/01/17,05:01:45,3.932,91.600,11.102,0.2225,0.2153,2.7
12/01/17,06:01:46,5.231,92.800,10.810,0.2225,0.2146,4.2
12/01/17,07:01:47,7.343,95.100,10.712,0.2225,0.2153,6.6
12/01/17,08:01:48,12.292,85.500,10.932,0.2233,0.2160,9.9
12/01/17,09:01:49,17.605,62.600,11.443,0.2225,0.2167,10.4
12/01/17,10:01:50,22.154,54.600,12.437,0.2225,0.2175,12.6
12/01/17,11:01:51,25.817,52.300,14.074,0.2211,0.2175,15.3
12/01/17,12:01:52,27.063,47.500,16.153,0.2189,0.2167,15.0
12/01/17,13:01:53,29.966,47.800,18.461,0.2160,0.2146,17.7
12/01/17,14:01:54,28.941,50.500,21.032,0.2138,0.2138,17.6
12/01/17,15:01:55,29.890,51.000,22.920,0.2109,0.2116,18.7
12/01/17,16:01:56,27.087,49.300,23.809,0.2073,0.2095,15.6
12/01/17,17:01:57,26.965,51.500,23.809,0.2051,0.2066,16.1
12/01/17,18:01:58,23.545,51.400,23.521,0.2029,0.2037,13.0
12/01/17,19:01:59,20.103,57.200,22.274,0.2022,0.2008,11.4
12/01/17,20:02:00,15.103,66.300,20.150,0.2015,0.1993,8.9
12/01/17,21:02:01,10.883,81.700,18.176,0.2008,0.1986,7.9
12/01/17,22:02:02,10.418,84.900,16.773,0.2008,0.1978,8.0
12/01/17,23:02:03,10.541,82.700,15.986,0.2000,0.1971,7.7
13/01/17,00:02:04,11.637,79.600,15.294,0.2008,0.1971,8.2
13/01/17,01:02:05,12.582,68.700,14.768,0.2008,0.1964,7.0
13/01/17,02:02:06,12.727,64.400,14.361,0.2000,0.1957,6.2
13/01/17,03:02:07,13.690,60.400,14.098,0.2000,0.1957,6.2
13/01/17,04:02:08,13.522,57.400,13.906,0.2000,0.1949,5.3
13/01/17,05:02:09,13.449,55.400,13.714,0.2000,0.1949,4.7
13/01/17,06:02:10,12.606,55.500,13.522,0.2000,0.1942,3.9
13/01/17,07:02:11,12.920,61.300,13.401,0.2000,0.1942,5.7
13/01/17,08:02:12,13.040,63.300,13.353,0.1993,0.1935,6.2
13/01/17,09:02:13,18.771,60.900,13.425,0.1993,0.1935,11.1
13/01/17,10:02:14,19.080,59.600,14.122,0.1986,0.1928,11.1
13/01/17,11:02:15,19.555,56.400,15.055,0.1971,0.1928,10.7
13/01/17,12:02:16,21.724,63.100,15.843,0.1964,0.1920,14.4
13/01/17,13:02:17,20.817,63.000,16.534,0.1957,0.1913,13.5
13/01/17,14:02:18,16.915,66.900,17.201,0.1942,0.1899,10.7
13/01/17,15:02:19,13.954,87.400,16.487,0.1949,0.1891,11.9
13/01/17,16:02:20,13.714,97.900,15.629,0.1993,0.1906,13.4
13/01/17,17:02:21,13.690,99.900,14.697,0.2850,0.2596,13.7
13/01/17,18:02:22,13.714,100.000,14.385,0.2828,0.2676,13.7
13/01/17,19:02:23,14.242,100.000,14.409,0.2799,0.2698,14.3
13/01/17,20:02:24,14.170,100.000,14.529,0.2763,0.2698,14.2
13/01/17,21:02:25,14.002,100.000,14.553,0.2734,0.2668,14.0
13/01/17,22:02:26,13.594,100.000,14.529,0.2705,0.2654,13.6
13/01/17,23:02:27,11.783,100.000,14.337,0.2668,0.2625,11.8
14/01/17,00:02:28,10.026,100.000,13.930,0.2647,0.2603,10.0
14/01/17,01:02:29,8.990,100.000,13.329,0.2618,0.2574,9.0
14/01/17,02:02:30,8.469,100.000,12.703,0.2603,0.2560,8.5
14/01/17,03:02:31,8.643,100.000,12.316,0.2589,0.2552,8.7
14/01/17,04:02:32,8.693,100.000,12.074,0.2581,0.2538,8.7
14/01/17,05:02:33,8.220,100.000,11.880,0.2574,0.2530,8.2
14/01/17,06:02:34,7.494,100.000,11.589,0.2567,0.2523,7.5
14/01/17,07:02:35,7.041,99.900,11.224,0.2552,0.2516,7.0
14/01/17,08:02:36,8.891,95.800,10.956,0.2545,0.2509,8.3
14/01/17,09:02:37,11.127,88.600,10.956,0.2538,0.2516,9.3
14/01/17,10:02:38,13.137,77.800,11.248,0.2538,0.2509,9.4
14/01/17,11:02:39,16.249,70.700,12.001,0.2530,0.2516,10.9
14/01/17,12:02:40,18.438,66.600,13.522,0.2516,0.2509,12.1
14/01/17,13:02:41,18.747,64.600,15.414,0.2509,0.2494,12.0
14/01/17,14:02:42,19.080,64.100,16.844,0.2494,0.2472,12.2
14/01/17,15:02:43,19.984,63.100,17.986,0.2480,0.2458,12.8
14/01/17,16:02:44,19.984,63.000,18.747,0.2465,0.2436,12.7
14/01/17,17:02:45,17.796,62.300,19.436,0.2451,0.2422,10.5
14/01/17,18:02:46,16.082,64.500,19.294,0.2443,0.2392,9.4
14/01/17,19:02:47,13.786,67.600,18.485,0.2429,0.2371,7.9
14/01/17,20:02:48,8.941,79.400,16.677,0.2429,0.2356,5.6
14/01/17,21:02:49,7.091,88.400,14.864,0.2422,0.2342,5.3
14/01/17,22:02:50,5.539,91.100,13.738,0.2422,0.2327,4.2
14/01/17,23:02:51,5.462,92.900,12.847,0.2414,0.2327,4.4
15/01/17,00:02:52,5.282,92.600,11.977,0.2407,0.2313,4.2
15/01/17,01:02:53,4.037,94.000,11.419,0.2407,0.2313,3.2
15/01/17,02:02:54,3.985,94.400,10.907,0.2400,0.2305,3.2
15/01/17,03:02:55,2.370,94.100,10.394,0.2392,0.2298,1.5
15/01/17,04:02:56,2.182,93.800,9.854,0.2392,0.2298,1.3
15/01/17,05:02:57,0.577,92.700,9.287,0.2392,0.2291,-0.5
15/01/17,06:02:58,0.135,94.000,8.668,0.2385,0.2284,-0.7
15/01/17,07:02:59,0.246,94.500,8.195,0.2385,0.2276,-0.5
15/01/17,08:03:00,7.895,96.800,8.145,0.2378,0.2291,7.4
15/01/17,09:03:01,13.209,81.700,8.643,0.2385,0.2305,10.2
15/01/17,10:03:02,18.889,54.900,9.706,0.2378,0.2313,9.6
15/01/17,11:03:03,22.345,44.100,11.419,0.2378,0.2320,9.6
15/01/17,12:03:04,24.629,48.000,13.714,0.2356,0.2320,12.9
15/01/17,13:03:05,25.987,47.000,16.082,0.2342,0.2313,13.8
15/01/17,14:03:06,27.358,46.700,18.319,0.2320,0.2298,15.0
15/01/17,15:03:07,26.182,42.400,20.055,0.2291,0.2284,12.4
15/01/17,16:03:08,25.477,42.300,21.103,0.2262,0.2254,11.8
15/01/17,17:03:09,24.122,45.100,21.604,0.2240,0.2240,11.5
15/01/17,18:03:10,22.274,48.500,21.628,0.2225,0.2211,10.9
15/01/17,19:03:11,19.294,55.000,20.889,0.2218,0.2189,10.0
15/01/17,20:03:12,13.738,74.900,18.985,0.2211,0.2175,9.4
15/01/17,21:03:13,9.386,85.800,16.868,0.2204,0.2160,7.1
15/01/17,22:03:14,8.120,89.800,15.318,0.2204,0.2146,6.6
15/01/17,23:03:15,5.565,92.300,14.074,0.2204,0.2138,4.4
16/01/17,00:03:16,3.958,93.100,12.944,0.2204,0.2131,2.9
16/01/17,01:03:17,4.558,94.000,12.074,0.2196,0.2124,3.7
16/01/17,02:03:18,4.089,94.400,11.443,0.2196,0.2116,3.3
16/01/17,03:03:19,5.539,96.500,11.248,0.2196,0.2124,5.0
16/01/17,04:03:20,5.282,91.200,11.078,0.2204,0.2116,4.0
16/01/17,05:03:21,5.872,79.500,10.761,0.2204,0.2116,2.6
16/01/17,06:03:22,7.619,68.600,10.467,0.2204,0.2109,2.2
16/01/17,07:03:23,9.089,63.900,10.296,0.2196,0.2109,2.6
16/01/17,08:03:24,12.413,60.400,10.394,0.2196,0.2116,5.0
16/01/17,09:03:25,15.676,52.900,10.736,0.2196,0.2116,6.1
16/01/17,10:03:26,18.723,48.200,11.394,0.2182,0.2124,7.6
16/01/17,11:03:27,21.366,46.900,12.534,0.2175,0.2124,9.6
16/01/17,12:03:28,23.905,47.200,14.266,0.2153,0.2116,12.0
16/01/17,13:03:29,24.339,47.700,16.320,0.2131,0.2109,12.5
16/01/17,14:03:30,25.890,48.300,18.129,0.2102,0.2095,14.2
16/01/17,15:03:31,26.989,46.000,19.888,0.2080,0.2080,14.4
16/01/17,16:03:32,26.329,46.200,21.294,0.2051,0.2058,13.9
16/01/17,17:03:33,24.388,48.400,21.843,0.2029,0.2037,12.8
16/01/17,18:03:34,21.987,49.700,21.652,0.2015,0.2008,11.0
16/01/17,19:03:35,18.889,57.300,20.650,0.2000,0.1978,10.3
16/01/17,20:03:36,14.026,68.700,18.675,0.2000,0.1971,8.4
16/01/17,21:03:37,12.413,79.400,16.915,0.1993,0.1957,9.0
16/01/17,22:03:38,12.364,78.700,15.819,0.1993,0.1957,8.8
16/01/17,23:03:39,11.807,78.700,15.103,0.1993,0.1949,8.2
17/01/17,00:03:40,12.171,74.900,14.529,0.1993,0.1942,7.9
17/01/17,01:03:41,11.977,68.000,14.098,0.2000,0.1942,6.3
17/01/17,02:03:42,12.437,63.700,13.714,0.1993,0.1935,5.8
17/01/17,03:03:43,12.727,62.600,13.449,0.1993,0.1935,5.8
17/01/17,04:03:44,13.064,54.500,13.281,0.1993,0.1928,4.1
17/01/17,05:03:45,13.449,49.700,13.088,0.1986,0.1920,3.2
17/01/17,06:03:46,13.642,47.300,12.896,0.1993,0.1920,2.6
17/01/17,07:03:47,14.768,47.200,12.823,0.1986,0.1920,3.6
17/01/17,08:03:48,15.509,48.100,12.944,0.1986,0.1913,4.6
17/01/17,09:03:49,16.534,49.300,13.161,0.1978,0.1913,5.9
17/01/17,10:03:50,17.177,48.400,13.618,0.1971,0.1906,6.2
17/01/17,11:03:51,19.484,51.000,14.074,0.1964,0.1899,9.1
17/01/17,12:03:52,24.653,46.400,15.318,0.1949,0.1906,12.4
17/01/17,13:03:53,27.063,43.200,17.320,0.1928,0.1899,13.5
17/01/17,14:03:54,27.456,39.300,19.318,0.1899,0.1884,12.4
17/01/17,15:03:55,28.171,35.400,20.579,0.1877,0.1862,11.5
17/01/17,16:03:56,28.196,37.800,21.700,0.1848,0.1833,12.5
17/01/17,17:03:57,27.628,38.800,22.441,0.1819,0.1811,12.4
17/01/17,18:03:58,24.532,39.300,22.250,0.1804,0.1790,9.8
17/01/17,19:03:59,21.867,42.700,21.223,0.1797,0.1761,8.6
17/01/17,20:04:00,16.749,53.400,19.460,0.1797,0.1739,7.2
17/01/17,21:04:01,12.074,69.600,17.724,0.1790,0.1732,6.7
17/01/17,22:04:02,14.936,58.100,16.463,0.1790,0.1732,6.8
17/01/17,23:04:03,15.438,39.000,15.772,0.1790,0.1717,1.6
18/01/17,00:04:04,17.058,32.800,15.294,0.1782,0.1717,0.6
18/01/17,01:04:05,15.796,30.400,14.984,0.1782,0.1710,-1.5
18/01/17,02:04:06,9.608,47.700,14.601,0.1782,0.1702,-0.9
18/01/17,03:04:07,7.041,78.400,13.714,0.1782,0.1702,3.5
18/01/17,04:04:08,6.077,86.800,12.944,0.1782,0.1702,4.0
18/01/17,05:04:09,10.761,81.400,12.678,0.1782,0.1702,7.7
18/01/17,06:04:10,12.243,55.100,12.799,0.1782,0.1702,3.5
18/01/17,07:04:11,13.257,57.500,12.823,0.1782,0.1695,5.1
18/01/17,08:04:12,16.201,53.300,13.088,0.1782,0.1695,6.7
18/01/17,09:04:13,15.199,59.300,13.522,0.1782,0.1695,7.3
18/01/17,10:04:14,15.724,64.800,13.858,0.1775,0.1688,9.1
18/01/17,11:04:15,16.654,64.100,14.385,0.1775,0.1688,9.9
18/01/17,12:04:16,20.484,60.900,15.294,0.1768,0.1688,12.7
18/01/17,13:04:17,27.801,45.800,16.939,0.1753,0.1688,15.1
18/01/17,14:04:18,29.715,43.800,19.460,0.1732,0.1673,16.1
18/01/17,15:04:19,26.524,46.800,21.485,0.1702,0.1659,14.2
18/01/17,16:04:20,21.604,61.000,23.040,0.1688,0.1630,13.8
18/01/17,17:04:21,17.748,74.600,21.700,0.1681,0.1601,13.2
18/01/17,18:04:22,19.246,75.800,19.841,0.1673,0.1586,14.9
18/01/17,19:04:23,14.242,74.500,19.698,0.1673,0.1572,9.8
18/01/17,20:04:24,10.956,85.000,18.152,0.1666,0.1557,8.5
18/01/17,21:04:25,9.064,90.300,16.749,0.1659,0.1557,7.6
18/01/17,22:04:26,7.293,91.600,15.629,0.1659,0.1550,6.0
18/01/17,23:04:27,4.869,90.700,14.457,0.1659,0.1550,3.5
19/01/17,00:04:28,4.506,92.500,13.425,0.1659,0.1535,3.4
19/01/17,01:04:29,5.847,94.700,13.016,0.1659,0.1550,5.1
19/01/17,02:04:30,2.637,91.600,12.389,0.1652,0.1535,1.4
19/01/17,03:04:31,1.886,92.900,11.540,0.1659,0.1535,0.9
19/01/17,04:04:32,1.561,93.600,10.907,0.1659,0.1535,0.6
19/01/17,05:04:33,2.343,93.600,10.467,0.1652,0.1535,1.4
19/01/17,06:04:34,5.616,97.000,10.443,0.1652,0.1543,5.2
19/01/17,07:04:35,7.870,99.300,10.736,0.1652,0.1550,7.8
19/01/17,08:04:36,11.613,99.400,11.127,0.1659,0.1550,11.5
19/01/17,09:04:37,15.509,91.700,11.686,0.1666,0.1557,14.2
19/01/17,10:04:38,20.293,73.700,12.461,0.1659,0.1557,15.5
19/01/17,11:04:39,23.617,65.200,13.834,0.1659,0.1564,16.7
19/01/17,12:04:40,27.210,59.000,15.843,0.1637,0.1550,18.5
19/01/17,13:04:41,28.122,54.500,18.200,0.1623,0.1535,18.1
19/01/17,14:04:42,28.221,51.100,20.222,0.1601,0.1521,17.2
19/01/17,15:04:43,28.394,49.500,21.652,0.1579,0.1499,16.8
19/01/17,16:04:44,27.407,48.000,22.944,0.1557,0.1470,15.4
19/01/17,17:04:45,24.195,52.600,23.184,0.1543,0.1448,13.9
19/01/17,18:04:46,20.222,55.400,22.657,0.1535,0.1426,11.0
19/01/17,19:04:47,17.629,64.400,21.318,0.1528,0.1405,10.8
19/01/17,20:04:48,14.122,74.700,19.246,0.1521,0.1390,9.7
19/01/17,21:04:49,11.662,83.600,17.605,0.1521,0.1376,9.0
19/01/17,22:04:50,12.509,81.900,16.582,0.1514,0.1383,9.5
19/01/17,23:04:51,13.088,69.700,15.891,0.1514,0.1376,7.7
20/01/17,00:04:52,14.002,62.000,15.366,0.1514,0.1376,6.9
20/01/17,01:04:53,13.185,64.600,15.031,0.1514,0.1368,6.7
20/01/17,02:04:54,13.353,71.300,14.721,0.1514,0.1368,8.3
20/01/17,03:04:55,12.582,74.000,14.529,0.1514,0.1368,8.1
20/01/17,04:04:56,11.832,77.900,14.266,0.1521,0.1361,8.1
20/01/17,05:04:57,10.932,88.500,14.050,0.1535,0.1397,9.1
20/01/17,06:04:58,10.736,98.800,13.570,0.1579,0.1456,10.6
20/01/17,07:04:59,11.078,99.900,12.823,0.2516,0.2051,11.1
20/01/17,08:05:00,11.394,100.000,12.534,0.2821,0.2240,11.4
20/01/17,09:05:01,11.759,100.000,12.340,0.2850,0.2414,11.8
20/01/17,10:05:02,12.823,100.000,12.509,0.2785,0.2451,12.8
20/01/17,11:05:03,14.026,100.000,13.064,0.2806,0.2530,14.0
20/01/17,12:05:04,13.281,100.000,13.618,0.2741,0.2516,13.3
20/01/17,13:05:05,13.449,100.000,13.810,0.2690,0.2494,13.5
20/01/17,14:05:06,16.344,98.800,14.314,0.2654,0.2480,16.2
20/01/17,15:05:07,20.103,82.900,15.843,0.2625,0.2480,17.1
20/01/17,16:05:08,21.079,71.100,17.891,0.2610,0.2472,15.7
20/01/17,17:05:09,20.103,62.600,19.008,0.2589,0.2458,12.8
20/01/17,18:05:10,17.034,59.300,19.175,0.2567,0.2436,9.1
20/01/17,19:05:11,13.329,64.400,18.390,0.2545,0.2414,6.8
20/01/17,20:05:12,9.336,79.300,16.320,0.2530,0.2400,5.9
20/01/17,21:05:13,7.970,88.400,14.553,0.2523,0.2400,6.2
20/01/17,22:05:14,6.560,92.400,13.449,0.2509,0.2385,5.4
20/01/17,23:05:15,5.745,94.700,12.509,0.2501,0.2385,5.0
21/01/17,00:05:16,5.385,95.700,11.734,0.2494,0.2371,4.8
21/01/17,01:05:17,4.921,95.500,11.175,0.2487,0.2371,4.3
21/01/17,02:05:18,4.532,95.800,10.712,0.2480,0.2371,3.9
21/01/17,03:05:19,4.636,90.600,10.271,0.2472,0.2363,3.2
21/01/17,04:05:20,4.454,85.300,9.928,0.2472,0.2363,2.2
21/01/17,05:05:21,4.428,79.600,9.583,0.2465,0.2356,1.2
21/01/17,06:05:22,4.037,73.400,9.262,0.2458,0.2349,-0.3
21/01/17,07:05:23,5.050,65.500,9.015,0.2451,0.2356,-0.9
21/01/17,08:05:24,9.460,57.400,8.965,0.2443,0.2356,1.5
21/01/17,09:05:25,14.290,47.300,9.188,0.2443,0.2363,3.2
21/01/17,10:05:26,17.486,48.300,9.903,0.2436,0.2371,6.5
21/01/17,11:05:27,20.793,46.900,11.346,0.2422,0.2371,9.1
21/01/17,12:05:28,23.424,45.600,13.497,0.2414,0.2378,11.0
21/01/17,13:05:29,26.916,44.700,16.034,0.2400,0.2371,13.9
21/01/17,14:05:30,28.122,49.700,18.557,0.2378,0.2342,16.6
21/01/17,15:05:31,26.036,52.000,20.793,0.2356,0.2327,15.4
21/01/17,16:05:32,23.064,60.200,22.537,0.2342,0.2298,15.0
21/01/17,17:05:33,21.008,62.800,23.160,0.2327,0.2284,13.7
21/01/17,18:05:34,18.319,66.500,22.753,0.2313,0.2262,12.0
21/01/17,19:05:35,14.840,71.700,21.533,0.2298,0.2233,9.8
21/01/17,20:05:36,11.248,80.800,18.985,0.2298,0.2218,8.1
21/01/17,21:05:37,8.519,87.500,16.749,0.2298,0.2204,6.6
21/01/17,22:05:38,7.419,91.600,15.175,0.2291,0.2196,6.1
21/01/17,23:05:39,4.792,92.800,13.930,0.2291,0.2182,3.7
22/01/17,00:05:40,3.985,92.700,12.799,0.2284,0.2175,2.9
22/01/17,01:05:41,3.617,94.200,11.953,0.2284,0.2167,2.8
22/01/17,02:05:42,3.248,94.300,11.273,0.2284,0.2167,2.4
22/01/17,03:05:43,2.983,93.800,10.663,0.2276,0.2160,2.1
22/01/17,04:05:44,6.179,96.900,10.369,0.2276,0.2160,5.7
22/01/17,05:05:45,6.458,98.200,10.565,0.2284,0.2160,6.2
22/01/17,06:05:46,5.591,96.900,10.565,0.2284,0.2160,5.1
22/01/17,07:05:47,6.737,98.000,10.443,0.2276,0.2160,6.4
22/01/17,08:05:48,11.102,97.300,10.565,0.2284,0.2167,10.7
22/01/17,09:05:49,15.461,82.200,10.932,0.2284,0.2175,12.5
22/01/17,10:05:50,20.674,66.900,11.734,0.2284,0.2189,14.3
22/01/17,11:05:51,25.283,57.100,13.281,0.2269,0.2189,16.2
22/01/17,12:05:52,28.816,52.900,15.509,0.2254,0.2189,18.3
22/01/17,13:05:53,30.773,54.000,18.319,0.2240,0.2182,20.4
22/01/17,14:05:54,30.041,57.100,20.627,0.2218,0.2160,20.6
22/01/17,15:05:55,27.850,54.100,22.226,0.2189,0.2146,17.7
22/01/17,16:05:56,25.817,60.400,23.160,0.2167,0.2131,17.6
22/01/17,17:05:57,21.772,70.800,22.537,0.2153,0.2095,16.3
22/01/17,18:05:58,22.872,69.800,21.628,0.2146,0.2087,17.1
22/01/17,19:05:59,17.486,69.100,20.770,0.2138,0.2066,11.8
22/01/17,20:06:00,13.882,76.800,18.818,0.2131,0.2051,9.9
22/01/17,21:06:01,10.736,83.500,17.249,0.2124,0.2037,8.1
22/01/17,22:06:02,9.854,88.800,16.034,0.2124,0.2029,8.1
22/01/17,23:06:03,7.519,91.400,14.888,0.2124,0.2029,6.2
23/01/17,00:06:04,10.296,93.800,14.242,0.2124,0.2029,9.4
23/01/17,01:06:05,9.682,87.500,14.002,0.2124,0.2022,7.7
23/01/17,02:06:06,11.832,88.300,13.690,0.2124,0.2022,10.0
23/01/17,03:06:07,13.185,76.100,13.594,0.2124,0.2022,9.1
