Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
18/12/17,18:00:00,0,14.768,,15.915,18.39,17.701,72.2,12.7,,,,,-0.0713
18/12/17,19:00:00,0,14.625,,15.605,16.558,16.677,69.2,11,,,,,-0.073
18/12/17,20:00:00,0,14.409,,15.151,14.697,15.867,69.5,10.3,,,,,-0.0739
18/12/17,21:00:00,0,14.122,,14.649,13.497,15.151,80.6,11.9,,,,,-0.0739
18/12/17,22:00:00,0,13.834,,14.17,12.195,13.858,82.7,11,,,,,-0.0734
18/12/17,23:00:00,0,13.522,,13.69,11.224,12.509,76.9,8.6,,,,,-0.073
19/12/17,0:00:00,0,13.209,,13.257,11.151,14.385,69.4,8.9,,,,,-0.073
19/12/17,1:00:00,0,12.968,,12.92,11.467,16.511,62.6,9.4,,,,,-0.073
19/12/17,2:00:00,0,12.799,,12.751,11.977,17.153,53.8,7.7,,,,,-0.0726
19/12/17,3:00:00,0,12.727,,12.703,12.05,16.034,53.2,6.5,,,,,-0.0726
19/12/17,4:00:00,0,12.63,,12.606,11.686,16.058,51.1,6,,,,,-0.073
19/12/17,5:00:00,0,12.534,,12.485,11.807,17.082,56.9,8.5,,,,,-0.073
19/12/17,6:00:00,0,12.461,,12.437,12.582,18.699,62.8,11.5,,,,,-0.073
19/12/17,7:00:00,0,12.509,,12.582,14.074,19.056,69.5,13.4,,,,,-0.073
19/12/17,8:00:00,0,12.654,,12.871,14.984,18.961,69.9,13.4,,,,,-0.073
19/12/17,9:00:00,0,12.823,,13.161,15.676,18.747,71,13.4,,,,,-0.073
19/12/17,10:00:00,0,12.992,,13.449,16.654,20.031,73.5,15.2,,,,,-0.0722
19/12/17,11:00:00,0,13.257,,13.93,20.913,20.293,73.2,15.4,,,,,-0.0726
19/12/17,12:00:00,0,13.81,,14.864,23.016,21.318,73,16.3,,,,,-0.0722
19/12/17,13:00:00,0,14.457,,15.819,24.05,21.891,72.1,16.7,,,,,-0.0713
19/12/17,14:00:00,0,14.96,,16.439,21.509,20.77,75.4,16.3,,,,,-0.0726
19/12/17,15:00:00,0,15.103,,16.487,21.199,20.865,70.8,15.4,,,,,-0.0722
19/12/17,16:00:00,0,15.151,,16.487,20.007,21.939,65.3,15.2,,,,,-0.0726
19/12/17,17:00:00,0,15.127,,16.32,18.366,20.841,60.2,12.9,,,,,-0.0722
19/12/17,18:00:00,0,14.96,,15.939,17.344,20.198,59.4,12.1,,,,,-0.073
19/12/17,19:00:00,0,14.745,,15.581,16.201,19.294,62.1,11.9,,,,,-0.0751
19/12/17,20:00:00,0.6,14.529,,15.199,15.39,14.601,77.7,10.8,,,,,-0.0662
19/12/17,21:00:00,0.6,14.314,,14.864,14.649,14.601,91.4,13.2,,,,,-0.0624
19/12/17,22:00:00,0.2,14.098,,14.529,14.026,16.392,84,13.7,,,,,-0.0645
19/12/17,23:00:00,0,13.906,,14.218,13.738,15.485,82.6,12.6,,,,,-0.0667
20/12/17,0:00:00,1.8,13.738,,13.978,13.642,14.266,84,11.6,,,,,-0.0616
20/12/17,1:00:00,0,13.594,,13.81,13.618,14.409,90.8,12.9,,,,,-0.0624
20/12/17,2:00:00,0.2,13.497,,13.69,13.57,14.002,93.4,13,,,,,-0.0611
20/12/17,3:00:00,1.4,13.401,,13.594,13.425,13.305,94.2,12.4,,,,,-0.0607
20/12/17,4:00:00,0.6,13.305,,13.473,13.305,12.678,96.5,12.2,,,,,-0.0607
20/12/17,5:00:00,2.6,13.233,,13.377,13.137,11.686,96.9,11.2,,,,,-0.0595
20/12/17,6:00:00,3,13.112,,13.137,11.904,9.015,94.9,8.3,,,,,-0.0603
20/12/17,7:00:00,0.2,12.92,,12.847,11.273,7.72,89.7,6.1,,,,,-0.0595
20/12/17,8:00:00,2.4,12.703,,12.534,10.834,8.519,97,8.1,,,,,-0.0569
20/12/17,9:00:00,0.2,12.509,,12.316,12.268,10.59,88.3,8.7,,,,,-0.0586
20/12/17,10:00:00,0,12.485,,12.437,13.353,9.509,75.2,5.3,,,,,-0.0607
20/12/17,11:00:00,0,12.534,,12.606,13.858,10.638,71.2,5.6,,,,,-0.0624
20/12/17,12:00:00,0,12.63,,12.823,14.936,11.346,76.1,7.3,,,,,-0.0633
20/12/17,13:00:00,0,12.799,,13.161,16.392,10.761,80.4,7.5,,,,,-0.065
20/12/17,14:00:00,0,13.04,,13.57,16.392,10.712,82.1,7.8,,,,,-0.0645
20/12/17,15:00:00,0,13.233,,13.858,16.249,12.195,77.7,8.4,,,,,-0.0645
20/12/17,16:00:00,0,13.377,,14.026,15.939,11.053,75.4,6.9,,,,,-0.0645
20/12/17,17:00:00,0,13.425,,14.002,14.17,10.173,81.5,7.2,,,,,-0.0633
20/12/17,18:00:00,0,13.329,,13.714,13.305,9.46,82.6,6.7,,,,,-0.0641
20/12/17,19:00:00,0,13.137,,13.377,12.364,8.643,82.7,5.9,,,,,-0.0637
20/12/17,20:00:00,0,12.92,,13.016,11.224,8.543,84.4,6.1,,,,,-0.0628
20/12/17,21:00:00,0,12.654,,12.582,10.541,7.619,85,5.3,,,,,-0.0624
20/12/17,22:00:00,0,12.413,,12.219,9.657,5.949,89.9,4.4,,,,,-0.0611
20/12/17,23:00:00,0,12.147,,11.832,8.767,5.308,92.2,4.1,,,,,-0.0603
21/12/17,0:00:00,0,11.856,,11.419,8.095,4.636,92.4,3.5,,,,,-0.0595
21/12/17,1:00:00,0,11.565,,11.005,7.569,2.956,93,1.9,,,,,-0.059
21/12/17,2:00:00,0,11.273,,10.663,7.167,4.506,93.3,3.5,,,,,-0.0569
21/12/17,3:00:00,0,11.029,,10.32,6.712,5.693,88.4,3.9,,,,,-0.0561
21/12/17,4:00:00,0,10.761,,10.001,6.458,4.792,87.4,2.9,,,,,-0.0556
21/12/17,5:00:00,0,10.541,,9.731,6.636,4.115,89.7,2.6,,,,,-0.0552
21/12/17,6:00:00,0,10.345,,9.485,7.318,7.569,91.5,6.3,,,,,-0.0548
21/12/17,7:00:00,0,10.247,,9.435,8.717,9.509,86.7,7.4,,,,,-0.0556
21/12/17,8:00:00,0,10.296,,9.682,10.345,10.516,80.2,7.3,,,,,-0.0569
21/12/17,9:00:00,0,10.492,,10.173,12.654,11.759,75,7.5,,,,,-0.0586
21/12/17,10:00:00,0,10.858,,10.883,16.153,12.654,72,7.8,,,,,-0.059
21/12/17,11:00:00,0,11.443,,11.904,19.389,13.594,72.9,8.8,,,,,-0.0595
21/12/17,12:00:00,0,12.171,,13.064,21.294,13.93,72.2,9,,,,,-0.0595
21/12/17,13:00:00,0,12.896,,14.194,23.28,15.27,68.9,9.6,,,,,-0.0582
21/12/17,14:00:00,0,13.666,,15.294,23.521,15.533,65.2,9,,,,,-0.0578
21/12/17,15:00:00,0,14.29,,16.058,22.489,15.461,60.5,7.9,,,,,-0.0582
21/12/17,16:00:00,0,14.649,,16.415,21.151,15.843,58.4,7.7,,,,,-0.059
21/12/17,17:00:00,0,14.768,,16.392,19.436,15.342,58.1,7.2,,,,,-0.0595
21/12/17,18:00:00,0,14.673,,15.963,17.701,14.816,57,6.4,,,,,-0.0595
21/12/17,19:00:00,0,14.385,,15.318,15.796,12.751,60.3,5.3,,,,,-0.0599
21/12/17,20:00:00,0,14.026,,14.625,13.329,9.089,77.1,5.3,,,,,-0.0595
21/12/17,21:00:00,0,13.594,,13.882,10.81,7.318,88.5,5.6,,,,,-0.059
21/12/17,22:00:00,0,13.137,,13.185,10.492,5.898,98.7,5.7,,,,,-0.0582
21/12/17,23:00:00,0,12.775,,12.654,9.854,4.921,99.7,4.9,,,,,-0.0573
22/12/17,0:00:00,0,12.461,,12.243,9.805,4.869,100,4.9,,,,,-0.0569
22/12/17,1:00:00,0,12.195,,11.88,8.767,6.23,92.1,5,,,,,-0.0582
22/12/17,2:00:00,0,11.88,,11.467,8.99,7.895,79.8,4.6,,,,,-0.0582
22/12/17,3:00:00,0,11.662,,11.2,8.941,7.594,73.5,3.2,,,,,-0.0578
22/12/17,4:00:00,0,11.467,,10.956,8.717,8.22,70.4,3.2,,,,,-0.0582
22/12/17,5:00:00,0,11.297,,10.761,8.593,5.411,71.9,0.8,,,,,-0.0582
22/12/17,6:00:00,0,11.127,,10.59,8.767,9.608,81,6.5,,,,,-0.0573
22/12/17,7:00:00,0,11.029,,10.492,9.928,11.2,78.7,7.6,,,,,-0.0578
22/12/17,8:00:00,0,11.053,,10.687,11.783,12.63,74.7,8.3,,,,,-0.059
22/12/17,9:00:00,0,11.248,,11.151,14.481,12.871,69.4,7.4,,,,,-0.0599
22/12/17,10:00:00,0,11.637,,11.88,17.677,13.954,64.8,7.5,,,,,-0.0599
22/12/17,11:00:00,0,12.195,,12.823,21.318,14.984,63.8,8.2,,,,,-0.0599
22/12/17,12:00:00,0,12.944,,14.002,24.074,15.008,64.8,8.5,,,,,-0.0586
22/12/17,13:00:00,0,13.738,,15.223,24.436,16.439,59.7,8.6,,,,,-0.0582
22/12/17,14:00:00,0,14.409,,16.082,23.881,16.296,56.8,7.7,,,,,-0.0578
22/12/17,15:00:00,0,14.888,,16.654,22.776,16.701,54.9,7.6,,,,,-0.0578
22/12/17,16:00:00,0,15.151,,16.868,21.485,15.509,53.8,6.2,,,,,-0.0561
22/12/17,17:00:00,0,15.199,,16.677,18.937,14.649,59,6.7,,,,,-0.0578
22/12/17,18:00:00,0,14.984,,16.106,16.963,14.888,58.6,6.9,,,,,-0.0578
22/12/17,19:00:00,0,14.649,,15.461,15.39,12.389,60,4.9,,,,,-0.0603
22/12/17,20:00:00,0,14.266,,14.816,13.497,10.638,68.4,5.1,,,,,-0.0603
22/12/17,21:00:00,0,13.882,,14.17,12.63,11.832,69.8,6.5,,,,,-0.0599
22/12/17,22:00:00,0,13.522,,13.666,11.759,10.075,72.1,5.3,,,,,-0.0611
22/12/17,23:00:00,0,13.209,,13.209,11.029,10.858,68.9,5.4,,,,,-0.0616
23/12/17,0:00:00,0,12.92,,12.775,10.467,10.614,62.6,3.8,,,,,-0.0624
23/12/17,1:00:00,0,12.63,,12.413,10.051,8.916,61.5,1.9,,,,,-0.0624
23/12/17,2:00:00,0,12.389,,12.074,9.608,4.74,71.9,0.1,,,,,-0.0624
23/12/17,3:00:00,0,12.122,,11.734,9.04,8.419,72.9,3.8,,,,,-0.062
23/12/17,4:00:00,0,11.88,,11.419,8.941,5.128,71.5,0.4,,,,,-0.0628
23/12/17,5:00:00,0,11.662,,11.175,8.568,7.82,76.5,4,,,,,-0.062
23/12/17,6:00:00,0,11.467,,10.932,9.163,11.686,66,5.6,,,,,-0.0616
23/12/17,7:00:00,0,11.346,,10.858,10.149,12.292,60,4.8,,,,,-0.0611
23/12/17,8:00:00,0,11.346,,10.98,11.443,12.703,57.2,4.5,,,,,-0.0611
23/12/17,9:00:00,0,11.467,,11.248,12.485,14.409,55.4,5.6,,,,,-0.0616
23/12/17,10:00:00,0,11.637,,11.613,13.594,14.314,55.8,5.6,,,,,-0.062
23/12/17,11:00:00,0,11.856,,11.977,14.888,14.146,56.4,5.6,,,,,-0.062
23/12/17,12:00:00,0,12.098,,12.364,14.984,16.01,56.5,7.4,,,,,-0.0624
23/12/17,13:00:00,0,12.34,,12.775,17.439,15.366,52.9,5.8,,,,,-0.062
23/12/17,14:00:00,0,12.678,,13.305,16.249,15.127,55.8,6.4,,,,,-0.0624
23/12/17,15:00:00,0,12.823,,13.401,14.745,14.361,56.5,5.8,,,,,-0.0628
23/12/17,16:00:00,0,12.775,,13.233,14.002,14.697,55.6,5.9,,,,,-0.0628
23/12/17,17:00:00,0,12.703,,13.088,14.122,15.629,55.9,6.9,,,,,-0.0624
23/12/17,18:00:00,0,12.678,,13.016,13.642,14.96,49.1,4.4,,,,,-0.0628
23/12/17,19:00:00,0,12.606,,12.871,12.195,13.546,50.8,3.6,,,,,-0.065
23/12/17,20:00:00,0,12.437,,12.558,11.2,14.002,52.5,4.5,,,,,-0.0658
23/12/17,21:00:00,0,12.243,,12.243,11.005,12.847,50.9,2.9,,,,,-0.0662
23/12/17,22:00:00,0,12.074,,12.025,10.81,10.834,56.7,2.6,,,,,-0.0667
23/12/17,23:00:00,0,11.953,,11.832,10.198,7.745,63.1,1.2,,,,,-0.0667
24/12/17,0:00:00,0,11.783,,11.589,9.879,13.209,52.6,3.7,,,,,-0.0667
24/12/17,1:00:00,0,11.613,,11.37,10.124,13.04,49.3,2.7,,,,,-0.0667
24/12/17,2:00:00,0,11.492,,11.224,10.271,13.93,48.5,3.3,,,,,-0.0662
24/12/17,3:00:00,0,11.394,,11.151,10.198,14.481,49.9,4.2,,,,,-0.0667
24/12/17,4:00:00,0,11.346,,11.102,10.222,13.714,47.8,2.9,,,,,-0.0667
24/12/17,5:00:00,0,11.297,,11.053,10.247,14.816,47.8,3.9,,,,,-0.0667
24/12/17,6:00:00,0,11.248,,11.005,10.516,15.079,48.5,4.3,,,,,-0.0667
24/12/17,7:00:00,0,11.248,,11.078,11.492,15.652,50.2,5.3,,,,,-0.0662
24/12/17,8:00:00,0,11.346,,11.297,12.703,16.034,50.3,5.7,,,,,-0.0667
24/12/17,9:00:00,0,11.492,,11.589,14.074,17.153,47.6,5.9,,,,,-0.0667
24/12/17,10:00:00,0,11.734,,12.025,16.344,17.368,46.1,5.7,,,,,-0.0662
24/12/17,11:00:00,0,12.098,,12.582,16.915,17.962,48,6.8,,,,,-0.0662
24/12/17,12:00:00,0,12.437,,13.112,21.103,19.056,45.5,7,,,,,-0.0654
24/12/17,13:00:00,0,13.016,,14.098,22.896,19.627,46,7.7,,,,,-0.065
24/12/17,14:00:00,0,13.642,,14.96,23.016,19.627,46.6,7.9,,,,,-0.0641
24/12/17,15:00:00,0,14.098,,15.557,22.705,19.555,46.9,7.9,,,,,-0.0641
24/12/17,16:00:00,0,14.409,,15.915,20.889,18.628,50.3,8.1,,,,,-0.0645
24/12/17,17:00:00,0,14.481,,15.796,18.818,10.883,78.9,7.4,,,,,-0.0654
24/12/17,18:00:00,0,14.361,,15.414,16.63,8.319,96.4,7.8,,,,,-0.0684
24/12/17,19:00:00,0,14.122,,14.888,14.218,6.509,99.2,6.4,,,,,-0.0679
24/12/17,20:00:00,0,13.762,,14.242,12.292,5.616,99.9,5.6,,,,,-0.065
24/12/17,21:00:00,0,13.377,,13.618,11.127,4.662,100,4.7,,,,,-0.0637
24/12/17,22:00:00,0,13.016,,13.064,10.394,4.141,100,4.1,,,,,-0.0633
24/12/17,23:00:00,0,12.703,,12.606,9.829,2.664,100,2.7,,,,,-0.0641
25/12/17,0:00:00,0,12.413,,12.195,9.163,2.316,100,2.3,,,,,-0.0641
25/12/17,1:00:00,0,12.147,,11.832,8.742,2.182,100,2.2,,,,,-0.0633
25/12/17,2:00:00,0,11.904,,11.516,8.643,1.805,100,1.8,,,,,-0.0641
25/12/17,3:00:00,0,11.686,,11.273,8.17,1.425,100,1.4,,,,,-0.065
25/12/17,4:00:00,0,11.492,,11.005,7.945,1.507,100,1.5,,,,,-0.065
25/12/17,5:00:00,0,11.321,,10.785,7.82,0.439,100,0.4,,,,,-0.0654
25/12/17,6:00:00,0,11.151,,10.59,7.569,0.467,100,0.5,,,,,-0.0654
25/12/17,7:00:00,0,11.005,,10.394,8.145,1.643,99.5,1.6,,,,,-0.0662
25/12/17,8:00:00,0,10.932,,10.394,10.443,4.298,92.1,3.1,,,,,-0.0667
25/12/17,9:00:00,0,11.053,,10.712,14.936,6.94,84.2,4.5,,,,,-0.0662
25/12/17,10:00:00,0,11.492,,11.54,20.388,7.72,83.3,5.1,,,,,-0.0645
25/12/17,11:00:00,0,12.243,,12.799,24.508,9.509,79.8,6.2,,,,,-0.0624
25/12/17,12:00:00,0,13.137,,14.218,26.72,11.005,74.8,6.7,,,,,-0.0611
25/12/17,13:00:00,0,14.026,,15.581,27.407,12.34,69.7,7,,,,,-0.0582
25/12/17,14:00:00,0,14.792,,16.654,26.671,12.871,61.9,5.8,,,,,-0.0561
25/12/17,15:00:00,0,15.27,,17.201,25.283,12.871,54.9,4,,,,,-0.0578
25/12/17,16:00:00,0,15.438,,17.296,22.657,13.377,57.1,5.1,,,,,-0.0599
25/12/17,17:00:00,0,15.342,,16.892,19.651,12.461,61.6,5.3,,,,,-0.062
25/12/17,18:00:00,0,15.031,,16.177,16.392,11.175,63.1,4.4,,,,,-0.0633
25/12/17,19:00:00,0,14.601,,15.318,13.546,8.593,68.1,3.1,,,,,-0.0671
25/12/17,20:00:00,0,14.122,,14.505,10.932,5.975,79.6,2.7,,,,,-0.0688
25/12/17,21:00:00,0,13.594,,13.69,8.668,4.454,88.8,2.8,,,,,-0.0696
25/12/17,22:00:00,0,13.04,,12.871,8.095,4.714,96.1,4.1,,,,,-0.0684
25/12/17,23:00:00,0,12.582,,12.268,9.509,4.272,98.9,4.1,,,,,-0.0679
26/12/17,0:00:00,0,12.34,,12.001,9.829,4.324,99.9,4.3,,,,,-0.0671
26/12/17,1:00:00,0,12.195,,11.856,10.026,5.385,100,5.4,,,,,-0.0671
26/12/17,2:00:00,0,12.074,,11.759,10.124,5.205,100,5.2,,,,,-0.0671
26/12/17,3:00:00,0,11.977,,11.662,10.075,3.036,100,3,,,,,-0.0671
26/12/17,4:00:00,0,11.88,,11.54,8.319,3.67,100,3.7,,,,,-0.0679
26/12/17,5:00:00,0,11.613,,11.151,6.889,3.932,100,3.9,,,,,-0.0688
26/12/17,6:00:00,0,11.321,,10.712,6.255,7.795,97.2,7.4,,,,,-0.0675
26/12/17,7:00:00,0,11.053,,10.394,8.643,12.389,86.2,10.2,,,,,-0.0675
26/12/17,8:00:00,0,11.053,,10.565,13.281,14.002,72.4,9.1,,,,,-0.0675
26/12/17,9:00:00,0,11.394,,11.321,17.986,14.721,62.1,7.6,,,,,-0.0671
26/12/17,10:00:00,0,12.025,,12.437,23.208,15.748,68.6,10,,,,,-0.0654
26/12/17,11:00:00,0,12.92,,13.834,26.842,15.438,70.5,10.1,,,,,-0.0637
26/12/17,12:00:00,0,13.93,,15.39,29.49,16.534,66.3,10.2,,,,,-0.0573
26/12/17,13:00:00,0,14.912,,16.82,28.518,17.51,62.6,10.3,,,,,-0.0539
26/12/17,14:00:00,0,15.629,,17.772,28.816,17.177,57.7,8.8,,,,,-0.0556
26/12/17,15:00:00,0,16.106,,18.295,25.404,17.391,56.4,8.6,,,,,-0.0607
26/12/17,16:00:00,0,16.153,,18.081,23.569,18.414,54.8,9.2,,,,,-0.0586
26/12/17,17:00:00,0,16.034,,17.724,20.722,17.391,54.6,8.2,,,,,-0.0624
26/12/17,18:00:00,0,15.724,,17.058,19.103,16.725,52.8,7.1,,,,,-0.0633
26/12/17,19:00:00,0,15.342,,16.32,15.915,13.209,60.4,5.7,,,,,-0.0671
26/12/17,20:00:00,0,14.888,,15.533,12.896,10.59,78.8,7.1,,,,,-0.0692
26/12/17,21:00:00,0,14.361,,14.697,10.663,8.742,83.9,6.2,,,,,-0.0705
26/12/17,22:00:00,0,13.834,,13.882,9.583,9.485,83.2,6.8,,,,,-0.0705
26/12/17,23:00:00,0,13.353,,13.209,8.841,6.484,86.6,4.4,,,,,-0.0718
27/12/17,0:00:00,0,12.944,,12.63,8.394,7.795,83.7,5.2,,,,,-0.0718
27/12/17,1:00:00,0,12.606,,12.171,8.568,8.245,82.7,5.5,,,,,-0.0718
27/12/17,2:00:00,0,12.34,,11.856,9.188,8.568,85.4,6.3,,,,,-0.0718
27/12/17,3:00:00,0,12.171,,11.71,9.064,8.02,90,6.5,,,,,-0.0718
27/12/17,4:00:00,0,12.025,,11.54,8.965,8.12,93.2,7.1,,,,,-0.0722
27/12/17,5:00:00,0,11.88,,11.37,8.593,7.142,95,6.4,,,,,-0.0718
27/12/17,6:00:00,0,11.71,,11.151,8.618,10.32,94.3,9.5,,,,,-0.0713
27/12/17,7:00:00,0,11.589,,11.078,10.541,11.662,91.2,10.3,,,,,-0.0705
27/12/17,8:00:00,0,11.662,,11.346,12.703,12.968,85.2,10.6,,,,,-0.0696
27/12/17,9:00:00,0,11.904,,11.856,15.724,14.29,80.1,10.9,,,,,-0.0684
27/12/17,10:00:00,0,12.316,,12.63,19.793,15.748,75.2,11.4,,,,,-0.0667
27/12/17,11:00:00,0,12.944,,13.738,24.412,15.939,68.3,10.1,,,,,-0.0658
27/12/17,12:00:00,0,13.786,,15.103,27.186,17.486,67.4,11.4,,,,,-0.0645
27/12/17,13:00:00,0,14.697,,16.463,29.54,19.199,61.8,11.7,,,,,-0.0603
27/12/17,14:00:00,0,15.605,,17.748,29.34,19.032,58.4,10.7,,,,,-0.0607
27/12/17,15:00:00,0,16.201,,18.438,27.284,18.842,60.4,11,,,,,-0.0628
27/12/17,16:00:00,0,16.415,,18.509,24.581,18.461,62.1,11.1,,,,,-0.0637
27/12/17,17:00:00,0,16.32,,18.129,22.274,18.39,60.1,10.5,,,,,-0.0637
27/12/17,18:00:00,0,16.034,,17.51,20.055,17.201,60.5,9.5,,,,,-0.065
27/12/17,19:00:00,0,15.652,,16.749,18.2,14.457,69.1,8.9,,,,,-0.0679
27/12/17,20:00:00,0,15.223,,15.986,15.939,13.04,78.2,9.3,,,,,-0.0701
27/12/17,21:00:00,0,14.768,,15.27,13.858,8.643,82.8,5.9,,,,,-0.0718
27/12/17,22:00:00,0,14.361,,14.625,11.977,8.444,91.6,7.2,,,,,-0.0722
27/12/17,23:00:00,0,13.954,,14.026,11.565,10.467,88.8,8.7,,,,,-0.0722
28/12/17,0:00:00,0,13.618,,13.594,11.37,11.589,83.2,8.8,,,,,-0.0726
28/12/17,1:00:00,0,13.353,,13.233,11.492,13.161,75.6,9,,,,,-0.073
28/12/17,2:00:00,0,13.161,,13.016,11.637,13.425,72.3,8.6,,,,,-0.0726
28/12/17,3:00:00,0,13.016,,12.847,11.516,13.425,69.3,7.9,,,,,-0.073
28/12/17,4:00:00,0,12.871,,12.703,11.759,14.218,66.5,8.1,,,,,-0.073
28/12/17,5:00:00,0,12.775,,12.63,11.953,14.122,63.8,7.4,,,,,-0.073
28/12/17,6:00:00,0,12.727,,12.582,12.05,15.127,64,8.4,,,,,-0.073
28/12/17,7:00:00,0,12.678,,12.558,12.775,15.294,64.7,8.7,,,,,-0.0726
28/12/17,8:00:00,0,12.678,,12.654,13.714,15.629,68.6,9.9,,,,,-0.0722
28/12/17,9:00:00,0,12.775,,12.847,14.17,15.103,73.5,10.4,,,,,-0.0718
28/12/17,10:00:00,0,12.871,,13.04,14.84,15.819,78.7,12.1,,,,,-0.0709
28/12/17,11:00:00,0,12.992,,13.281,15.986,15.867,77.2,11.9,,,,,-0.0705
28/12/17,12:00:00,0,13.161,,13.57,17.106,16.939,79.6,13.4,,,,,-0.0701
28/12/17,13:00:00,0,13.401,,13.978,18.485,16.939,80.8,13.6,,,,,-0.0696
28/12/17,14:00:00,0,13.69,,14.409,19.103,18.461,80.8,15.1,,,,,-0.0688
28/12/17,15:00:00,0,13.978,,14.888,20.293,17.915,77.9,14,,,,,-0.0688
28/12/17,16:00:00,0,14.266,,15.247,18.699,17.486,75.4,13.1,,,,,-0.0684
28/12/17,17:00:00,0,14.337,,15.247,17.891,16.153,83.5,13.4,,,,,-0.0684
28/12/17,18:00:00,0,14.314,,15.127,16.654,15.867,87.8,13.9,,,,,-0.0688
28/12/17,19:00:00,0,14.218,,14.888,15.605,15.581,88.5,13.7,,,,,-0.0701
28/12/17,20:00:00,0,14.05,,14.601,14.721,15.247,87.5,13.2,,,,,-0.0696
28/12/17,21:00:00,5.4,13.906,,14.337,14.385,13.858,94.6,13,,,,,-0.059
28/12/17,22:00:00,1.4,13.762,,14.122,13.978,14.002,97.2,13.6,,,,,-0.0569
28/12/17,23:00:00,2.6,13.642,,13.93,13.714,13.57,95,12.8,,,,,-0.051
29/12/17,0:00:00,1,13.522,,13.762,13.57,13.353,97.2,12.9,,,,,-0.051
29/12/17,1:00:00,0.6,13.425,,13.618,13.522,13.088,98.6,12.9,,,,,-0.051
29/12/17,2:00:00,0.8,13.329,,13.522,13.449,12.92,99.1,12.8,,,,,-0.0497
29/12/17,3:00:00,1.6,13.257,,13.425,13.305,12.606,99,12.5,,,,,-0.0471
29/12/17,4:00:00,1.4,13.185,,13.329,13.04,12.34,96.8,11.9,,,,,-0.0446
29/12/17,5:00:00,2,13.112,,13.185,12.775,12.509,98.6,12.3,,,,,-0.0408
29/12/17,6:00:00,0.6,13.016,,13.064,12.896,13.04,96.5,12.5,,,,,-0.0433
29/12/17,7:00:00,0.2,12.968,,13.016,13.305,14.218,96.5,13.7,,,,,-0.0459
29/12/17,8:00:00,0,12.968,,13.088,14.074,15.366,89.4,13.6,,,,,-0.051
29/12/17,9:00:00,0,13.04,,13.281,15.438,15.581,86.4,13.3,,,,,-0.0548
29/12/17,10:00:00,0,13.209,,13.618,16.654,16.296,82.9,13.4,,,,,-0.0573
29/12/17,11:00:00,0.2,13.473,,14.074,17.368,15.461,85.4,13,,,,,-0.0539
29/12/17,12:00:00,0,13.714,,14.385,16.749,15.605,85.7,13.2,,,,,-0.0569
29/12/17,13:00:00,0,13.834,,14.481,16.368,16.439,88.4,14.5,,,,,-0.0565
29/12/17,14:00:00,0,13.93,,14.625,18.152,15.151,86.4,12.9,,,,,-0.0599
29/12/17,15:00:00,1.6,14.098,,14.864,16.153,13.69,96,13.1,,,,,-0.0535
29/12/17,16:00:00,0.2,14.098,,14.721,15.199,13.401,99.5,13.3,,,,,-0.0531
29/12/17,17:00:00,3.6,14.002,,14.481,14.553,13.401,100,13.4,,,,,-0.0497
29/12/17,18:00:00,7.8,13.906,,14.242,14.002,12.534,100,12.5,,,,,-0.0408
29/12/17,19:00:00,7,13.786,,13.93,13.329,12.823,100,12.8,,,,,-0.0442
29/12/17,20:00:00,3.2,13.57,,13.618,13.233,12.823,100,12.8,,,,,-0.0522
29/12/17,21:00:00,1.4,13.449,,13.546,13.281,12.558,100,12.6,,,,,-0.0561
29/12/17,22:00:00,4.2,13.377,,13.473,13.281,13.161,100,13.2,,,,,-0.0505
29/12/17,23:00:00,5.2,13.329,,13.401,13.305,13.209,100,13.2,,,,,-0.0531
30/12/17,0:00:00,4.6,13.281,,13.353,13.257,12.654,99.9,12.7,,,,,-0.0565
30/12/17,1:00:00,3,13.233,,13.305,13.112,11.856,100,11.9,,,,,-0.0595
30/12/17,2:00:00,0,13.185,,13.233,12.775,10.736,99.3,10.6,,,,,-0.065
30/12/17,3:00:00,0,13.112,,13.112,12.292,10.59,98.1,10.3,,,,,-0.0654
30/12/17,4:00:00,0,13.016,,12.944,12.025,9.952,97.5,9.6,,,,,-0.0654
30/12/17,5:00:00,0,12.871,,12.775,11.54,9.238,95.5,8.6,,,,,-0.0654
30/12/17,6:00:00,0,12.727,,12.534,11.127,9.312,94.1,8.4,,,,,-0.0662
30/12/17,7:00:00,0,12.558,,12.316,11.102,9.756,90.1,8.2,,,,,-0.0692
30/12/17,8:00:00,0,12.437,,12.219,11.807,10.418,85.2,8.1,,,,,-0.0709
30/12/17,9:00:00,0,12.413,,12.292,13.064,11.637,71.7,6.7,,,,,-0.0734
30/12/17,10:00:00,0,12.509,,12.558,15.175,12.992,68.9,7.4,,,,,-0.0751
30/12/17,11:00:00,0,12.751,,13.04,17.772,12.703,68.6,7.1,,,,,-0.0768
