"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1013,30/11/13,18:14:47,14.577,12.001,11.370,10.100
1014,30/11/13,19:14:47,10.418,9.977,11.005,10.100
1015,30/11/13,20:14:47,6.889,8.519,10.565,10.001
1016,30/11/13,21:14:47,4.428,7.268,10.026,9.829
1017,30/11/13,22:14:47,3.274,6.535,9.509,9.583
1018,30/11/13,23:14:47,2.930,6.077,9.040,9.312
1019,01/12/13,00:14:47,2.155,5.514,8.618,9.064
1020,01/12/13,01:14:47,1.534,5.076,8.195,8.792
1021,01/12/13,02:14:47,0.934,4.662,7.820,8.543
1022,01/12/13,03:14:47,1.017,4.298,7.469,8.295
1023,01/12/13,04:14:47,0.356,3.958,7.116,8.045
1024,01/12/13,05:14:47,1.724,4.089,6.839,7.820
1025,01/12/13,06:14:47,3.880,4.973,6.585,7.594
1026,01/12/13,07:14:47,7.845,6.484,6.382,7.393
1027,01/12/13,08:14:47,11.467,8.195,6.458,7.268
1028,01/12/13,09:14:47,14.457,10.149,6.839,7.242
1029,01/12/13,10:14:47,18.010,12.050,7.469,7.343
1030,01/12/13,11:14:47,20.627,13.570,8.419,7.594
1031,01/12/13,12:14:47,21.056,14.888,9.361,7.995
1032,01/12/13,13:14:47,26.818,16.630,10.149,8.444
1033,01/12/13,14:14:47,28.766,16.868,10.810,8.891
1034,01/12/13,15:14:47,29.515,16.415,11.273,9.287
1035,01/12/13,16:14:47,22.202,14.577,11.516,9.632
1036,01/12/13,17:14:47,16.820,12.847,11.516,9.879
1037,01/12/13,18:14:47,13.858,11.637,11.297,10.001
1038,01/12/13,19:14:47,10.810,10.345,11.005,10.026
1039,01/12/13,20:14:47,8.543,9.188,10.663,9.952
1040,01/12/13,21:14:47,7.645,8.444,10.222,9.854
1041,01/12/13,22:14:47,8.693,8.543,9.829,9.682
1042,01/12/13,23:14:47,9.015,8.593,9.534,9.485
1043,02/12/13,00:14:47,8.717,8.444,9.336,9.336
1044,02/12/13,01:14:47,8.195,8.394,9.163,9.213
1045,02/12/13,02:14:47,8.245,8.344,9.015,9.089
1046,02/12/13,03:14:47,8.245,8.295,8.866,8.990
1047,02/12/13,04:14:47,8.643,8.120,8.742,8.891
1048,02/12/13,05:14:47,9.040,8.020,8.643,8.792
1049,02/12/13,06:14:47,10.320,8.245,8.568,8.717
1050,02/12/13,07:14:47,11.734,8.916,8.519,8.643
1051,02/12/13,08:14:47,14.098,10.100,8.543,8.593
1052,02/12/13,09:14:47,16.415,11.613,8.742,8.593
1053,02/12/13,10:14:47,18.652,12.727,9.139,8.668
1054,02/12/13,11:14:47,20.246,13.810,9.706,8.841
1055,02/12/13,12:14:47,22.058,15.629,10.394,9.089
1056,02/12/13,13:14:47,22.561,16.201,11.078,9.410
1057,02/12/13,14:14:47,28.369,17.867,11.662,9.780
1058,02/12/13,15:14:47,29.240,17.558,12.098,10.124
1059,02/12/13,16:14:47,25.040,15.915,12.316,10.418
1060,02/12/13,17:14:47,19.508,14.481,12.268,10.638
1061,02/12/13,18:14:47,16.582,13.377,12.074,10.712
1062,02/12/13,19:14:47,13.281,11.953,11.807,10.736
1063,02/12/13,20:14:47,10.516,10.590,11.467,10.687
1064,02/12/13,21:14:47,9.213,9.731,11.053,10.565
1065,02/12/13,22:14:47,8.841,9.386,10.663,10.418
1066,02/12/13,23:14:47,7.745,8.817,10.296,10.222
1067,03/12/13,00:14:47,7.895,8.668,9.977,10.051
1068,03/12/13,01:14:47,7.770,8.519,9.706,9.854
1069,03/12/13,02:14:47,8.990,8.965,9.460,9.706
1070,03/12/13,03:14:47,9.632,9.188,9.312,9.534
1071,03/12/13,04:14:47,10.124,9.361,9.238,9.410
1072,03/12/13,05:14:47,10.149,9.336,9.188,9.336
1073,03/12/13,06:14:47,10.443,9.287,9.163,9.262
1074,03/12/13,07:14:47,13.112,10.051,9.163,9.213
1075,03/12/13,08:14:47,15.079,11.005,9.213,9.188
1076,03/12/13,09:14:47,16.868,12.243,9.361,9.188
1077,03/12/13,10:14:47,19.341,13.570,9.706,9.262
1078,03/12/13,11:14:47,21.294,14.816,10.173,9.386
1079,03/12/13,12:14:47,21.557,16.082,10.712,9.583
1080,03/12/13,13:14:47,24.726,16.844,11.200,9.854
1081,03/12/13,14:14:47,28.369,17.344,11.467,10.124
1082,03/12/13,15:14:47,21.199,15.748,11.662,10.296
1083,03/12/13,16:14:47,20.174,14.314,11.759,10.467
1084,03/12/13,17:14:47,19.484,14.337,11.662,10.565
1085,03/12/13,18:14:47,15.963,13.088,11.589,10.614
1086,03/12/13,19:14:47,13.425,11.977,11.419,10.614
1087,03/12/13,20:14:47,12.122,11.297,11.200,10.590
1088,03/12/13,21:14:47,10.834,10.565,10.932,10.516
1089,03/12/13,22:14:47,10.418,10.247,10.638,10.418
1090,03/12/13,23:14:47,10.883,10.345,10.418,10.296
1091,04/12/13,00:14:47,11.565,10.369,10.247,10.173
1092,04/12/13,01:14:47,11.783,10.271,10.149,10.075
1093,04/12/13,02:14:47,11.856,10.296,10.051,10.001
1094,04/12/13,03:14:47,11.953,10.222,9.977,9.928
1095,04/12/13,04:14:47,10.858,10.149,9.928,9.879
1096,04/12/13,05:14:47,10.492,10.051,9.854,9.805
1097,04/12/13,06:14:47,11.053,10.173,9.805,9.756
1098,04/12/13,07:14:47,11.394,10.565,9.829,9.731
1099,04/12/13,08:14:47,10.516,10.173,9.903,9.706
1100,04/12/13,09:14:47,10.296,10.100,10.001,9.756
1101,04/12/13,10:14:47,10.001,9.928,10.001,9.780
1102,04/12/13,11:14:47,9.534,9.706,9.977,9.805
1103,04/12/13,12:14:47,9.632,9.534,9.977,9.829
1104,04/12/13,13:14:47,9.608,9.657,9.952,9.829
1105,04/12/13,14:14:47,8.941,9.188,9.952,9.829
1106,04/12/13,15:14:47,8.618,8.965,9.879,9.829
1107,04/12/13,16:14:47,8.717,8.891,9.756,9.805
1108,04/12/13,17:14:47,8.742,8.817,9.583,9.731
1109,04/12/13,18:14:47,8.891,8.916,9.485,9.657
1110,04/12/13,19:14:47,8.419,8.742,9.435,9.583
1111,04/12/13,20:14:47,7.845,8.494,9.361,9.534
1112,04/12/13,21:14:47,7.293,8.295,9.336,9.485
1113,04/12/13,22:14:47,7.217,8.095,9.262,9.435
1114,04/12/13,23:14:47,7.217,8.245,9.163,9.386
1115,05/12/13,00:14:47,6.839,7.970,9.064,9.312
1116,05/12/13,01:14:47,6.864,7.920,8.990,9.262
1117,05/12/13,02:14:47,5.847,7.293,8.916,9.188
1118,05/12/13,03:14:47,4.818,6.813,8.792,9.114
1119,05/12/13,04:14:47,4.454,6.585,8.643,9.040
1120,05/12/13,05:14:47,5.050,6.712,8.469,8.941
1121,05/12/13,06:14:47,4.688,6.712,8.369,8.841
1122,05/12/13,07:14:47,6.179,7.091,8.319,8.767
1123,05/12/13,08:14:47,5.128,6.763,8.344,8.693
1124,05/12/13,09:14:47,3.063,5.821,8.394,8.693
1125,05/12/13,10:14:47,5.847,6.560,8.245,8.643
1126,05/12/13,11:14:47,5.385,6.712,8.195,8.568
1127,05/12/13,12:14:47,6.382,6.889,8.245,8.543
1128,05/12/13,13:14:47,6.889,7.116,8.319,8.519
1129,05/12/13,14:14:47,4.194,6.204,8.444,8.543
1130,05/12/13,15:14:47,6.560,6.509,8.494,8.568
1131,05/12/13,16:14:47,2.717,5.616,8.519,8.593
1132,05/12/13,17:14:47,3.380,5.668,8.369,8.568
1133,05/12/13,18:14:47,2.717,5.308,8.220,8.519
1134,05/12/13,19:14:47,2.074,5.076,8.095,8.444
1135,05/12/13,20:14:47,1.371,4.792,7.945,8.369
1136,05/12/13,21:14:47,1.425,4.610,7.770,8.270
1137,05/12/13,22:14:47,1.099,4.454,7.645,8.170
1138,05/12/13,23:14:47,0.742,4.220,7.494,8.070
1139,06/12/13,00:14:47,0.797,3.985,7.368,7.970
1140,06/12/13,01:14:47,0.660,3.880,7.242,7.870
1141,06/12/13,02:14:47,0.384,3.749,7.116,7.770
1142,06/12/13,03:14:47,0.467,3.696,7.015,7.670
1143,06/12/13,04:14:47,0.273,3.591,6.889,7.594
1144,06/12/13,05:14:47,-0.143,3.301,6.788,7.494
1145,06/12/13,06:14:47,0.218,3.406,6.687,7.419
1146,06/12/13,07:14:47,1.344,3.749,6.560,7.318
1147,06/12/13,08:14:47,2.744,4.558,6.535,7.242
1148,06/12/13,09:14:47,8.519,6.712,6.636,7.192
1149,06/12/13,10:14:47,12.558,8.419,7.041,7.217
1150,06/12/13,11:14:47,14.649,9.829,7.670,7.368
1151,06/12/13,12:14:47,15.151,11.321,8.344,7.645
1152,06/12/13,13:14:47,19.460,12.437,8.891,7.970
1153,06/12/13,14:14:47,16.392,11.053,9.312,8.270
1154,06/12/13,15:14:47,20.103,12.316,9.558,8.543
1155,06/12/13,16:14:47,13.185,10.418,9.731,8.742
1156,06/12/13,17:14:47,10.418,9.410,9.731,8.891
1157,06/12/13,18:14:47,9.139,8.717,9.608,8.990
1158,06/12/13,19:14:47,7.293,7.820,9.386,8.990
1159,06/12/13,20:14:47,4.194,6.204,9.114,8.941
1160,06/12/13,21:14:47,2.155,5.385,8.742,8.817
1161,06/12/13,22:14:47,1.859,4.869,8.344,8.668
1162,06/12/13,23:14:47,2.289,4.973,7.970,8.444
1163,07/12/13,00:14:47,2.343,4.792,7.645,8.245
1164,07/12/13,01:14:47,2.021,4.402,7.368,8.070
1165,07/12/13,02:14:47,1.670,4.402,7.116,7.870
1166,07/12/13,03:14:47,1.697,4.402,6.889,7.695
1167,07/12/13,04:14:47,1.859,4.350,6.737,7.544
1168,07/12/13,05:14:47,1.235,3.985,6.611,7.393
1169,07/12/13,06:14:47,2.370,4.558,6.433,7.293
1170,07/12/13,07:14:47,5.257,5.437,6.306,7.167
1171,07/12/13,08:14:47,9.829,7.167,6.331,7.066
1172,07/12/13,09:14:47,12.992,9.139,6.636,7.041
1173,07/12/13,10:14:47,16.939,11.127,7.142,7.142
1174,07/12/13,11:14:47,19.603,12.461,7.920,7.368
1175,07/12/13,12:14:47,20.293,14.457,8.767,7.720
1176,07/12/13,13:14:47,23.424,14.792,9.534,8.120
1177,07/12/13,14:14:47,25.574,14.864,10.173,8.543
1178,07/12/13,15:14:47,24.508,13.810,10.590,8.941
1179,07/12/13,16:14:47,22.321,13.137,10.785,9.238
1180,07/12/13,17:14:47,14.792,11.297,10.810,9.460
1181,07/12/13,18:14:47,12.485,10.296,10.638,9.583
1182,07/12/13,19:14:47,9.854,9.287,10.394,9.608
1183,07/12/13,20:14:47,6.813,8.145,10.075,9.558
1184,07/12/13,21:14:47,5.257,7.015,9.682,9.460
1185,07/12/13,22:14:47,3.406,6.255,9.238,9.287
1186,07/12/13,23:14:47,4.714,6.433,8.817,9.089
1187,08/12/13,00:14:47,4.740,6.458,8.469,8.866
1188,08/12/13,01:14:47,4.506,6.357,8.195,8.668
1189,08/12/13,02:14:47,4.220,6.026,7.970,8.494
1190,08/12/13,03:14:47,3.617,5.745,7.745,8.319
1191,08/12/13,04:14:47,3.775,5.719,7.594,8.170
1192,08/12/13,05:14:47,4.662,5.872,7.444,8.045
1193,08/12/13,06:14:47,6.306,6.458,7.368,7.920
1194,08/12/13,07:14:47,8.792,7.268,7.343,7.845
1195,08/12/13,08:14:47,11.929,8.891,7.444,7.795
1196,08/12/13,09:14:47,13.810,10.124,7.720,7.820
1197,08/12/13,10:14:47,16.868,11.710,8.195,7.920
1198,08/12/13,11:14:47,17.582,11.904,8.841,8.120
1199,08/12/13,12:14:47,18.343,12.799,9.435,8.419
1200,08/12/13,13:14:47,17.368,11.686,9.854,8.717
1201,08/12/13,14:14:47,14.122,10.761,10.001,8.941
1202,08/12/13,15:14:47,16.773,11.856,10.026,9.114
1203,08/12/13,16:14:47,13.882,10.516,10.100,9.238
1204,08/12/13,17:14:47,13.353,10.418,10.051,9.312
1205,08/12/13,18:14:47,13.088,10.418,10.001,9.336
1206,08/12/13,19:14:47,10.883,9.632,9.977,9.386
1207,08/12/13,20:14:47,9.903,9.139,9.829,9.386
1208,08/12/13,21:14:47,9.336,8.717,9.657,9.361
1209,08/12/13,22:14:47,9.386,8.742,9.485,9.287
1210,08/12/13,23:14:47,8.891,8.494,9.336,9.238
1211,09/12/13,00:14:47,8.668,8.295,9.188,9.139
1212,09/12/13,01:14:47,9.485,8.245,9.064,9.064
1213,09/12/13,02:14:47,9.608,8.170,8.965,9.015
1214,09/12/13,03:14:47,9.608,8.045,8.866,8.941
1215,09/12/13,04:14:47,9.879,8.095,8.767,8.866
1216,09/12/13,05:14:47,10.394,8.070,8.693,8.817
1217,09/12/13,06:14:47,10.858,8.319,8.643,8.767
1218,09/12/13,07:14:47,11.589,8.593,8.618,8.717
1219,09/12/13,08:14:47,14.026,9.460,8.643,8.693
1220,09/12/13,09:14:47,15.438,10.271,8.767,8.693
1221,09/12/13,10:14:47,15.533,10.467,8.941,8.742
1222,09/12/13,11:14:47,17.153,11.419,9.139,8.792
1223,09/12/13,12:14:47,19.698,13.690,9.386,8.891
1224,09/12/13,13:14:47,15.079,11.370,9.854,9.064
1225,09/12/13,14:14:47,12.268,10.614,9.977,9.238
1226,09/12/13,15:14:47,10.736,10.075,9.952,9.336
1227,09/12/13,16:14:47,10.198,9.583,9.903,9.386
1228,09/12/13,17:14:47,9.213,9.163,9.805,9.410
1229,09/12/13,18:14:47,8.319,8.593,9.706,9.386
1230,09/12/13,19:14:47,7.920,8.319,9.583,9.361
1231,09/12/13,20:14:47,8.220,8.295,9.435,9.312
1232,09/12/13,21:14:47,8.469,8.444,9.312,9.262
1233,09/12/13,22:14:47,8.693,8.593,9.238,9.188
1234,09/12/13,23:14:47,7.645,8.170,9.188,9.163
1235,10/12/13,00:14:47,6.611,7.519,9.114,9.114
1236,10/12/13,01:14:47,5.385,6.737,9.015,9.064
1237,10/12/13,02:14:47,4.662,6.102,8.891,8.990
1238,10/12/13,03:14:47,3.406,5.360,8.742,8.916
1239,10/12/13,04:14:47,2.557,4.818,8.543,8.841
1240,10/12/13,05:14:47,1.832,4.246,8.369,8.717
1241,10/12/13,06:14:47,1.886,4.141,8.195,8.593
1242,10/12/13,07:14:47,2.770,4.532,8.020,8.469
1243,10/12/13,08:14:47,4.376,5.154,7.920,8.369
1244,10/12/13,09:14:47,5.076,5.591,7.920,8.295
1245,10/12/13,10:14:47,6.560,6.051,7.995,8.245
1246,10/12/13,11:14:47,6.281,6.026,8.145,8.245
1247,10/12/13,12:14:47,7.066,6.306,8.295,8.270
1248,10/12/13,13:14:47,11.540,7.770,8.394,8.319
1249,10/12/13,14:14:47,9.534,6.965,8.543,8.369
1250,10/12/13,15:14:47,9.262,7.318,8.643,8.444
1251,10/12/13,16:14:47,7.041,6.509,8.717,8.494
1252,10/12/13,17:14:47,6.102,6.102,8.693,8.543
1253,10/12/13,18:14:47,5.257,5.770,8.593,8.543
1254,10/12/13,19:14:47,4.115,5.257,8.469,8.519
1255,10/12/13,20:14:47,3.089,4.636,8.344,8.444
1256,10/12/13,21:14:47,2.903,4.324,8.145,8.394
1257,10/12/13,22:14:47,2.956,4.220,7.945,8.295
1258,10/12/13,23:14:47,3.009,4.037,7.795,8.195
1259,11/12/13,00:14:47,3.221,4.089,7.619,8.095
1260,11/12/13,01:14:47,3.380,4.089,7.494,7.970
1261,11/12/13,02:14:47,3.696,3.932,7.368,7.870
1262,11/12/13,03:14:47,3.696,3.958,7.268,7.770
1263,11/12/13,04:14:47,3.221,4.011,7.167,7.695
1264,11/12/13,05:14:47,3.142,4.011,7.091,7.619
1265,11/12/13,06:14:47,3.643,4.246,7.015,7.544
1266,11/12/13,07:14:47,3.958,4.350,6.965,7.494
1267,11/12/13,08:14:47,5.462,5.076,6.965,7.444
1268,11/12/13,09:14:47,8.295,6.357,7.041,7.419
1269,11/12/13,10:14:47,10.001,7.167,7.242,7.419
1270,11/12/13,11:14:47,10.663,7.519,7.519,7.494
1271,11/12/13,12:14:47,10.663,7.845,7.770,7.594
1272,11/12/13,13:14:47,10.687,8.270,7.995,7.720
1273,11/12/13,14:14:47,13.522,8.866,8.245,7.845
1274,11/12/13,15:14:47,12.195,8.767,8.469,7.995
1275,11/12/13,16:14:47,10.810,8.270,8.618,8.120
1276,11/12/13,17:14:47,8.095,7.318,8.643,8.220
1277,11/12/13,18:14:47,7.695,7.116,8.593,8.295
1278,11/12/13,19:14:47,6.433,6.661,8.519,8.295
1279,11/12/13,20:14:47,4.869,6.000,8.394,8.295
1280,11/12/13,21:14:47,4.350,5.668,8.220,8.245
1281,11/12/13,22:14:47,3.617,5.334,8.020,8.195
1282,11/12/13,23:14:47,3.354,5.154,7.795,8.095
1283,12/12/13,00:14:47,3.116,4.999,7.619,7.995
1284,12/12/13,01:14:47,3.274,4.869,7.444,7.870
1285,12/12/13,02:14:47,3.116,4.740,7.318,7.770
1286,12/12/13,03:14:47,2.877,4.506,7.217,7.695
1287,12/12/13,04:14:47,2.797,4.402,7.116,7.619
1288,12/12/13,05:14:47,2.983,4.480,7.041,7.519
1289,12/12/13,06:14:47,4.350,4.844,6.940,7.444
1290,12/12/13,07:14:47,6.306,5.437,6.889,7.393
1291,12/12/13,08:14:47,8.344,6.433,6.940,7.343
1292,12/12/13,09:14:47,10.541,7.795,7.091,7.343
1293,12/12/13,10:14:47,13.209,9.213,7.419,7.393
1294,12/12/13,11:14:47,15.270,10.247,7.970,7.544
1295,12/12/13,12:14:47,15.031,11.200,8.593,7.795
1296,12/12/13,13:14:47,20.603,13.161,9.139,8.070
1297,12/12/13,14:14:47,22.896,13.762,9.632,8.369
1298,12/12/13,15:14:47,23.569,13.377,9.977,8.668
1299,12/12/13,16:14:47,19.698,12.050,10.173,8.916
1300,12/12/13,17:14:47,14.194,10.614,10.198,9.089
1301,12/12/13,18:14:47,12.001,9.731,10.051,9.188
1302,12/12/13,19:14:47,9.015,8.494,9.854,9.213
1303,12/12/13,20:14:47,7.116,7.619,9.583,9.188
1304,12/12/13,21:14:47,6.331,7.167,9.287,9.089
1305,12/12/13,22:14:47,5.796,6.839,8.990,8.990
1306,12/12/13,23:14:47,5.102,6.433,8.693,8.841
1307,13/12/13,00:14:47,4.636,6.102,8.394,8.693
1308,13/12/13,01:14:47,4.089,5.719,8.120,8.519
1309,13/12/13,02:14:47,4.506,5.872,7.870,8.369
1310,13/12/13,03:14:47,5.205,6.077,7.645,8.220
1311,13/12/13,04:14:47,5.024,6.026,7.519,8.070
1312,13/12/13,05:14:47,5.385,6.128,7.444,7.970
1313,13/12/13,06:14:47,6.585,6.585,7.368,7.870
1314,13/12/13,07:14:47,9.139,7.519,7.368,7.820
1315,13/12/13,08:14:47,11.856,8.742,7.469,7.770
1316,13/12/13,09:14:47,13.281,9.805,7.720,7.795
1317,13/12/13,10:14:47,16.225,11.516,8.120,7.895
1318,13/12/13,11:14:47,17.938,12.678,8.742,8.070
1319,13/12/13,12:14:47,19.151,14.314,9.386,8.344
1320,13/12/13,13:14:47,19.270,14.290,9.977,8.668
1321,13/12/13,14:14:47,20.531,13.906,10.369,8.990
1322,13/12/13,15:14:47,18.271,13.425,10.590,9.238
1323,13/12/13,16:14:47,14.314,11.807,10.712,9.460
1324,13/12/13,17:14:47,12.775,10.858,10.638,9.583
1325,13/12/13,18:14:47,12.751,10.785,10.492,9.657
1326,13/12/13,19:14:47,9.903,9.509,10.345,9.657
1327,13/12/13,20:14:47,8.742,8.866,10.149,9.657
1328,13/12/13,21:14:47,7.895,8.444,9.903,9.583
1329,13/12/13,22:14:47,6.990,7.995,9.632,9.485
1330,13/12/13,23:14:47,7.192,7.870,9.386,9.386
1331,14/12/13,00:14:47,6.306,7.519,9.163,9.238
1332,14/12/13,01:14:47,6.889,7.469,8.941,9.139
1333,14/12/13,02:14:47,7.015,7.670,8.767,9.015
1334,14/12/13,03:14:47,7.091,7.619,8.643,8.916
1335,14/12/13,04:14:47,5.539,6.990,8.543,8.817
1336,14/12/13,05:14:47,3.958,5.796,8.419,8.717
1337,14/12/13,06:14:47,6.281,6.458,8.220,8.618
1338,14/12/13,07:14:47,9.829,8.344,8.070,8.519
1339,14/12/13,08:14:47,12.896,9.952,8.195,8.444
1340,14/12/13,09:14:47,13.642,11.029,8.543,8.469
1341,14/12/13,10:14:47,16.915,12.630,9.064,8.593
1342,14/12/13,11:14:47,18.057,13.353,9.780,8.817
1343,14/12/13,12:14:47,21.509,16.368,10.467,9.139
1344,14/12/13,13:14:47,26.965,17.962,11.224,9.485
1345,14/12/13,14:14:47,26.426,16.749,11.832,9.903
1346,14/12/13,15:14:47,22.274,15.652,12.195,10.271
1347,14/12/13,16:14:47,20.436,14.816,12.389,10.565
1348,14/12/13,17:14:47,19.413,14.098,12.364,10.761
1349,14/12/13,18:14:47,15.438,12.703,12.219,10.883
1350,14/12/13,19:14:47,12.606,11.467,11.929,10.907
1351,14/12/13,20:14:47,10.956,10.614,11.613,10.858
1352,14/12/13,21:14:47,9.312,9.731,11.297,10.761
1353,14/12/13,22:14:47,6.763,7.870,10.956,10.638
1354,14/12/13,23:14:47,5.128,6.864,10.541,10.467
1355,15/12/13,00:14:47,4.324,6.281,10.124,10.271
1356,15/12/13,01:14:47,3.195,5.975,9.706,10.051
1357,15/12/13,02:14:47,2.930,5.693,9.312,9.805
1358,15/12/13,03:14:47,2.744,5.282,8.965,9.558
1359,15/12/13,04:14:47,2.236,4.947,8.618,9.336
1360,15/12/13,05:14:47,2.343,4.869,8.319,9.114
1361,15/12/13,06:14:47,5.128,5.847,8.045,8.891
1362,15/12/13,07:14:47,8.245,7.519,7.870,8.693
1363,15/12/13,08:14:47,12.219,9.435,7.920,8.568
1364,15/12/13,09:14:47,15.342,11.783,8.245,8.519
1365,15/12/13,10:14:47,19.008,13.906,8.841,8.618
1366,15/12/13,11:14:47,22.106,15.438,9.706,8.866
1367,15/12/13,12:14:47,23.569,18.033,10.638,9.213
1368,15/12/13,13:14:47,24.002,17.106,11.492,9.682
1369,15/12/13,14:14:47,20.484,15.199,11.880,10.100
1370,15/12/13,15:14:47,18.509,14.361,12.001,10.418
1371,15/12/13,16:14:47,15.533,13.305,12.001,10.590
1372,15/12/13,17:14:47,15.772,13.233,11.904,10.712
1373,15/12/13,18:14:47,13.497,12.195,11.783,10.761
1374,15/12/13,19:14:47,11.540,11.175,11.589,10.785
1375,15/12/13,20:14:47,10.075,10.222,11.297,10.736
1376,15/12/13,21:14:47,10.124,10.296,10.980,10.614
1377,15/12/13,22:14:47,9.977,10.173,10.761,10.516
1378,15/12/13,23:14:47,9.756,10.001,10.590,10.394
1379,16/12/13,00:14:47,9.583,9.879,10.443,10.296
1380,16/12/13,01:14:47,9.386,9.756,10.320,10.222
1381,16/12/13,02:14:47,8.145,8.891,10.198,10.124
1382,16/12/13,03:14:47,5.770,7.569,10.026,10.051
1383,16/12/13,04:14:47,4.350,6.636,9.731,9.928
1384,16/12/13,05:14:47,6.535,7.519,9.410,9.780
1385,16/12/13,06:14:47,8.941,8.668,9.163,9.608
1386,16/12/13,07:14:47,11.053,9.805,9.114,9.460
1387,16/12/13,08:14:47,14.026,11.297,9.238,9.410
1388,16/12/13,09:14:47,15.581,12.944,9.534,9.410
1389,16/12/13,10:14:47,18.818,14.721,10.051,9.509
1390,16/12/13,11:14:47,21.724,16.344,10.785,9.731
1391,16/12/13,12:14:47,21.963,18.033,11.589,10.051
1392,16/12/13,13:14:47,25.210,19.555,12.292,10.443
1393,16/12/13,14:14:47,24.895,18.771,12.823,10.810
1394,16/12/13,15:14:47,30.950,19.508,13.088,11.151
1395,16/12/13,16:14:47,26.916,17.986,13.305,11.419
1396,16/12/13,17:14:47,22.154,16.725,13.377,11.637
1397,16/12/13,18:14:47,17.772,14.816,13.233,11.759
1398,16/12/13,19:14:47,14.314,13.112,12.968,11.807
1399,16/12/13,20:14:47,12.992,12.340,12.582,11.759
1400,16/12/13,21:14:47,12.243,12.001,12.268,11.637
1401,16/12/13,22:14:47,11.929,11.783,12.001,11.516
1402,16/12/13,23:14:47,11.029,11.127,11.759,11.394
1403,17/12/13,00:14:47,8.990,9.854,11.516,11.273
1404,17/12/13,01:14:47,6.585,8.319,11.175,11.127
1405,17/12/13,02:14:47,7.870,8.767,10.761,10.932
1406,17/12/13,03:14:47,8.742,9.089,10.443,10.736
1407,17/12/13,04:14:47,9.706,9.608,10.271,10.565
1408,17/12/13,05:14:47,10.173,9.903,10.198,10.418
1409,17/12/13,06:14:47,11.175,10.394,10.149,10.320
1410,17/12/13,07:14:47,12.775,11.200,10.149,10.247
1411,17/12/13,08:14:47,14.984,12.413,10.222,10.222
1412,17/12/13,09:14:47,16.701,13.690,10.418,10.222
1413,17/12/13,10:14:47,19.770,15.748,10.810,10.296
1414,17/12/13,11:14:47,21.772,16.868,11.492,10.467
1415,17/12/13,12:14:47,22.393,18.652,12.219,10.736
1416,17/12/13,13:14:47,26.549,19.912,12.847,11.078
1417,17/12/13,14:14:47,28.692,20.674,13.257,11.419
1418,17/12/13,15:14:47,26.500,18.842,13.522,11.686
1419,17/12/13,16:14:47,29.890,19.199,13.690,11.929
1420,17/12/13,17:14:47,20.126,16.392,13.834,12.098
1421,17/12/13,18:14:47,16.534,14.721,14.002,12.485
1422,17/12/13,19:14:47,15.270,14.002,13.497,12.437
1423,17/12/13,20:14:47,13.906,13.209,13.185,12.364
1424,17/12/13,21:14:47,13.401,12.896,12.920,12.268
1425,17/12/13,22:14:47,11.904,12.050,12.703,12.171
1426,17/12/13,23:14:47,8.990,10.296,12.461,12.050
1427,18/12/13,00:14:47,7.770,9.262,12.098,11.929
1428,18/12/13,01:14:47,6.611,8.494,11.662,11.734
1429,18/12/13,02:14:47,5.949,7.995,11.273,11.516
1430,18/12/13,03:14:47,7.945,8.916,10.907,11.273
1431,18/12/13,04:14:47,8.120,9.139,10.590,11.029
1432,18/12/13,05:14:47,7.895,8.792,10.369,10.834
1433,18/12/13,06:14:47,11.443,10.565,10.198,10.663
1434,18/12/13,07:14:47,13.810,11.880,10.149,10.541
1435,18/12/13,08:14:47,16.106,13.209,10.271,10.467
1436,18/12/13,09:14:47,17.534,14.505,10.614,10.467
1437,18/12/13,10:14:47,20.913,16.654,11.127,10.590
1438,18/12/13,11:14:47,23.160,17.891,11.880,10.810
1439,18/12/13,12:14:47,23.833,20.198,12.703,11.151
1440,18/12/13,13:14:47,28.916,22.106,13.449,11.565
1441,18/12/13,14:14:47,31.255,22.872,14.074,11.977
1442,18/12/13,15:14:47,31.868,21.533,14.505,12.340
1443,18/12/13,16:14:47,25.817,19.175,14.673,12.654
1444,18/12/13,17:14:47,21.939,17.415,14.601,12.847
1445,18/12/13,18:14:47,19.056,16.010,14.361,12.944
1446,18/12/13,19:14:47,16.129,14.529,14.074,12.944
1447,18/12/13,20:14:47,11.443,12.050,13.714,12.871
1448,18/12/13,21:14:47,10.149,10.980,13.233,12.727
1449,18/12/13,22:14:47,9.188,10.345,12.751,12.534
1450,18/12/13,23:14:47,9.410,10.149,12.316,12.292
1451,19/12/13,00:14:47,8.444,9.657,11.929,12.074
1452,19/12/13,01:14:47,8.394,9.435,11.589,11.832
1453,19/12/13,02:14:47,9.213,9.829,11.297,11.613
1454,19/12/13,03:14:47,11.637,10.810,11.078,11.419
1455,19/12/13,04:14:47,11.589,10.956,10.956,11.248
1456,19/12/13,05:14:47,12.775,11.321,10.907,11.151
1457,19/12/13,06:14:47,13.858,11.977,10.907,11.078
1458,19/12/13,07:14:47,14.888,12.654,10.932,11.005
