Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
10/12/06,11:43:21,0,12.001,11.029,13.618,43.073,20.95,36.25,5.4,1993.7,7.61,11.04
10/12/06,12:43:21,0,12.509,11.127,14.601,46.963,22.09,34.75,5.8,2151.2,7.61,11.04
10/12/06,13:43:21,0,13.064,11.297,15.533,48.371,23.24,31.25,5.3,2201.2,6.85,12.18
10/12/06,14:43:21,0,13.642,11.492,16.415,46.258,23.63,27.75,3.9,2093.7,7.23,11.42
10/12/06,15:43:21,0,14.17,11.734,16.963,38.226,23.24,24.25,1.7,1296.2,6.85,10.66
10/12/06,16:43:21,0,14.553,12.001,16.963,23.424,21.71,21.75,-1.1,123.7,4.95,10.28
10/12/06,17:43:21,0,14.697,12.243,16.32,21.103,22.86,21.25,-0.4,161.2,3.81,8.38
10/12/06,18:43:21,0,14.577,12.413,15.748,19.246,21.71,19.25,-2.7,93.7,3.43,7.61
10/12/06,19:43:21,0,14.433,12.534,15.223,15.629,21.33,17.25,-4.5,8.7,3.81,8.38
10/12/06,20:43:21,0,14.194,12.558,14.625,14.625,20.95,19.75,-3,3.7,4.19,9.9
10/12/06,21:43:21,0,13.954,12.558,14.098,12.992,20.57,21.25,-2.3,1.2,3.43,8.38
10/12/06,22:43:21,0,13.666,12.509,13.618,12.968,19.81,24.75,-0.9,1.2,4.95,9.14
10/12/06,23:43:21,0,13.425,12.437,13.257,13.209,18.28,36.25,3.1,1.2,4.95,13.32
11/12/06,00:43:21,0,13.209,12.34,13.016,11.273,18.28,30.75,0.8,1.2,1.9,4.95
11/12/06,01:43:21,0,12.992,12.243,12.727,12.437,18.66,29.75,0.6,1.2,3.81,8.38
11/12/06,02:43:21,0,12.823,12.147,12.534,13.233,19.04,28.25,0.3,1.2,4.95,8.76
11/12/06,03:43:21,0,12.654,12.074,12.389,13.04,17.52,33.75,1.4,1.2,3.43,9.14
11/12/06,04:43:21,0,12.534,11.977,12.243,12.147,17.52,35.75,2.2,1.2,2.28,4.95
11/12/06,05:43:21,0,12.413,11.88,12.122,11.662,16,39.75,2.3,1.2,3.81,7.23
11/12/06,06:43:21,0,12.292,11.807,11.953,11.977,17.14,41.25,3.9,78.7,4.57,11.42
11/12/06,07:43:21,0,12.171,11.734,11.88,13.882,16.38,48.75,5.6,353.7,7.61,15.99
11/12/06,08:43:21,0,12.122,11.662,11.977,15.986,16.38,47.25,5.1,501.2,7.61,16.37
11/12/06,09:43:21,0,12.122,11.589,12.243,20.889,17.52,44.25,5.2,1168.7,8.76,17.89
11/12/06,10:43:21,0,12.219,11.565,12.799,26.671,17.9,46.75,6.4,1451.2,10.66,18.27
11/12/06,11:43:21,0,12.437,11.565,13.401,26.695,17.14,47.25,5.8,1203.7,9.9,21.32
11/12/06,12:43:21,0,12.703,11.589,13.81,26.231,16.38,47.75,5.3,1188.7,11.04,20.94
11/12/06,13:43:21,0,12.92,11.686,14.05,26.989,16.76,49.75,6.2,1251.2,10.66,17.89
11/12/06,14:43:21,0,13.112,11.759,14.242,26.622,16.38,57.75,8,1141.2,11.04,19.41
11/12/06,15:43:21,0,13.257,11.856,14.433,25.841,16.38,58.75,8.3,1206.2,11.04,19.41
11/12/06,16:43:21,0,13.401,11.929,14.529,22.034,16,54.75,6.9,721.2,10.28,19.03
11/12/06,17:43:21,0,13.473,12.001,14.433,19.936,15.23,51.25,5.2,576.2,7.99,14.09
11/12/06,18:43:21,0,13.497,12.074,14.242,17.629,14.47,33.75,-1.3,458.7,6.47,14.47
11/12/06,19:43:21,0,13.449,12.122,13.93,14.721,11.38,66.75,5.4,246.2,3.05,8.76
11/12/06,20:43:21,0,13.329,12.147,13.546,11.297,5.81,100,5.8,28.7,3.05,6.47
11/12/06,21:43:21,0,13.137,12.122,13.088,9.756,4.57,99.25,4.5,1.2,3.43,6.09
11/12/06,22:43:21,0,12.92,12.098,12.606,8.245,3.31,95.25,2.6,1.2,3.43,6.47
11/12/06,23:43:21,0,12.654,12.025,12.147,6.763,1.6,95.25,0.9,1.2,4.19,8.38
12/12/06,00:43:21,0,12.413,11.929,11.662,5.179,0.73,96.25,0.2,1.2,4.95,9.14
12/12/06,01:43:21,0,12.122,11.807,11.175,4.714,-0.16,96.75,-0.6,1.2,4.19,7.61
12/12/06,02:43:21,0,11.832,11.686,10.761,4.246,-0.61,97.75,-0.9,1.2,3.05,7.99
12/12/06,03:43:21,0,11.565,11.54,10.394,3.538,-1.51,97.75,-1.8,1.2,3.43,6.85
12/12/06,04:43:21,0,11.297,11.394,10.026,1.778,-2.9,99.25,-3,1.2,3.05,6.09
12/12/06,05:43:21,0,11.029,11.248,9.608,-0.873,-3.85,93.25,-4.8,1.2,0.76,3.43
12/12/06,06:43:21,0,10.736,11.078,9.064,-1.842,-2.9,88.75,-4.5,76.2,0.38,2.28
12/12/06,07:43:21,0,10.394,10.907,8.568,1.262,1.6,69.75,-3.3,456.2,1.14,3.05
12/12/06,08:43:21,0,10.1,10.736,8.643,8.07,3.74,55.25,-4.4,933.7,2.28,4.95
12/12/06,09:43:21,0,10.026,10.565,9.336,16.01,4.99,56.75,-2.9,1346.2,3.05,5.71
12/12/06,10:43:21,0,10.222,10.443,10.345,28.444,7.83,42.25,-4.2,1698.7,3.05,6.47
12/12/06,11:43:21,0,10.614,10.394,11.565,38.282,8.63,50.75,-1,1973.7,3.81,6.47
12/12/06,12:43:21,0,11.175,10.443,12.871,43.374,10.6,44.25,-1.1,2138.7,2.66,6.09
12/12/06,13:43:21,0,11.832,10.59,14.266,45.342,12.55,39.25,-0.9,2188.7,2.66,7.23
12/12/06,14:43:21,0,12.582,10.785,15.485,42.505,12.55,38.75,-1.1,2071.2,3.43,7.23
12/12/06,15:43:21,0,13.257,11.078,16.249,36.606,13.7,38.75,-0.1,1943.7,4.19,7.23
12/12/06,16:43:21,0,13.786,11.37,16.511,29.815,12.93,37.75,-1.1,1436.2,4.19,7.61
12/12/06,17:43:21,0,14.098,11.637,16.368,23.256,11.77,39.25,-1.6,806.2,4.19,7.23
12/12/06,18:43:21,0,14.218,11.88,15.891,16.034,10.6,44.25,-1.1,408.7,3.81,7.23
12/12/06,19:43:21,0,14.122,12.05,15.151,11.832,7.43,67.25,1.8,293.7,4.19,6.85
12/12/06,20:43:21,0,13.906,12.171,14.337,7.67,3.74,83.75,1.2,36.2,2.28,5.71
12/12/06,21:43:21,0,13.57,12.171,13.449,3.643,3.31,87.75,1.5,1.2,0,1.14
12/12/06,22:43:21,0,13.137,12.147,12.437,2.021,2.46,85.25,0.2,1.2,0,1.52
12/12/06,23:43:21,0,12.654,12.025,11.54,1.507,4.15,79.75,1,1.2,0,1.52
13/12/06,00:43:21,0,12.171,11.88,10.785,1.778,7.43,56.75,-0.6,1.2,1.52,3.43
13/12/06,01:43:21,0,11.71,11.686,10.222,2.717,6.62,62.25,-0.1,1.2,3.05,6.09
13/12/06,02:43:21,0,11.321,11.467,9.854,3.67,7.03,62.75,0.4,1.2,4.19,6.85
13/12/06,03:43:21,0,11.005,11.273,9.632,4.063,7.03,74.25,2.8,1.2,5.71,8.76
13/12/06,04:43:21,0,10.761,11.078,9.46,4.194,6.62,82.25,3.8,1.2,5.33,7.99
13/12/06,05:43:21,0,10.565,10.907,9.336,4.22,6.22,84.75,3.9,1.2,5.33,9.14
13/12/06,06:43:21,0,10.394,10.761,9.188,4.688,7.03,87.75,5.1,111.2,4.95,8.38
13/12/06,07:43:21,0,10.247,10.614,9.139,7.041,8.23,82.25,5.4,476.2,5.33,8.38
13/12/06,08:43:21,0,10.173,10.492,9.435,12.171,9.82,77.25,6,916.2,4.95,7.99
13/12/06,09:43:21,0,10.247,10.394,10.173,19.294,10.6,73.75,6.1,1288.7,6.09,9.9
13/12/06,10:43:21,0,10.516,10.345,11.078,29.439,12.16,70.25,6.9,1658.7,6.47,10.66
13/12/06,11:43:21,0,10.932,10.369,12.098,38.924,13.32,64.25,6.7,1951.2,7.61,11.8
13/12/06,12:43:21,0,11.419,10.443,13.137,41.59,14.09,56.25,5.5,2026.2,8.38,12.56
13/12/06,13:43:21,0,11.953,10.59,13.954,32.227,14.09,51.25,4.2,1313.7,7.61,11.8
13/12/06,14:43:21,0,12.413,10.785,14.29,35.155,15.23,47.25,4.1,1653.7,7.23,12.56
13/12/06,15:43:21,0,12.751,11.005,14.625,32.124,14.85,46.25,3.4,1326.2,6.47,11.04
13/12/06,16:43:21,0,13.04,11.175,14.84,25.501,14.85,42.75,2.3,776.2,5.71,9.14
13/12/06,17:43:21,0,13.209,11.37,14.697,22.465,15.23,42.75,2.7,651.2,4.95,8.38
13/12/06,18:43:21,0,13.257,11.516,14.457,19.936,14.09,46.75,2.9,496.2,5.33,8.76
13/12/06,19:43:21,0,13.257,11.637,14.146,15.008,13.32,47.25,2.3,193.7,4.95,7.99
13/12/06,20:43:21,0,13.161,11.71,13.618,10.907,11.38,55.25,2.7,26.2,2.66,6.47
13/12/06,21:43:21,0,12.944,11.734,12.992,9.015,11.77,56.25,3.4,1.2,1.9,3.81
13/12/06,22:43:21,0,12.678,11.71,12.364,9.312,12.16,49.75,2,1.2,4.95,8.76
13/12/06,23:43:21,0,12.389,11.662,11.929,8.717,11.38,52.25,2,1.2,4.95,8.76
14/12/06,00:43:21,0,12.122,11.589,11.565,8.145,11.77,45.75,0.5,1.2,4.95,8.38
14/12/06,01:43:21,0,11.88,11.467,11.224,8.22,11.38,46.25,0.3,1.2,5.71,9.52
14/12/06,02:43:21,0,11.662,11.37,10.932,7.318,10.99,46.75,0.1,1.2,6.09,11.42
14/12/06,03:43:21,0,11.443,11.248,10.663,6.788,10.6,43.75,-1.2,1.2,6.85,11.8
14/12/06,04:43:21,0,11.248,11.151,10.369,6.382,10.21,42.75,-1.9,1.2,7.23,11.04
14/12/06,05:43:21,0,11.053,11.029,10.124,5.872,9.82,41.25,-2.7,1.2,6.47,10.28
14/12/06,06:43:21,0,10.858,10.907,9.879,5.693,12.16,20.25,-10,113.7,5.71,8.76
14/12/06,07:43:21,0,10.663,10.785,9.682,7.619,13.32,27.25,-5.2,493.7,5.33,7.99
14/12/06,08:43:21,0,10.541,10.663,9.879,13.161,13.32,36.25,-1.3,883.7,7.61,11.8
14/12/06,09:43:21,0,10.565,10.565,10.443,19.674,14.85,30.25,-2.4,1236.2,7.61,11.42
14/12/06,10:43:21,0,10.761,10.516,11.224,30.091,16,28.25,-2.4,1638.7,6.47,11.8
14/12/06,11:43:21,0,11.102,10.516,12.243,39.205,17.14,27.25,-1.9,1856.2,6.85,12.56
14/12/06,12:43:21,0,11.589,10.59,13.305,42.149,18.28,28.25,-0.4,1923.7,6.85,14.47
14/12/06,13:43:21,0,12.147,10.712,14.266,41.619,19.42,25.25,-1,1866.2,7.61,16.75
14/12/06,14:43:21,0,12.678,10.907,14.96,29.89,17.52,25.25,-2.6,661.2,7.23,15.23
14/12/06,15:43:21,0,13.112,11.151,14.864,18.366,17.52,24.25,-3.1,71.2,9.14,19.03
14/12/06,16:43:21,0,13.209,11.346,14.218,16.534,17.52,24.25,-3.1,71.2,9.52,17.89
14/12/06,17:43:21,0,13.064,11.492,13.642,15.915,17.9,24.25,-2.8,68.7,9.9,19.8
14/12/06,18:43:21,0,12.896,11.565,13.209,15.031,16.38,26.25,-3,43.7,9.14,16.37
14/12/06,19:43:21,0,12.727,11.565,12.847,13.473,14.85,27.25,-3.8,16.2,7.23,12.56
14/12/06,20:43:21,0,12.534,11.565,12.509,12.195,14.47,32.75,-1.7,1.2,4.57,11.04
14/12/06,21:43:21,0,12.34,11.516,12.171,11.71,14.09,30.75,-2.9,1.2,6.47,14.09
14/12/06,22:43:21,0,12.147,11.467,11.88,11.394,12.93,42.75,0.6,1.2,5.71,12.94
14/12/06,23:43:21,0.51,11.977,11.394,11.637,9.608,9.03,81.75,6.1,1.2,4.57,12.18
15/12/06,00:43:21,0,11.807,11.321,11.443,8.717,9.03,81.75,6.1,1.2,3.43,8.38
15/12/06,01:43:21,0.76,11.662,11.248,11.224,8.469,7.43,97.25,7,1.2,2.66,6.85
15/12/06,02:43:21,1.52,11.516,11.175,11.029,8.568,6.62,99.25,6.5,1.2,1.14,4.57
15/12/06,03:43:21,0.76,11.394,11.102,10.858,8.494,6.62,100,6.6,1.2,0,1.52
15/12/06,04:43:21,0.25,11.248,11.005,10.687,8.145,3.74,100,3.7,1.2,1.52,7.61
15/12/06,05:43:21,0.25,11.102,10.932,10.467,6.433,2.46,100,2.5,1.2,2.28,4.95
15/12/06,06:43:21,0,10.956,10.834,10.173,5.668,2.03,100,2,8.7,3.43,6.09
15/12/06,07:43:21,0,10.761,10.761,9.854,5.514,2.03,100,2,43.7,3.43,6.09
15/12/06,08:43:21,0,10.59,10.663,9.583,5.898,1.6,100,1.6,108.7,3.05,5.71
15/12/06,09:43:21,0,10.394,10.541,9.41,6.889,1.6,100,1.6,243.7,3.43,6.09
15/12/06,10:43:21,0,10.271,10.443,9.361,9.485,2.03,100,2,506.2,3.05,6.09
15/12/06,11:43:21,0,10.198,10.345,9.583,12.461,2.46,100,2.5,683.7,3.05,5.33
15/12/06,12:43:21,0,10.222,10.271,10.051,14.816,2.89,100,2.9,951.2,2.28,5.33
15/12/06,13:43:21,0,10.394,10.222,10.687,14.888,3.31,100,3.3,806.2,2.66,4.95
15/12/06,14:43:21,0,10.638,10.247,11.248,18.866,5.4,100,5.4,1506.2,3.43,6.85
15/12/06,15:43:21,0,10.932,10.296,12.001,21.175,7.03,85.25,4.7,1723.7,4.19,6.85
15/12/06,16:43:21,0,11.321,10.394,12.775,17.486,6.62,79.75,3.4,1066.2,4.57,7.99
15/12/06,17:43:21,0,11.686,10.516,12.992,15.031,7.03,79.25,3.7,876.2,4.57,7.99
15/12/06,18:43:21,0,11.904,10.687,12.847,11.856,5.81,79.25,2.5,736.2,4.57,7.61
15/12/06,19:43:21,0,11.953,10.81,12.485,8.344,4.57,82.25,1.8,241.2,3.81,6.85
15/12/06,20:43:21,0,11.88,10.883,11.904,6.077,2.89,88.75,1.2,58.7,3.05,6.09
15/12/06,21:43:21,0,11.686,10.907,11.248,3.749,1.6,96.75,1.1,1.2,1.9,5.71
15/12/06,22:43:21,0,11.37,10.883,10.516,3.009,0.73,100,0.7,1.2,1.52,4.57
15/12/06,23:43:21,0,11.029,10.81,9.854,3.168,1.17,100,1.2,1.2,1.9,4.19
16/12/06,00:43:21,0,10.663,10.687,9.336,4.506,1.6,100,1.6,1.2,1.9,4.95
16/12/06,01:43:21,0,10.345,10.541,9.064,4.869,1.6,100,1.6,1.2,1.9,4.57
16/12/06,02:43:21,0,10.1,10.394,8.891,4.895,1.6,100,1.6,1.2,1.52,3.81
16/12/06,03:43:21,0,9.903,10.247,8.717,4.74,1.6,100,1.6,1.2,0.76,3.43
16/12/06,04:43:21,0,9.756,10.1,8.568,4.869,0.73,100,0.7,1.2,0,1.9
16/12/06,05:43:21,0,9.583,9.977,8.419,3.221,-0.16,100,-0.2,1.2,0.38,1.9
16/12/06,06:43:21,0,9.435,9.854,8.17,1.643,1.17,100,1.2,78.7,0,1.52
16/12/06,07:43:21,0,9.238,9.756,7.845,4.011,6.62,87.75,4.7,393.7,1.52,4.19
16/12/06,08:43:21,0,9.064,9.632,7.92,8.444,7.83,72.25,3.2,853.7,1.9,5.33
16/12/06,09:43:21,0,9.089,9.509,8.742,14.098,8.63,70.75,3.6,1133.7,2.66,7.61
16/12/06,10:43:21,0,9.361,9.435,9.829,18.937,9.03,66.75,3.2,1238.7,3.05,6.85
16/12/06,11:43:21,0,9.805,9.46,10.907,21.079,10.21,65.75,4.1,1171.2,2.66,5.71
16/12/06,12:43:21,0,10.296,9.558,11.686,20.269,10.21,61.75,3.2,816.2,2.28,5.71
16/12/06,13:43:21,0,10.761,9.706,12.147,16.701,10.21,64.25,3.8,541.2,0.76,4.95
16/12/06,14:43:21,0,11.053,9.879,12.268,18.866,10.21,73.25,5.6,698.7,1.9,5.33
16/12/06,15:43:21,0,11.273,10.026,12.437,17.272,9.82,75.25,5.7,638.7,3.43,6.47
16/12/06,16:43:21,0,11.419,10.173,12.437,17.177,9.42,79.75,6.1,698.7,3.43,7.23
16/12/06,17:43:21,0,11.54,10.296,12.437,15.772,9.82,77.25,6,598.7,3.81,6.09
16/12/06,18:43:21,0,11.589,10.394,12.34,13.978,9.03,80.25,5.8,516.2,3.43,6.85
16/12/06,19:43:21,0,11.613,10.492,12.147,10.761,7.83,85.25,5.5,216.2,3.05,5.71
16/12/06,20:43:21,0,11.565,10.541,11.783,7.87,5.81,98.75,5.6,28.7,2.66,5.33
16/12/06,21:43:21,0,11.419,10.565,11.248,7.368,5.4,100,5.4,1.2,2.66,4.57
16/12/06,22:43:21,0,11.2,10.565,10.785,7.82,4.99,100,5,1.2,2.28,4.95
16/12/06,23:43:21,0,10.98,10.516,10.467,7.67,4.57,100,4.6,1.2,1.9,4.57
17/12/06,00:43:21,0,10.785,10.443,10.198,7.192,4.57,100,4.6,1.2,0.76,3.43
17/12/06,01:43:21,0,10.614,10.369,9.952,5.975,2.03,100,2,1.2,0,1.9
17/12/06,02:43:21,0,10.443,10.296,9.608,2.983,2.03,100,2,1.2,0,0.76
17/12/06,03:43:21,0,10.222,10.198,9.089,1.453,2.46,97.25,2.1,1.2,0,2.28
17/12/06,04:43:21,0,9.928,10.1,8.519,1.588,4.57,88.75,2.9,1.2,2.66,4.19
17/12/06,05:43:21,0,9.608,9.952,8.095,2.343,4.99,95.25,4.3,1.2,3.43,7.23
17/12/06,06:43:21,0,9.336,9.805,7.795,3.643,5.81,97.75,5.5,108.7,4.57,7.99
17/12/06,07:43:21,0,9.114,9.657,7.72,5.693,6.62,95.25,5.9,476.2,5.71,8.38
17/12/06,08:43:21,0,8.99,9.509,8.045,9.336,7.83,86.75,5.8,783.7,5.71,9.52
17/12/06,09:43:21,0,9.04,9.41,8.693,14.768,9.03,80.25,5.8,1328.7,6.09,9.9
17/12/06,10:43:21,0,9.262,9.336,9.657,20.365,9.82,75.75,5.8,1536.2,6.09,10.28
17/12/06,11:43:21,0,9.657,9.336,10.663,29.515,10.99,67.25,5.2,1921.2,5.71,10.28
17/12/06,12:43:21,0,10.173,9.435,11.807,30.167,11.77,59.25,4.1,1606.2,4.95,9.52
17/12/06,13:43:21,0,10.785,9.583,12.775,35.931,13.32,55.25,4.5,2048.7,4.57,8.76
17/12/06,14:43:21,0,11.37,9.78,13.81,37.59,14.09,49.25,3.6,1966.2,3.81,7.99
17/12/06,15:43:21,0,12.001,10.051,14.816,34.176,14.47,49.75,4.1,1553.7,3.43,6.85
17/12/06,16:43:21,0,12.582,10.32,15.366,28.742,14.47,49.75,4.1,1091.2,3.43,6.47
17/12/06,17:43:21,0,13.016,10.638,15.414,24.171,14.47,44.75,2.6,813.7,3.81,6.47
17/12/06,18:43:21,0,13.209,10.907,15.127,17.915,13.32,45.25,1.7,391.2,4.19,6.47
17/12/06,19:43:21,0,13.233,11.127,14.529,13.522,11.38,50.75,1.5,153.7,3.43,5.71
17/12/06,20:43:21,0,13.088,11.273,13.762,9.829,9.82,57.75,1.9,23.7,1.52,4.19
17/12/06,21:43:21,0,12.823,11.346,12.92,6.914,9.03,74.25,4.7,1.2,0,1.52
17/12/06,22:43:21,0,12.461,11.346,12.05,5.385,7.43,78.25,3.9,1.2,0,1.14
17/12/06,23:43:21,0,12.05,11.273,11.297,4.324,7.83,70.25,2.8,1.2,0,0
18/12/06,00:43:21,0,11.637,11.175,10.614,3.643,6.22,93.75,5.3,1.2,0.38,1.9
18/12/06,01:43:21,0,11.248,11.029,10.051,3.512,6.22,89.25,4.6,1.2,0.38,1.9
18/12/06,02:43:21,0,10.883,10.858,9.558,2.85,5.4,69.25,0.2,1.2,0.38,2.28
18/12/06,03:43:21,0,10.541,10.687,9.139,2.77,4.15,72.75,-0.3,1.2,1.9,3.05
18/12/06,04:43:21,0,10.247,10.516,8.792,2.37,3.31,75.25,-0.6,1.2,2.28,3.05
18/12/06,05:43:21,0,9.952,10.345,8.469,2.209,8.23,54.75,-0.3,1.2,2.66,3.81
18/12/06,06:43:21,0,9.706,10.173,8.195,3.459,10.21,47.75,-0.4,88.7,1.9,5.33
18/12/06,07:43:21,0,9.46,10.001,8.07,6.408,12.93,38.75,-0.8,443.7,3.43,7.61
18/12/06,08:43:21,0,9.336,9.854,8.444,10.858,14.09,30.25,-3.1,848.7,3.81,7.61
18/12/06,09:43:21,0,9.435,9.731,9.238,17.843,14.47,27.75,-3.9,1316.2,5.71,10.66
18/12/06,10:43:21,0,9.706,9.682,10.198,25.283,16,25.25,-3.9,1603.7,6.85,12.18
18/12/06,11:43:21,0,10.124,9.682,11.175,33.548,16.76,25.25,-3.2,1771.2,6.47,11.8
18/12/06,12:43:21,0,10.614,9.756,12.171,36.039,17.52,21.25,-4.9,1798.7,6.47,11.42
18/12/06,13:43:21,0,11.151,9.903,13.088,36.905,18.66,21.75,-3.6,1778.7,6.09,11.42
18/12/06,14:43:21,0,11.686,10.1,13.858,35.716,17.52,22.75,-4,1518.7,6.09,10.66
18/12/06,15:43:21,0,12.195,10.345,14.361,27.998,18.66,19.75,-4.9,971.2,4.95,9.14
18/12/06,16:43:21,0,12.558,10.565,14.409,23.689,17.9,21.25,-4.6,631.2,4.19,8.76
18/12/06,17:43:21,0,12.727,10.785,14.266,23.184,17.52,21.75,-4.6,588.7,4.57,7.99
18/12/06,18:43:21,0,12.823,10.98,14.074,17.915,17.14,19.75,-6.2,266.2,3.81,6.09
18/12/06,19:43:21,0,12.799,11.102,13.69,14.697,16,21.25,-6.1,136.2,3.05,5.71
18/12/06,20:43:21,0,12.678,11.2,13.185,12.147,14.85,24.25,-5.4,18.7,1.9,3.43
18/12/06,21:43:21,0,12.485,11.224,12.63,10.149,11.38,64.75,5,1.2,0.76,2.66
18/12/06,22:43:21,0,12.243,11.224,12.098,8.295,9.82,73.75,5.4,1.2,0,2.28
18/12/06,23:43:21,0,11.977,11.2,11.54,6.535,10.21,68.75,4.7,1.2,0,1.52
19/12/06,00:43:21,0,11.686,11.127,11.005,6.914,11.77,57.25,3.6,1.2,0,1.14
19/12/06,01:43:21,0,11.394,11.029,10.614,7.544,12.55,42.25,0.1,1.2,0.38,3.05
19/12/06,02:43:21,0,11.151,10.907,10.369,8.07,13.32,32.25,-2.9,1.2,2.28,4.57
19/12/06,03:43:21,0,10.932,10.785,10.173,8.22,12.16,43.25,0,1.2,1.14,3.43
19/12/06,04:43:21,0,10.785,10.663,10.026,7.343,9.82,62.25,3,1.2,0,1.9
19/12/06,05:43:21,0,10.614,10.565,9.854,6.788,9.82,65.75,3.7,1.2,0,1.14
19/12/06,06:43:21,0,10.467,10.467,9.632,6.99,10.21,64.25,3.8,53.7,0.76,3.81
19/12/06,07:43:21,0,10.32,10.369,9.509,10.59,11.77,62.25,4.8,268.7,0.76,3.05
19/12/06,08:43:21,0,10.222,10.271,9.706,15.103,13.7,50.75,3.7,563.7,1.52,5.33
19/12/06,09:43:21,0,10.271,10.198,10.173,19.341,15.23,45.75,3.6,988.7,2.66,6.47
19/12/06,10:43:21,0,10.467,10.149,10.932,28.345,16,52.25,6.2,1528.7,3.05,6.85
19/12/06,11:43:21,0,10.834,10.173,12.074,33.548,14.47,64.75,7.9,1453.7,3.43,6.85
19/12/06,12:43:21,0,11.37,10.271,13.137,29.49,14.85,62.75,7.8,1111.2,2.28,5.33
19/12/06,13:43:21,0,11.88,10.443,13.882,30.419,14.47,67.75,8.6,1083.7,3.05,6.09
19/12/06,14:43:21,0,12.34,10.638,14.457,28.965,13.32,70.75,8.1,878.7,2.66,5.33
19/12/06,15:43:21,0,12.727,10.858,14.792,22.753,12.16,74.75,7.8,483.7,3.05,5.33
19/12/06,16:43:21,0,12.992,11.053,14.697,21.318,12.55,70.25,7.3,576.2,3.43,6.47
19/12/06,17:43:21,0,13.112,11.248,14.505,19.627,11.38,78.75,7.8,463.7,3.81,7.23
19/12/06,18:43:21,0,13.137,11.394,14.266,15.819,9.42,86.25,7.2,241.2,3.81,6.09
19/12/06,19:43:21,0,13.088,11.492,13.858,12.34,7.83,91.75,6.6,78.7,3.05,6.09
19/12/06,20:43:21,0,12.968,11.565,13.353,10.565,7.43,92.75,6.3,11.2,1.14,3.81
19/12/06,21:43:21,0,12.751,11.565,12.823,9.41,6.62,93.75,5.7,1.2,1.14,3.43
19/12/06,22:43:21,0,12.509,11.54,12.316,8.99,6.22,94.75,5.4,1.2,0,1.9
19/12/06,23:43:21,0,12.268,11.492,11.904,8.643,7.03,91.25,5.7,1.2,0,1.9
20/12/06,00:43:21,0,12.025,11.394,11.54,8.767,7.03,91.75,5.8,1.2,0.38,3.05
20/12/06,01:43:21,0,11.783,11.297,11.273,8.792,9.42,72.25,4.7,1.2,0.76,3.43
20/12/06,02:43:21,0,11.589,11.2,11.053,9.015,11.77,67.75,6,1.2,3.43,10.28
20/12/06,03:43:21,0,11.419,11.102,10.883,8.668,10.99,69.25,5.6,1.2,6.09,10.66
20/12/06,04:43:21,0,11.273,11.005,10.761,8.519,10.21,80.25,7,1.2,4.95,7.99
20/12/06,05:43:21,0,11.151,10.907,10.614,8.02,9.82,85.25,7.5,1.2,4.19,7.23
20/12/06,06:43:21,0,11.029,10.834,10.443,8.02,9.03,89.25,7.4,63.7,3.81,7.23
20/12/06,07:43:21,0,10.883,10.736,10.32,9.485,10.6,84.25,8.1,393.7,6.09,9.14
20/12/06,08:43:21,0,10.81,10.663,10.467,13.161,11.77,74.75,7.4,863.7,6.47,9.52
20/12/06,09:43:21,0,10.834,10.59,10.98,20.531,12.93,69.75,7.6,1316.2,7.23,10.66
20/12/06,10:43:21,0,11.029,10.565,11.759,28.816,13.7,67.75,7.9,1701.2,6.85,9.9
20/12/06,11:43:21,0,11.394,10.565,12.727,39.886,15.23,62.25,8.1,1936.2,5.71,9.9
20/12/06,12:43:21,0,11.88,10.663,13.882,41.268,17.14,52.75,7.4,1773.7,4.19,7.99
20/12/06,13:43:21,0,12.461,10.81,14.96,39.772,16.38,51.25,6.3,1606.2,4.19,8.76
20/12/06,14:43:21,0,13.064,11.029,15.724,36.796,17.14,45.75,5.4,1453.7,4.57,10.28
20/12/06,15:43:21,0,13.57,11.297,16.153,29.74,16,57.75,7.7,763.7,3.05,7.61
20/12/06,16:43:21,0,13.93,11.54,16.082,24.532,15.23,62.75,8.2,656.2,2.66,5.33
20/12/06,17:43:21,0,14.074,11.783,15.819,20.793,15.23,66.75,9.1,323.7,2.28,4.19
20/12/06,18:43:21,0,14.074,11.977,15.414,17.558,13.7,73.25,9,196.2,3.81,6.47
20/12/06,19:43:21,0,14.002,12.098,14.912,14.649,12.93,76.75,9,178.7,2.66,5.33
20/12/06,20:43:21,0,13.81,12.147,14.361,11.662,10.99,86.25,8.8,38.7,1.52,5.33
20/12/06,21:43:21,0,13.594,12.171,13.738,8.12,10.21,90.25,8.7,1.2,0,1.52
20/12/06,22:43:21,0,13.281,12.147,12.992,6.687,9.03,94.25,8.2,1.2,0,1.9
20/12/06,23:43:21,0,12.92,12.074,12.292,5.745,8.63,94.25,7.8,1.2,0,1.52
21/12/06,00:43:21,0,12.534,11.953,11.71,5.668,9.82,81.25,6.8,1.2,0.38,1.9
21/12/06,01:43:21,0,12.171,11.807,11.224,5.642,10.99,73.75,6.5,1.2,0.76,3.05
