"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
11-11-2011,11:26:18,15.986,64.300,9.3,0.2632,0.2167
11-11-2011,12:26:19,17.225,64.800,10.6,0.2618,0.2160
11-11-2011,13:26:20,21.843,56.700,12.9,0.2596,0.2138
11-11-2011,14:26:21,21.533,53.800,11.8,0.2581,0.2116
11-11-2011,15:26:22,20.436,50.900,9.9,0.2560,0.2087
11-11-2011,16:26:23,19.413,51.500,9.2,0.2545,0.2066
11-11-2011,17:26:24,14.361,56.400,5.8,0.2545,0.2044
11-11-2011,18:26:25,10.173,68.700,4.7,0.2538,0.2037
11-11-2011,19:26:26,8.319,76.800,4.5,0.2530,0.2029
11-11-2011,20:26:27,7.041,83.700,4.5,0.2530,0.2022
11-11-2011,21:26:28,6.331,88.100,4.5,0.2538,0.2022
11-11-2011,22:26:29,6.458,89.200,4.8,0.2530,0.2015
11-11-2011,23:26:30,6.382,87.500,4.5,0.2523,0.2015
12-11-2011,00:26:31,6.408,83.800,3.9,0.2523,0.2008
12-11-2011,01:26:32,6.255,83.300,3.6,0.2523,0.2008
12-11-2011,02:26:33,6.458,83.500,3.9,0.2516,0.2008
12-11-2011,03:26:34,6.000,84.300,3.6,0.2516,0.2000
12-11-2011,04:26:35,5.719,85.500,3.5,0.2516,0.2000
12-11-2011,05:26:36,5.024,88.400,3.3,0.2516,0.1993
12-11-2011,06:26:37,5.591,91.000,4.2,0.2516,0.1993
12-11-2011,07:26:38,6.051,89.800,4.5,0.2501,0.1993
12-11-2011,08:26:39,12.630,74.600,8.3,0.2501,0.1993
12-11-2011,09:26:40,14.146,59.000,6.3,0.2494,0.1993
12-11-2011,10:26:41,16.511,55.300,7.5,0.2472,0.1986
12-11-2011,11:26:42,16.725,53.600,7.3,0.2451,0.1978
12-11-2011,12:26:43,19.341,53.500,9.7,0.2436,0.1971
12-11-2011,13:26:44,23.761,45.100,11.2,0.2429,0.1949
12-11-2011,14:26:45,26.329,41.200,12.1,0.2400,0.1920
12-11-2011,15:26:46,24.702,39.200,9.9,0.2385,0.1899
12-11-2011,16:26:47,23.136,41.600,9.4,0.2371,0.1870
12-11-2011,17:26:48,20.388,40.000,6.4,0.2363,0.1855
12-11-2011,18:26:49,14.840,47.200,3.7,0.2356,0.1833
12-11-2011,19:26:50,10.443,57.100,2.3,0.2363,0.1833
12-11-2011,20:26:51,5.282,72.700,0.8,0.2363,0.1819
12-11-2011,21:26:52,5.488,87.900,3.6,0.2363,0.1811
12-11-2011,22:26:53,3.063,87.400,1.2,0.2363,0.1811
12-11-2011,23:26:54,3.195,91.000,1.9,0.2356,0.1811
13-11-2011,00:26:55,3.009,91.500,1.8,0.2356,0.1804
13-11-2011,01:26:56,4.610,92.200,3.5,0.2356,0.1804
13-11-2011,02:26:57,4.895,86.100,2.8,0.2356,0.1804
13-11-2011,03:26:58,5.924,82.600,3.2,0.2356,0.1804
13-11-2011,04:26:59,6.026,76.400,2.2,0.2349,0.1804
13-11-2011,05:27:00,6.128,75.600,2.1,0.2356,0.1804
13-11-2011,06:27:01,6.306,77.500,2.7,0.2349,0.1797
13-11-2011,07:27:02,10.980,67.600,5.2,0.2342,0.1804
13-11-2011,08:27:03,12.485,60.600,5.1,0.2342,0.1797
13-11-2011,09:27:04,12.823,58.700,4.9,0.2342,0.1797
13-11-2011,10:27:05,16.272,55.400,7.3,0.2313,0.1797
13-11-2011,11:27:06,16.725,52.800,7.1,0.2313,0.1797
13-11-2011,12:27:07,16.320,57.900,8.0,0.2298,0.1782
13-11-2011,13:27:08,21.056,54.900,11.7,0.2305,0.1775
13-11-2011,14:27:09,18.081,49.600,7.4,0.2291,0.1768
13-11-2011,15:27:10,18.485,56.600,9.7,0.2284,0.1746
13-11-2011,16:27:11,13.546,61.600,6.3,0.2284,0.1732
13-11-2011,17:27:12,11.832,66.100,5.7,0.2269,0.1724
13-11-2011,18:27:13,8.742,90.600,7.3,0.2284,0.1724
13-11-2011,19:27:14,8.369,94.000,7.5,0.2284,0.1724
13-11-2011,20:27:15,8.120,94.300,7.3,0.2284,0.1717
13-11-2011,21:27:16,7.619,93.100,6.6,0.2276,0.1717
13-11-2011,22:27:17,7.444,89.200,5.8,0.2284,0.1717
13-11-2011,23:27:18,7.870,84.800,5.5,0.2276,0.1710
14-11-2011,00:27:19,8.070,81.700,5.1,0.2276,0.1710
14-11-2011,01:27:20,8.220,78.900,4.8,0.2276,0.1710
14-11-2011,02:27:21,8.220,78.300,4.7,0.2276,0.1710
14-11-2011,03:27:22,8.618,74.400,4.3,0.2269,0.1702
14-11-2011,04:27:23,9.089,72.000,4.3,0.2269,0.1702
14-11-2011,05:27:24,9.139,75.000,5.0,0.2276,0.1702
14-11-2011,06:27:25,9.485,70.900,4.5,0.2269,0.1702
14-11-2011,07:27:26,11.710,72.300,6.9,0.2269,0.1695
14-11-2011,08:27:27,12.340,77.200,8.5,0.2262,0.1702
14-11-2011,09:27:28,13.064,83.600,10.4,0.2262,0.1695
14-11-2011,10:27:29,14.864,81.700,11.8,0.2262,0.1695
14-11-2011,11:27:30,17.225,74.800,12.7,0.2240,0.1695
14-11-2011,12:27:31,18.057,60.700,10.4,0.2233,0.1688
14-11-2011,13:27:32,21.294,52.300,11.1,0.2233,0.1673
14-11-2011,14:27:33,21.366,49.800,10.5,0.2218,0.1659
14-11-2011,15:27:34,19.841,45.200,7.6,0.2196,0.1637
14-11-2011,16:27:35,17.986,47.600,6.7,0.2189,0.1615
14-11-2011,17:27:36,15.079,51.000,5.0,0.2167,0.1601
14-11-2011,18:27:37,11.321,67.600,5.6,0.2175,0.1586
14-11-2011,19:27:38,9.977,72.300,5.2,0.2175,0.1579
14-11-2011,20:27:39,9.163,77.100,5.4,0.2175,0.1572
14-11-2011,21:27:40,9.163,80.500,6.0,0.2167,0.1572
14-11-2011,22:27:41,8.020,82.800,5.3,0.2167,0.1564
14-11-2011,23:27:42,7.645,84.000,5.1,0.2167,0.1564
15-11-2011,00:27:43,7.645,85.400,5.4,0.2167,0.1564
15-11-2011,01:27:44,7.444,85.100,5.1,0.2167,0.1557
15-11-2011,02:27:45,7.142,83.800,4.6,0.2160,0.1557
15-11-2011,03:27:46,6.788,79.200,3.4,0.2160,0.1557
15-11-2011,04:27:47,7.066,78.200,3.5,0.2160,0.1550
15-11-2011,05:27:48,7.116,75.400,3.1,0.2160,0.1550
15-11-2011,06:27:49,7.293,71.200,2.4,0.2153,0.1543
15-11-2011,07:27:50,10.467,61.200,3.3,0.2153,0.1543
15-11-2011,08:27:51,12.992,61.400,5.8,0.2146,0.1543
15-11-2011,09:27:52,14.266,56.000,5.6,0.2146,0.1543
15-11-2011,10:27:53,15.986,53.000,6.4,0.2131,0.1535
15-11-2011,11:27:54,16.654,52.100,6.8,0.2116,0.1535
15-11-2011,12:27:55,17.463,48.500,6.5,0.2109,0.1535
15-11-2011,13:27:56,20.627,45.800,8.6,0.2109,0.1521
15-11-2011,14:27:57,21.413,44.000,8.7,0.2095,0.1499
15-11-2011,15:27:58,20.555,45.900,8.5,0.2080,0.1477
15-11-2011,16:27:59,20.555,46.700,8.8,0.2066,0.1456
15-11-2011,17:28:00,18.675,49.500,7.9,0.2058,0.1448
15-11-2011,18:28:01,14.146,56.900,5.7,0.2051,0.1434
15-11-2011,19:28:02,11.613,65.300,5.3,0.2051,0.1426
15-11-2011,20:28:03,10.418,70.500,5.3,0.2051,0.1426
15-11-2011,21:28:04,10.443,72.900,5.8,0.2051,0.1419
15-11-2011,22:28:05,10.541,72.800,5.9,0.2051,0.1419
15-11-2011,23:28:06,11.053,71.300,6.1,0.2044,0.1419
16-11-2011,00:28:07,10.907,69.300,5.5,0.2044,0.1412
16-11-2011,01:28:08,10.075,71.700,5.2,0.2044,0.1412
16-11-2011,02:28:09,10.932,71.500,6.0,0.2044,0.1412
16-11-2011,03:28:10,9.829,73.400,5.3,0.2044,0.1412
16-11-2011,04:28:11,8.916,91.900,7.7,0.2044,0.1412
16-11-2011,05:28:12,7.116,95.400,6.4,0.2066,0.1441
16-11-2011,06:28:13,7.041,98.400,6.8,0.2066,0.1448
16-11-2011,07:28:14,6.914,98.900,6.8,0.2066,0.1506
16-11-2011,08:28:15,7.745,99.700,7.7,0.2472,0.1753
16-11-2011,09:28:16,7.820,100.000,7.8,0.3242,0.2000
16-11-2011,10:28:17,8.543,99.300,8.4,0.3191,0.2051
16-11-2011,11:28:18,13.161,95.400,12.5,0.3068,0.2066
16-11-2011,12:28:19,15.414,84.400,12.8,0.2952,0.2066
16-11-2011,13:28:20,17.201,74.300,12.6,0.2857,0.2066
16-11-2011,14:28:21,17.177,71.000,11.9,0.2806,0.2066
16-11-2011,15:28:22,12.654,78.200,9.0,0.2785,0.2066
16-11-2011,16:28:23,19.936,66.200,13.5,0.2748,0.2066
16-11-2011,17:28:24,17.011,60.100,9.2,0.2727,0.2066
16-11-2011,18:28:25,12.775,69.400,7.3,0.2698,0.2058
16-11-2011,19:28:26,8.668,86.300,6.5,0.2698,0.2058
16-11-2011,20:28:27,7.569,92.400,6.4,0.2690,0.2058
16-11-2011,21:28:28,6.281,93.200,5.3,0.2712,0.2058
16-11-2011,22:28:29,3.327,89.700,1.8,0.2690,0.2058
16-11-2011,23:28:30,3.722,89.100,2.1,0.2683,0.2058
17-11-2011,00:28:31,4.454,78.000,1.0,0.2676,0.2051
17-11-2011,01:28:32,4.688,72.700,0.2,0.2661,0.2051
17-11-2011,02:28:33,5.796,83.200,3.2,0.2654,0.2051
17-11-2011,03:28:34,6.179,96.000,5.6,0.2647,0.2051
17-11-2011,04:28:35,5.924,97.500,5.6,0.2647,0.2051
17-11-2011,05:28:36,5.821,98.100,5.5,0.2639,0.2044
17-11-2011,06:28:37,6.687,98.500,6.5,0.2632,0.2044
17-11-2011,07:28:38,9.534,96.100,9.0,0.2625,0.2044
17-11-2011,08:28:39,12.606,87.700,10.6,0.2625,0.2051
17-11-2011,09:28:40,14.649,77.400,10.8,0.2603,0.2044
17-11-2011,10:28:41,15.748,73.200,11.0,0.2589,0.2044
17-11-2011,11:28:42,16.439,69.600,10.9,0.2567,0.2037
17-11-2011,12:28:43,19.460,66.000,13.0,0.2560,0.2029
17-11-2011,13:28:44,19.555,64.900,12.8,0.2545,0.2015
17-11-2011,14:28:45,18.152,70.900,12.8,0.2516,0.1986
17-11-2011,15:28:46,22.800,64.100,15.7,0.2516,0.1978
17-11-2011,16:28:47,20.484,63.400,13.3,0.2487,0.1964
17-11-2011,17:28:48,19.960,62.600,12.6,0.2472,0.1949
17-11-2011,18:28:49,14.912,72.500,10.0,0.2465,0.1942
17-11-2011,19:28:50,11.637,81.300,8.6,0.2480,0.1935
17-11-2011,20:28:51,9.509,91.000,8.1,0.2480,0.1935
17-11-2011,21:28:52,9.435,95.200,8.7,0.2472,0.1928
17-11-2011,22:28:53,9.410,96.900,9.0,0.2472,0.1928
17-11-2011,23:28:54,9.238,98.000,8.9,0.2472,0.1928
18-11-2011,00:28:55,8.742,98.300,8.5,0.2465,0.1928
18-11-2011,01:28:56,9.262,98.900,9.1,0.2465,0.1928
18-11-2011,02:28:57,9.361,97.800,9.0,0.2465,0.1920
18-11-2011,03:28:58,9.460,96.600,9.0,0.2465,0.1928
18-11-2011,04:28:59,9.682,95.400,9.0,0.2451,0.1928
18-11-2011,05:29:00,9.632,93.800,8.7,0.2458,0.1920
18-11-2011,06:29:01,9.928,96.600,9.4,0.2451,0.1920
18-11-2011,07:29:02,11.029,95.900,10.4,0.2451,0.1928
18-11-2011,08:29:03,14.577,89.000,12.8,0.2458,0.1920
18-11-2011,09:29:04,16.677,80.100,13.2,0.2429,0.1920
18-11-2011,10:29:05,15.796,78.600,12.1,0.2429,0.1920
18-11-2011,11:29:06,15.915,80.900,12.7,0.2436,0.1913
18-11-2011,12:29:07,18.937,76.300,14.7,0.2407,0.1906
18-11-2011,13:29:08,21.700,71.400,16.3,0.2392,0.1891
18-11-2011,14:29:09,21.461,68.300,15.4,0.2392,0.1870
18-11-2011,15:29:10,21.437,70.300,15.8,0.2378,0.1855
18-11-2011,16:29:11,22.776,68.200,16.6,0.2363,0.1840
18-11-2011,17:29:12,17.819,70.000,12.3,0.2356,0.1826
18-11-2011,18:29:13,15.652,83.400,12.9,0.2356,0.1811
18-11-2011,19:29:14,14.050,85.000,11.6,0.2356,0.1811
18-11-2011,20:29:15,13.401,89.300,11.7,0.2349,0.1804
18-11-2011,21:29:16,13.594,88.700,11.8,0.2342,0.1804
