"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
04/06/14,21:40:52,0.907,91.800,2.182,0.2095,0.2836,-0.3
04/06/14,22:40:53,0.467,93.400,1.643,0.2087,0.2828,-0.5
04/06/14,23:40:54,0.107,95.300,1.344,0.2080,0.2821,-0.6
05/06/14,00:40:55,-0.423,93.900,1.126,0.2073,0.2806,-1.3
05/06/14,01:40:56,-0.676,93.900,0.989,0.2066,0.2799,-1.5
05/06/14,02:40:57,-0.902,93.600,0.825,0.2051,0.2792,-1.8
05/06/14,03:40:58,-0.591,94.300,0.715,0.2044,0.2777,-1.4
05/06/14,04:40:59,-0.958,94.100,0.632,0.2037,0.2777,-1.8
05/06/14,05:41:00,-0.479,96.100,0.605,0.2029,0.2770,-1.0
05/06/14,06:41:01,-0.088,97.200,0.605,0.2022,0.2763,-0.5
05/06/14,07:41:02,-0.311,97.500,0.605,0.2015,0.2763,-0.7
05/06/14,08:41:03,-0.060,97.600,0.605,0.2008,0.2756,-0.4
05/06/14,09:41:04,0.852,99.800,0.687,0.2000,0.2756,0.8
05/06/14,10:41:05,3.406,100.000,1.344,0.2008,0.2756,3.4
05/06/14,11:41:06,4.714,100.000,3.274,0.2015,0.2756,4.7
05/06/14,12:41:07,5.411,100.000,5.179,0.2029,0.2756,5.4
05/06/14,13:41:08,6.611,99.100,6.357,0.2044,0.2756,6.5
05/06/14,14:41:09,8.070,91.600,7.419,0.2051,0.2756,6.8
05/06/14,15:41:10,7.393,90.200,7.469,0.2051,0.2756,5.9
05/06/14,16:41:11,5.462,96.100,6.687,0.2044,0.2748,4.9
05/06/14,17:41:12,4.063,99.100,5.385,0.2087,0.2756,3.9
05/06/14,18:41:13,3.591,100.000,4.636,0.2196,0.2763,3.6
05/06/14,19:41:14,3.221,100.000,4.298,0.2320,0.2785,3.2
05/06/14,20:41:15,2.717,100.000,3.985,0.2378,0.2836,2.7
05/06/14,21:41:16,2.477,100.000,3.670,0.2392,0.2901,2.5
05/06/14,22:41:17,2.155,100.000,3.406,0.2385,0.2944,2.2
05/06/14,23:41:18,2.155,100.000,3.274,0.2371,0.2952,2.2
06/06/14,00:41:19,2.155,100.000,3.168,0.2356,0.2959,2.2
06/06/14,01:41:20,2.047,100.000,3.089,0.2342,0.2959,2.0
06/06/14,02:41:21,1.886,100.000,3.009,0.2327,0.2959,1.9
06/06/14,03:41:22,1.588,100.000,2.850,0.2320,0.2952,1.6
06/06/14,04:41:23,1.480,100.000,2.637,0.2305,0.2944,1.5
06/06/14,05:41:24,1.507,100.000,2.530,0.2298,0.2937,1.5
06/06/14,06:41:25,1.588,100.000,2.477,0.2276,0.2930,1.6
06/06/14,07:41:26,1.099,99.600,2.316,0.2269,0.2923,1.0
06/06/14,08:41:27,-0.116,96.900,1.588,0.2247,0.2915,-0.6
06/06/14,09:41:28,0.246,97.000,1.099,0.2225,0.2901,-0.2
06/06/14,10:41:29,1.262,99.800,1.317,0.2211,0.2894,1.2
06/06/14,11:41:30,3.854,100.000,3.009,0.2211,0.2886,3.9
06/06/14,12:41:31,4.818,99.700,4.869,0.2211,0.2879,4.8
06/06/14,13:41:32,5.898,95.900,5.488,0.2211,0.2872,5.3
06/06/14,14:41:33,5.231,92.500,5.514,0.2196,0.2865,4.1
06/06/14,15:41:34,4.740,92.000,5.308,0.2182,0.2865,3.6
06/06/14,16:41:35,3.221,94.800,4.766,0.2175,0.2857,2.5
06/06/14,17:41:36,1.859,96.200,3.722,0.2153,0.2850,1.3
06/06/14,18:41:37,2.074,98.600,3.327,0.2146,0.2843,1.9
06/06/14,19:41:38,1.153,98.500,3.036,0.2138,0.2836,0.9
06/06/14,20:41:39,0.770,99.100,2.423,0.2124,0.2821,0.6
06/06/14,21:41:40,0.107,98.500,1.832,0.2109,0.2814,-0.1
06/06/14,22:41:41,-0.116,98.300,1.317,0.2138,0.2806,-0.4
06/06/14,23:41:42,-0.563,97.300,1.099,0.2124,0.2799,-0.9
07/06/14,00:41:43,-0.507,97.200,0.934,0.2116,0.2792,-0.9
07/06/14,01:41:44,-0.451,98.000,0.825,0.2102,0.2785,-0.7
07/06/14,02:41:45,-0.676,96.900,0.770,0.2095,0.2777,-1.1
07/06/14,03:41:46,-0.535,97.700,0.687,0.2087,0.2770,-0.9
07/06/14,04:41:47,-0.648,96.800,0.632,0.2073,0.2763,-1.1
07/06/14,05:41:48,-0.986,96.400,0.550,0.2066,0.2756,-1.5
07/06/14,06:41:49,-1.100,96.400,0.467,0.2058,0.2748,-1.6
07/06/14,07:41:50,-1.043,96.200,0.384,0.2051,0.2741,-1.6
07/06/14,08:41:51,-0.958,96.600,0.329,0.2037,0.2741,-1.4
07/06/14,09:41:52,-0.451,98.100,0.329,0.2029,0.2734,-0.7
07/06/14,10:41:53,1.344,99.900,0.356,0.2022,0.2734,1.3
07/06/14,11:41:54,3.195,100.000,0.605,0.2015,0.2734,3.2
07/06/14,12:41:55,4.818,97.900,3.380,0.2029,0.2727,4.5
07/06/14,13:41:56,6.433,92.900,4.973,0.2051,0.2727,5.4
07/06/14,14:41:57,4.947,92.800,5.308,0.2066,0.2727,3.9
07/06/14,15:41:58,5.539,91.000,4.895,0.2066,0.2727,4.2
07/06/14,16:41:59,4.402,90.800,4.636,0.2066,0.2727,3.0
07/06/14,17:42:00,3.512,93.400,4.089,0.2058,0.2727,2.5
07/06/14,18:42:01,3.142,98.300,3.538,0.2051,0.2727,2.9
07/06/14,19:42:02,2.396,99.600,3.301,0.2051,0.2727,2.3
07/06/14,20:42:03,1.697,99.500,2.584,0.2044,0.2719,1.6
07/06/14,21:42:04,1.235,99.700,2.155,0.2037,0.2719,1.2
07/06/14,22:42:05,0.632,99.400,1.588,0.2037,0.2719,0.5
07/06/14,23:42:06,0.301,99.800,1.289,0.2037,0.2719,0.3
08/06/14,00:42:07,-0.143,99.500,1.099,0.2029,0.2712,-0.2
08/06/14,01:42:08,-0.143,99.500,0.934,0.2029,0.2705,-0.2
08/06/14,02:42:09,-0.507,99.600,0.907,0.2022,0.2705,-0.6
08/06/14,03:42:10,-0.676,99.600,0.825,0.2022,0.2698,-0.7
08/06/14,04:42:11,-1.270,98.900,0.687,0.2015,0.2698,-1.4
08/06/14,05:42:12,-1.670,99.100,0.577,0.2008,0.2690,-1.8
08/06/14,06:42:13,-1.356,99.400,0.495,0.2000,0.2690,-1.4
08/06/14,07:42:14,-1.100,99.800,0.412,0.2000,0.2683,-1.1
08/06/14,08:42:15,-0.873,100.000,0.412,0.1993,0.2676,-0.9
08/06/14,09:42:16,-0.704,100.000,0.439,0.1993,0.2683,-0.7
08/06/14,10:42:17,-0.227,100.000,0.467,0.1986,0.2676,-0.2
08/06/14,11:42:18,0.079,100.000,0.550,0.1986,0.2676,0.1
08/06/14,12:42:19,0.412,100.000,0.989,0.1986,0.2683,0.4
08/06/14,13:42:20,1.235,100.000,2.289,0.2000,0.2683,1.2
08/06/14,14:42:21,1.588,100.000,3.274,0.2022,0.2683,1.6
08/06/14,15:42:22,1.670,100.000,3.301,0.2037,0.2690,1.7
08/06/14,16:42:23,1.017,100.000,3.301,0.2044,0.2690,1.0
08/06/14,17:42:24,-0.088,100.000,1.994,0.2029,0.2690,-0.1
08/06/14,18:42:25,-0.930,100.000,1.180,0.2037,0.2690,-0.9
08/06/14,19:42:26,-1.185,99.800,0.880,0.2029,0.2683,-1.2
08/06/14,20:42:27,-0.986,99.700,0.715,0.2029,0.2683,-1.0
08/06/14,21:42:28,-0.873,100.000,0.687,0.2022,0.2676,-0.9
08/06/14,22:42:29,-0.760,100.000,0.632,0.2022,0.2676,-0.8
08/06/14,23:42:30,-0.760,100.000,0.605,0.2015,0.2676,-0.8
09/06/14,00:42:31,-0.423,100.000,0.577,0.2015,0.2676,-0.4
09/06/14,01:42:32,-0.227,100.000,0.605,0.2008,0.2676,-0.2
09/06/14,02:42:33,-0.060,100.000,0.632,0.2008,0.2668,-0.1
09/06/14,03:42:34,0.051,100.000,0.687,0.2000,0.2676,0.0
09/06/14,04:42:35,0.107,100.000,0.770,0.1986,0.2676,0.1
09/06/14,05:42:36,0.218,100.000,0.880,0.1993,0.2676,0.2
09/06/14,06:42:37,0.439,100.000,1.071,0.2029,0.2676,0.4
09/06/14,07:42:38,0.880,100.000,1.344,0.2080,0.2676,0.9
09/06/14,08:42:39,1.344,100.000,1.561,0.2153,0.2683,1.3
09/06/14,09:42:40,2.236,100.000,1.940,0.2204,0.2690,2.2
09/06/14,10:42:41,3.327,100.000,2.557,0.2247,0.2712,3.3
09/06/14,11:42:42,4.089,100.000,3.749,0.2327,0.2727,4.1
09/06/14,12:42:43,4.947,100.000,4.766,0.2429,0.2777,4.9
09/06/14,13:42:44,4.740,100.000,5.616,0.2429,0.2850,4.7
09/06/14,14:42:45,4.350,100.000,5.796,0.2407,0.2894,4.4
09/06/14,15:42:46,4.194,100.000,5.591,0.2378,0.2915,4.2
09/06/14,16:42:47,3.116,100.000,4.584,0.2356,0.2915,3.1
09/06/14,17:42:48,1.913,100.000,3.564,0.2327,0.2908,1.9
09/06/14,18:42:49,0.522,100.000,2.557,0.2305,0.2901,0.5
09/06/14,19:42:50,0.412,100.000,1.778,0.2284,0.2886,0.4
09/06/14,20:42:51,0.301,100.000,1.425,0.2269,0.2879,0.3
09/06/14,21:42:52,0.246,100.000,1.208,0.2247,0.2872,0.2
09/06/14,22:42:53,0.356,100.000,1.099,0.2233,0.2857,0.4
09/06/14,23:42:54,0.522,100.000,1.180,0.2211,0.2850,0.5
10/06/14,00:42:55,0.439,100.000,1.208,0.2204,0.2843,0.4
10/06/14,01:42:56,-0.958,98.800,0.797,0.2196,0.2836,-1.1
10/06/14,02:42:57,-1.756,96.700,0.577,0.2182,0.2828,-2.2
10/06/14,03:42:58,-1.900,96.400,0.384,0.2167,0.2806,-2.4
10/06/14,04:42:59,-2.276,95.000,0.190,0.2146,0.2792,-3.0
10/06/14,05:43:00,-2.596,94.300,0.024,0.2124,0.2777,-3.4
10/06/14,06:43:01,-2.566,92.900,-0.143,0.2109,0.2770,-3.6
10/06/14,07:43:02,-2.800,91.700,-0.255,0.2087,0.2763,-4.0
10/06/14,08:43:03,-2.566,91.300,-0.311,0.2073,0.2748,-3.8
10/06/14,09:43:04,-1.299,95.000,-0.227,0.2058,0.2748,-2.0
10/06/14,10:43:05,-0.143,99.100,-0.088,0.2051,0.2748,-0.3
10/06/14,11:43:06,1.967,100.000,-0.032,0.2037,0.2741,2.0
10/06/14,12:43:07,3.168,96.100,0.024,0.2022,0.2734,2.6
10/06/14,13:43:08,4.115,88.700,0.356,0.2058,0.2734,2.4
10/06/14,14:43:09,4.402,84.900,1.317,0.2087,0.2734,2.1
10/06/14,15:43:10,2.983,81.000,2.450,0.2109,0.2734,0.0
10/06/14,16:43:11,2.128,80.600,2.316,0.2109,0.2734,-0.9
10/06/14,17:43:12,0.190,88.400,1.588,0.2102,0.2734,-1.5
10/06/14,18:43:13,-0.255,93.800,0.770,0.2095,0.2734,-1.1
10/06/14,19:43:14,-0.789,96.700,0.605,0.2087,0.2727,-1.3
10/06/14,20:43:15,-1.270,96.600,0.467,0.2080,0.2727,-1.7
10/06/14,21:43:16,-1.756,96.200,0.356,0.2066,0.2719,-2.3
10/06/14,22:43:17,-1.958,91.200,0.190,0.2058,0.2712,-3.2
10/06/14,23:43:18,-1.756,84.600,0.079,0.2044,0.2705,-4.0
11/06/14,00:43:19,-2.363,90.800,-0.032,0.2037,0.2698,-3.7
11/06/14,01:43:20,-2.479,91.300,-0.171,0.2022,0.2698,-3.7
11/06/14,02:43:21,-2.305,88.900,-0.255,0.2015,0.2690,-3.9
11/06/14,03:43:22,-1.756,89.100,-0.283,0.2000,0.2690,-3.3
11/06/14,04:43:23,-2.015,91.100,-0.339,0.1993,0.2683,-3.3
11/06/14,05:43:24,-2.044,91.700,-0.395,0.1978,0.2683,-3.2
11/06/14,06:43:25,-2.102,93.100,-0.423,0.1971,0.2676,-3.1
11/06/14,07:43:26,-0.591,99.700,-0.339,0.1964,0.2676,-0.6
11/06/14,08:43:27,-0.311,99.800,-0.283,0.1949,0.2668,-0.3
11/06/14,09:43:28,-0.227,100.000,-0.199,0.1942,0.2668,-0.2
11/06/14,10:43:29,0.989,100.000,-0.116,0.1935,0.2668,1.0
11/06/14,11:43:30,2.956,98.500,-0.060,0.1928,0.2668,2.7
11/06/14,12:43:31,4.662,90.300,0.024,0.1928,0.2668,3.2
11/06/14,13:43:32,4.740,87.800,0.301,0.1920,0.2668,2.9
11/06/14,14:43:33,5.231,90.700,0.880,0.1942,0.2668,3.8
11/06/14,15:43:34,4.714,89.500,1.751,0.1978,0.2661,3.1
11/06/14,16:43:35,3.433,90.300,1.805,0.1986,0.2661,2.0
11/06/14,17:43:36,0.770,91.200,1.235,0.1986,0.2661,-0.5
11/06/14,18:43:37,-0.451,88.900,0.577,0.1993,0.2661,-2.1
11/06/14,19:43:38,0.135,68.400,0.495,0.1986,0.2661,-5.0
11/06/14,20:43:39,0.218,69.400,0.412,0.1978,0.2661,-4.7
11/06/14,21:43:40,0.384,61.900,0.384,0.1978,0.2661,-6.1
11/06/14,22:43:41,-0.004,56.100,0.356,0.1971,0.2654,-7.7
11/06/14,23:43:42,0.687,53.000,0.301,0.1971,0.2661,-7.8
12/06/14,00:43:43,0.467,46.400,0.273,0.1964,0.2654,-9.7
12/06/14,01:43:44,0.439,59.300,0.246,0.1957,0.2654,-6.6
12/06/14,02:43:45,0.825,73.400,0.246,0.1949,0.2654,-3.4
12/06/14,03:43:46,0.660,65.800,0.218,0.1949,0.2654,-5.0
12/06/14,04:43:47,0.495,87.700,0.218,0.1942,0.2647,-1.3
12/06/14,05:43:48,0.605,96.300,0.218,0.1942,0.2647,0.1
12/06/14,06:43:49,0.742,99.000,0.246,0.1935,0.2647,0.6
12/06/14,07:43:50,0.907,100.000,0.246,0.1935,0.2647,0.9
12/06/14,08:43:51,1.235,100.000,0.273,0.1935,0.2647,1.2
12/06/14,09:43:52,1.534,100.000,0.356,0.1935,0.2639,1.5
12/06/14,10:43:53,2.530,99.300,0.715,0.1942,0.2639,2.4
12/06/14,11:43:54,2.983,97.800,1.994,0.1949,0.2639,2.7
12/06/14,12:43:55,3.512,95.200,3.168,0.1964,0.2639,2.8
12/06/14,13:43:56,3.906,92.800,4.037,0.1971,0.2639,2.8
12/06/14,14:43:57,3.406,92.400,4.246,0.1978,0.2639,2.3
12/06/14,15:43:58,4.376,91.100,4.454,0.1978,0.2639,3.1
12/06/14,16:43:59,3.248,91.600,4.272,0.1978,0.2639,2.0
12/06/14,17:44:00,2.370,94.900,3.564,0.1971,0.2639,1.6
12/06/14,18:44:01,1.832,97.500,2.744,0.1964,0.2639,1.5
12/06/14,19:44:02,1.615,98.700,2.343,0.1964,0.2639,1.4
12/06/14,20:44:03,1.670,99.200,2.101,0.1957,0.2639,1.6
12/06/14,21:44:04,1.561,99.900,1.886,0.1957,0.2639,1.5
12/06/14,22:44:05,1.886,100.000,1.886,0.1949,0.2632,1.9
12/06/14,23:44:06,1.859,100.000,1.967,0.1949,0.2632,1.9
13/06/14,00:44:07,1.994,100.000,2.021,0.1949,0.2632,2.0
13/06/14,01:44:08,2.021,100.000,2.101,0.1949,0.2632,2.0
13/06/14,02:44:09,2.503,100.000,2.182,0.1949,0.2632,2.5
13/06/14,03:44:10,2.983,100.000,2.477,0.1964,0.2639,3.0
13/06/14,04:44:11,3.116,100.000,2.690,0.2574,0.2647,3.1
13/06/14,05:44:12,3.089,100.000,2.850,0.2690,0.2974,3.1
13/06/14,06:44:13,3.089,100.000,2.903,0.2647,0.3228,3.1
13/06/14,07:44:14,3.195,100.000,2.956,0.2625,0.3271,3.2
13/06/14,08:44:15,3.116,100.000,3.009,0.2567,0.3257,3.1
13/06/14,09:44:16,3.406,100.000,3.116,0.2567,0.3250,3.4
13/06/14,10:44:17,3.591,100.000,3.354,0.2596,0.3271,3.6
13/06/14,11:44:18,4.089,100.000,3.670,0.2661,0.3329,4.1
13/06/14,12:44:19,4.011,100.000,3.958,0.2727,0.3496,4.0
13/06/14,13:44:20,4.089,100.000,4.141,0.2734,0.3526,4.1
13/06/14,14:44:21,3.880,100.000,4.194,0.2727,0.3533,3.9
13/06/14,15:44:22,3.880,100.000,4.089,0.2719,0.3511,3.9
13/06/14,16:44:23,3.591,100.000,3.985,0.2828,0.3569,3.6
13/06/14,17:44:24,3.564,100.000,3.854,0.2806,0.3584,3.6
13/06/14,18:44:25,3.274,100.000,3.670,0.2894,0.3620,3.3
13/06/14,19:44:26,2.637,100.000,3.354,0.2901,0.3635,2.6
13/06/14,20:44:27,2.316,100.000,3.063,0.2727,0.3504,2.3
13/06/14,21:44:28,2.530,100.000,3.009,0.2676,0.3431,2.5
13/06/14,22:44:29,2.289,100.000,2.823,0.2654,0.3388,2.3
13/06/14,23:44:30,1.967,100.000,2.557,0.2552,0.3315,2.0
14/06/14,00:44:31,1.967,100.000,2.396,0.2487,0.3235,2.0
14/06/14,01:44:32,2.236,100.000,2.450,0.2443,0.3184,2.2
14/06/14,02:44:33,1.344,100.000,2.370,0.2429,0.3148,1.3
14/06/14,03:44:34,0.825,100.000,1.561,0.2392,0.3112,0.8
14/06/14,04:44:35,0.135,100.000,1.044,0.2363,0.3082,0.1
14/06/14,05:44:36,0.742,100.000,1.071,0.2342,0.3053,0.7
14/06/14,06:44:37,0.439,100.000,1.044,0.2320,0.3032,0.4
14/06/14,07:44:38,0.246,100.000,0.880,0.2291,0.3010,0.2
14/06/14,08:44:39,0.715,100.000,1.071,0.2276,0.2995,0.7
14/06/14,09:44:40,1.643,100.000,1.561,0.2269,0.2981,1.6
14/06/14,10:44:41,3.932,100.000,2.797,0.2269,0.2974,3.9
14/06/14,11:44:42,6.281,100.000,4.480,0.2269,0.2959,6.3
14/06/14,12:44:43,4.220,100.000,5.231,0.2269,0.2959,4.2
14/06/14,13:44:44,4.115,100.000,4.869,0.2262,0.2952,4.1
14/06/14,14:44:45,4.610,100.000,4.350,0.2320,0.2952,4.6
14/06/14,15:44:46,4.662,100.000,4.921,0.2356,0.2966,4.7
14/06/14,16:44:47,3.036,100.000,4.506,0.2349,0.2974,3.0
14/06/14,17:44:48,2.450,100.000,3.670,0.2356,0.2981,2.4
14/06/14,18:44:49,1.071,100.000,2.823,0.2414,0.2995,1.1
14/06/14,19:44:50,1.507,100.000,2.262,0.2487,0.3039,1.5
14/06/14,20:44:51,0.907,100.000,2.047,0.2610,0.3090,0.9
14/06/14,21:44:52,0.880,100.000,1.561,0.2654,0.3213,0.9
14/06/14,22:44:53,1.289,100.000,1.751,0.2618,0.3235,1.3
14/06/14,23:44:54,1.588,100.000,1.967,0.2581,0.3220,1.6
15/06/14,00:44:55,1.344,100.000,1.940,0.2596,0.3213,1.3
15/06/14,01:44:56,1.886,100.000,1.940,0.2610,0.3235,1.9
15/06/14,02:44:57,1.561,100.000,1.886,0.2719,0.3308,1.6
15/06/14,03:44:58,1.480,100.000,1.940,0.2676,0.3322,1.5
15/06/14,04:44:59,1.017,100.000,1.859,0.2632,0.3293,1.0
15/06/14,05:45:00,1.044,100.000,1.724,0.2581,0.3257,1.0
15/06/14,06:45:01,0.632,100.000,1.398,0.2545,0.3228,0.6
15/06/14,07:45:02,0.550,100.000,1.208,0.2516,0.3199,0.5
15/06/14,08:45:03,0.467,100.000,0.962,0.2480,0.3170,0.5
15/06/14,09:45:04,0.273,100.000,1.071,0.2436,0.3141,0.3
15/06/14,10:45:05,0.467,100.000,1.262,0.2407,0.3104,0.5
15/06/14,11:45:06,0.934,100.000,2.182,0.2422,0.3097,0.9
15/06/14,12:45:07,3.036,100.000,3.301,0.2414,0.3082,3.0
15/06/14,13:45:08,4.063,100.000,4.324,0.2400,0.3075,4.1
15/06/14,14:45:09,4.246,100.000,4.766,0.2378,0.3053,4.2
15/06/14,15:45:10,3.380,100.000,4.089,0.2349,0.3039,3.4
15/06/14,16:45:11,1.507,99.900,3.485,0.2334,0.3017,1.5
15/06/14,17:45:12,0.742,99.400,2.637,0.2298,0.3003,0.7
15/06/14,18:45:13,0.246,99.500,1.453,0.2276,0.2981,0.2
15/06/14,19:45:14,-0.143,99.900,0.934,0.2262,0.2966,-0.2
15/06/14,20:45:15,-0.451,99.400,0.742,0.2247,0.2952,-0.5
15/06/14,21:45:16,-0.760,97.900,0.605,0.2233,0.2937,-1.1
15/06/14,22:45:17,-0.760,97.400,0.495,0.2225,0.2923,-1.1
15/06/14,23:45:18,-0.620,98.700,0.439,0.2204,0.2908,-0.8
16/06/14,00:45:19,-0.704,98.400,0.384,0.2189,0.2894,-0.9
16/06/14,01:45:20,-1.641,96.500,0.329,0.2175,0.2886,-2.1
16/06/14,02:45:21,-1.556,96.900,0.246,0.2160,0.2872,-2.0
16/06/14,03:45:22,-1.785,96.600,0.135,0.2146,0.2850,-2.3
16/06/14,04:45:23,-1.842,95.100,0.051,0.2131,0.2843,-2.5
16/06/14,05:45:24,-1.814,95.000,-0.032,0.2116,0.2836,-2.5
16/06/14,06:45:25,-1.527,96.800,-0.060,0.2102,0.2828,-2.0
16/06/14,07:45:26,-1.641,96.500,-0.116,0.2087,0.2821,-2.1
16/06/14,08:45:27,-1.785,93.400,-0.143,0.2080,0.2814,-2.7
16/06/14,09:45:28,-1.015,93.200,-0.143,0.2066,0.2806,-2.0
16/06/14,10:45:29,0.163,97.200,-0.088,0.2058,0.2799,-0.2
16/06/14,11:45:30,0.715,95.900,-0.004,0.2044,0.2799,0.1
16/06/14,12:45:31,1.344,99.700,0.024,0.2037,0.2799,1.3
16/06/14,13:45:32,1.208,100.000,0.079,0.2066,0.2792,1.2
16/06/14,14:45:33,1.208,100.000,0.246,0.2109,0.2792,1.2
16/06/14,15:45:34,0.742,100.000,0.550,0.2175,0.2792,0.7
16/06/14,16:45:35,0.190,100.000,0.577,0.2284,0.2806,0.2
16/06/14,17:45:36,0.190,100.000,0.522,0.2385,0.2828,0.2
16/06/14,18:45:37,0.384,100.000,0.550,0.2516,0.2879,0.4
16/06/14,19:45:38,0.246,100.000,0.550,0.2574,0.2988,0.2
16/06/14,20:45:39,0.218,100.000,0.550,0.2581,0.3075,0.2
16/06/14,21:45:40,0.246,100.000,0.522,0.2560,0.3104,0.2
16/06/14,22:45:41,0.218,100.000,0.605,0.2523,0.3104,0.2
16/06/14,23:45:42,0.218,100.000,0.632,0.2480,0.3090,0.2
17/06/14,00:45:43,0.273,100.000,0.660,0.2451,0.3075,0.3
17/06/14,01:45:44,0.301,100.000,0.715,0.2422,0.3061,0.3
17/06/14,02:45:45,0.301,100.000,0.770,0.2400,0.3046,0.3
17/06/14,03:45:46,0.356,100.000,0.797,0.2385,0.3032,0.4
17/06/14,04:45:47,0.356,100.000,0.825,0.2378,0.3017,0.4
17/06/14,05:45:48,0.439,100.000,0.852,0.2363,0.3010,0.4
17/06/14,06:45:49,0.384,100.000,0.770,0.2356,0.2995,0.4
17/06/14,07:45:50,0.301,100.000,0.632,0.2334,0.2988,0.3
17/06/14,08:45:51,0.356,100.000,0.550,0.2320,0.2974,0.4
17/06/14,09:45:52,0.550,100.000,0.715,0.2305,0.2966,0.5
17/06/14,10:45:53,0.742,100.000,1.262,0.2298,0.2959,0.7
17/06/14,11:45:54,1.344,100.000,1.859,0.2327,0.2959,1.3
17/06/14,12:45:55,3.036,100.000,2.690,0.2545,0.3003,3.0
17/06/14,13:45:56,4.999,100.000,3.722,0.2632,0.3126,5.0
17/06/14,14:45:57,5.898,100.000,4.532,0.2589,0.3162,5.9
17/06/14,15:45:58,4.895,100.000,4.532,0.2523,0.3141,4.9
17/06/14,16:45:59,3.958,99.600,3.932,0.2465,0.3112,3.9
17/06/14,17:46:00,1.507,99.400,2.877,0.2422,0.3082,1.4
17/06/14,18:46:01,0.273,99.900,1.480,0.2385,0.3053,0.3
17/06/14,19:46:02,-0.789,99.200,0.907,0.2356,0.3032,-0.9
17/06/14,20:46:03,-0.339,99.200,0.742,0.2334,0.3010,-0.5
17/06/14,21:46:04,-0.395,99.800,0.660,0.2305,0.2988,-0.4
17/06/14,22:46:05,-1.043,98.000,0.495,0.2284,0.2966,-1.3
17/06/14,23:46:06,-1.470,97.200,0.384,0.2262,0.2944,-1.9
18/06/14,00:46:07,-1.641,96.600,0.301,0.2240,0.2923,-2.1
18/06/14,01:46:08,-1.842,96.300,0.218,0.2218,0.2908,-2.4
18/06/14,02:46:09,-1.986,96.200,0.135,0.2196,0.2886,-2.5
18/06/14,03:46:10,-2.189,94.900,0.051,0.2175,0.2872,-2.9
18/06/14,04:46:11,-2.102,94.900,-0.060,0.2153,0.2857,-2.8
18/06/14,05:46:12,-2.421,93.200,-0.143,0.2138,0.2843,-3.4
18/06/14,06:46:13,-2.450,92.300,-0.255,0.2124,0.2836,-3.5
18/06/14,07:46:14,-2.625,92.100,-0.339,0.2102,0.2821,-3.7
18/06/14,08:46:15,-2.508,91.700,-0.423,0.2087,0.2814,-3.7
18/06/14,09:46:16,-1.842,93.500,-0.395,0.2073,0.2806,-2.8
18/06/14,10:46:17,0.495,99.200,-0.227,0.2058,0.2799,0.4
18/06/14,11:46:18,2.637,94.000,-0.088,0.2044,0.2792,1.8
18/06/14,12:46:19,4.141,79.600,-0.004,0.2037,0.2792,0.9
18/06/14,13:46:20,5.539,68.800,0.051,0.2037,0.2785,0.3
18/06/14,14:46:21,5.872,61.100,0.107,0.2029,0.2785,-1.0
18/06/14,15:46:22,5.360,60.400,0.135,0.2044,0.2777,-1.7
18/06/14,16:46:23,3.722,60.500,0.079,0.2066,0.2777,-3.2
18/06/14,17:46:24,-0.060,71.400,-0.004,0.2073,0.2785,-4.6
18/06/14,18:46:25,-1.584,87.100,0.024,0.2080,0.2777,-3.5
18/06/14,19:46:26,-1.958,89.700,0.051,0.2073,0.2770,-3.4
18/06/14,20:46:27,-2.334,87.700,-0.004,0.2066,0.2763,-4.1
18/06/14,21:46:28,-2.537,86.400,-0.171,0.2051,0.2756,-4.5
18/06/14,22:46:29,-2.596,86.100,-0.283,0.2051,0.2748,-4.6
18/06/14,23:46:30,-2.947,85.500,-0.451,0.2037,0.2748,-5.0
19/06/14,00:46:31,-2.830,85.400,-0.563,0.2022,0.2748,-4.9
19/06/14,01:46:32,-2.742,84.400,-0.620,0.2000,0.2741,-5.0
19/06/14,02:46:33,-2.044,74.000,-0.620,0.1978,0.2734,-6.1
19/06/14,03:46:34,-1.441,63.700,-0.591,0.1957,0.2734,-7.4
19/06/14,04:46:35,-0.732,51.500,-0.591,0.1928,0.2727,-9.5
19/06/14,05:46:36,-0.760,51.500,-0.620,0.1906,0.2727,-9.5
19/06/14,06:46:37,-0.507,52.700,-0.591,0.1877,0.2719,-9.0
19/06/14,07:46:38,0.797,48.900,-0.507,0.1848,0.2727,-8.7
19/06/14,08:46:39,0.190,58.100,-0.423,0.1819,0.2719,-7.1
19/06/14,09:46:40,1.371,55.500,-0.311,0.1804,0.2712,-6.6
19/06/14,10:46:41,1.751,48.400,-0.171,0.1804,0.2712,-8.0
19/06/14,11:46:42,2.584,47.600,-0.088,0.1811,0.2712,-7.4
19/06/14,12:46:43,4.376,50.700,-0.004,0.1826,0.2712,-4.9
19/06/14,13:46:44,4.037,59.400,0.107,0.1833,0.2705,-3.2
