"Date","Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ¡C (SEN S/N: 684635)","Temp, ¡C (SEN S/N: 684636)","Temp, ¡C (SEN S/N: 684637)","Temp, ¡C (SEN S/N: 684638)","Temp, ¡C (SEN S/N: 699195)","RH, % (SEN S/N: 699195)","DewPt, ¡C (SEN S/N: 699195)","PAR, uE (SEN S/N: 700672)"
23-02-2005,05:37:38,0.00,11.686,11.953,10.638,3.932,10.99,1.00,-43.2,1.2
23-02-2005,06:37:38,0.00,11.443,11.807,10.345,3.485,12.16,1.00,-42.5,1.2
23-02-2005,07:37:38,0.00,11.200,11.637,10.075,3.380,13.70,1.00,-41.6,96.2
23-02-2005,08:37:38,0.00,10.980,11.492,9.829,4.844,17.14,1.00,-39.5,538.7
23-02-2005,09:37:38,0.00,10.810,11.346,9.903,10.222,19.04,1.00,-38.4,996.2
23-02-2005,10:37:38,0.00,10.810,11.224,10.492,24.243,20.57,1.00,-37.4,1403.7
23-02-2005,11:37:38,0.00,11.053,11.151,11.346,32.536,20.95,1.00,-37.2,1713.7
23-02-2005,12:37:38,0.00,11.419,11.151,12.292,38.449,20.19,1.00,-37.7,1918.7
23-02-2005,13:37:38,0.00,11.904,11.248,13.401,43.951,20.19,1.00,-37.7,1988.7
23-02-2005,14:37:38,0.00,12.509,11.419,14.745,37.398,20.57,1.00,-37.4,1338.7
23-02-2005,15:37:38,0.00,13.137,11.637,15.557,34.360,20.95,1.00,-37.2,1476.2
23-02-2005,16:37:38,0.00,13.642,11.904,15.915,29.565,20.95,1.00,-37.2,1428.7
23-02-2005,17:37:38,0.00,13.978,12.195,16.106,22.537,20.19,1.00,-37.7,938.7
23-02-2005,18:37:38,0.00,14.218,12.437,15.986,18.271,17.90,1.00,-39.0,573.7
23-02-2005,19:37:38,0.00,14.290,12.630,15.652,14.553,16.76,1.00,-39.7,138.7
23-02-2005,20:37:38,0.00,14.242,12.799,15.127,11.419,14.47,1.00,-41.1,8.7
23-02-2005,21:37:38,0.00,14.098,12.871,14.529,9.731,13.70,1.00,-41.6,1.2
23-02-2005,22:37:38,0.00,13.858,12.896,13.954,9.064,13.70,1.00,-41.6,1.2
23-02-2005,23:37:38,0.00,13.594,12.871,13.425,8.469,13.32,1.00,-41.8,1.2
24-02-2005,00:37:38,0.00,13.329,12.799,12.992,7.820,12.93,1.00,-42.1,1.2
24-02-2005,01:37:38,0.00,13.064,12.727,12.582,7.242,10.99,1.00,-43.2,1.2
24-02-2005,02:37:38,0.00,12.823,12.606,12.243,7.116,12.55,1.00,-42.3,1.2
24-02-2005,03:37:38,0.00,12.582,12.509,11.953,7.695,13.70,1.00,-41.6,1.2
24-02-2005,04:37:38,0.00,12.389,12.389,11.734,7.469,14.85,1.00,-40.9,1.2
24-02-2005,05:37:38,0.00,12.195,12.268,11.565,8.344,14.09,1.00,-41.4,1.2
24-02-2005,06:37:38,0.00,12.050,12.147,11.492,8.817,14.09,1.00,-41.4,1.2
24-02-2005,07:37:38,0.00,11.953,12.050,11.467,8.941,14.47,1.00,-41.1,38.7
24-02-2005,08:37:38,0.00,11.880,11.953,11.443,11.419,16.00,1.00,-40.2,326.2
24-02-2005,09:37:38,0.00,11.807,11.880,11.492,14.864,17.52,1.00,-39.3,746.2
24-02-2005,10:37:38,0.00,11.807,11.807,11.734,26.867,18.28,1.00,-38.8,1396.2
24-02-2005,11:37:38,0.00,11.929,11.783,12.292,34.730,19.04,1.00,-38.4,1673.7
24-02-2005,12:37:38,0.00,12.195,11.783,13.064,40.949,18.66,1.00,-38.6,1831.2
24-02-2005,13:37:38,0.00,12.558,11.856,13.906,43.133,19.04,1.00,-38.4,1911.2
24-02-2005,14:37:38,0.00,12.992,11.977,14.649,31.868,18.66,1.00,-38.6,1046.2
24-02-2005,15:37:38,0.00,13.377,12.147,14.984,41.736,19.04,1.00,-38.4,1883.7
24-02-2005,16:37:38,0.00,13.666,12.340,15.390,32.562,19.04,1.00,-38.4,1393.7
24-02-2005,17:37:38,0.00,13.978,12.534,15.652,25.162,18.28,1.00,-38.8,923.7
24-02-2005,18:37:38,0.00,14.194,12.727,15.629,19.674,16.76,1.00,-39.7,396.2
24-02-2005,19:37:38,0.00,14.266,12.896,15.318,14.792,15.23,1.00,-40.7,116.2
24-02-2005,20:37:38,0.00,14.218,12.992,14.864,11.516,13.32,1.00,-41.8,11.2
24-02-2005,21:37:38,0.00,14.074,13.064,14.314,10.051,12.93,1.00,-42.1,1.2
24-02-2005,22:37:38,0.00,13.858,13.064,13.810,8.841,12.93,1.00,-42.1,1.2
24-02-2005,23:37:38,0.00,13.594,13.040,13.329,7.970,12.93,1.00,-42.1,1.2
25-02-2005,00:37:38,0.00,13.353,12.968,12.920,7.519,12.93,1.00,-42.1,1.2
25-02-2005,01:37:38,0.00,13.112,12.871,12.534,7.444,14.85,1.00,-40.9,1.2
25-02-2005,02:37:38,0.00,12.871,12.751,12.243,8.319,15.23,1.00,-40.7,1.2
25-02-2005,03:37:38,0.00,12.654,12.630,12.074,8.444,14.47,1.00,-41.1,1.2
25-02-2005,04:37:38,0.00,12.509,12.509,11.953,8.543,14.47,1.00,-41.1,1.2
25-02-2005,05:37:38,0.00,12.364,12.413,11.880,8.742,15.62,1.00,-40.4,1.2
25-02-2005,06:37:38,0.00,12.268,12.316,11.807,8.568,15.23,1.00,-40.7,1.2
25-02-2005,07:37:38,0.00,12.171,12.243,11.734,8.866,15.23,1.00,-40.7,86.2
25-02-2005,08:37:38,0.00,12.098,12.147,11.686,10.492,16.00,1.00,-40.2,511.2
25-02-2005,09:37:38,0.00,12.050,12.074,11.783,14.792,16.76,1.00,-39.7,988.7
25-02-2005,10:37:38,0.00,12.074,12.025,12.122,27.850,17.52,1.00,-39.3,1401.2
25-02-2005,11:37:38,0.00,12.219,12.001,12.678,37.370,17.90,1.00,-39.0,1718.7
25-02-2005,12:37:38,0.00,12.485,12.025,13.377,43.163,18.66,1.00,-38.6,1926.2
25-02-2005,13:37:38,0.00,12.823,12.098,14.098,47.482,19.42,1.00,-38.1,2001.2
25-02-2005,14:37:38,0.00,13.233,12.219,14.936,47.548,19.81,1.00,-37.9,1973.7
25-02-2005,15:37:38,0.00,13.666,12.389,15.676,43.647,19.42,1.00,-38.1,1771.2
25-02-2005,16:37:38,0.00,14.122,12.582,16.177,35.155,18.66,1.00,-38.6,1463.7
25-02-2005,17:37:38,0.00,14.457,12.823,16.415,25.866,18.28,1.00,-38.8,941.2
25-02-2005,18:37:38,0.00,14.673,13.040,16.296,21.867,16.76,1.00,-39.7,503.7
25-02-2005,19:37:38,0.00,14.768,13.209,16.010,17.463,15.62,1.00,-40.4,168.7
25-02-2005,20:37:38,0.00,14.721,13.353,15.605,12.775,13.70,1.00,-41.6,8.7
25-02-2005,21:37:38,0.00,14.601,13.425,15.079,10.222,11.77,1.00,-42.8,1.2
25-02-2005,22:37:38,0.00,14.409,13.449,14.529,11.200,13.32,5.75,-24.0,1.2
25-02-2005,23:37:38,0.00,14.170,13.425,14.122,8.344,10.21,1.00,-43.7,1.2
26-02-2005,00:37:38,0.00,13.930,13.377,13.666,8.195,12.55,6.75,-22.8,1.2
26-02-2005,01:37:38,0.00,13.690,13.305,13.257,9.682,12.55,8.75,-19.8,1.2
26-02-2005,02:37:38,0.00,13.473,13.185,13.064,10.932,12.16,15.25,-13.5,1.2
26-02-2005,03:37:38,0.00,13.305,13.088,12.968,9.064,12.16,1.00,-42.5,1.2
26-02-2005,04:37:38,0.00,13.185,12.992,12.823,6.965,11.38,1.00,-43.0,1.2
26-02-2005,05:37:38,0.00,13.040,12.920,12.558,5.898,11.38,1.00,-43.0,1.2
26-02-2005,06:37:38,0.00,12.871,12.823,12.243,5.308,10.21,1.00,-43.7,1.2
26-02-2005,07:37:38,0.00,12.654,12.703,11.904,4.921,10.60,1.00,-43.5,68.7
26-02-2005,08:37:38,0.00,12.437,12.582,11.613,7.469,14.47,1.00,-41.1,468.7
26-02-2005,09:37:38,0.00,12.268,12.461,11.589,12.896,16.38,1.00,-40.0,986.2
26-02-2005,10:37:38,0.00,12.219,12.340,12.025,26.231,17.14,1.00,-39.5,1366.2
26-02-2005,11:37:38,0.00,12.389,12.292,12.654,33.105,16.00,1.00,-40.2,1668.7
26-02-2005,12:37:38,0.00,12.630,12.292,13.305,38.980,16.76,1.00,-39.7,1863.7
26-02-2005,13:37:38,0.00,12.968,12.316,14.074,42.238,17.90,1.00,-39.0,1953.7
26-02-2005,14:37:38,0.00,13.401,12.437,14.864,40.978,16.76,1.00,-39.7,1906.2
26-02-2005,15:37:38,0.00,13.810,12.582,15.533,39.318,17.14,1.00,-39.5,1756.2
26-02-2005,16:37:38,0.00,14.194,12.751,16.106,29.340,16.00,1.00,-40.2,1508.7
26-02-2005,17:37:38,0.00,14.505,12.968,16.296,21.843,14.85,1.00,-40.9,1111.2
26-02-2005,18:37:38,0.00,14.697,13.137,16.177,16.725,13.32,1.00,-41.8,713.7
26-02-2005,19:37:38,0.00,14.745,13.305,15.819,12.799,10.21,1.00,-43.7,208.7
26-02-2005,20:37:38,0.00,14.673,13.401,15.318,9.903,8.23,2.25,-37.3,6.2
26-02-2005,21:37:38,0.00,14.505,13.449,14.745,10.173,7.83,4.25,-31.2,1.2
26-02-2005,22:37:38,0.00,14.266,13.449,14.242,10.271,7.03,4.75,-30.6,1.2
26-02-2005,23:37:38,0.00,14.026,13.401,13.858,7.695,5.40,4.75,-31.8,1.2
27-02-2005,00:37:38,0.00,13.810,13.329,13.425,4.480,6.22,1.00,-46.2,1.2
27-02-2005,01:37:38,0.00,13.546,13.257,12.871,3.142,7.03,1.00,-45.7,1.2
27-02-2005,02:37:38,0.00,13.233,13.137,12.316,2.316,6.22,1.00,-46.2,1.2
27-02-2005,03:37:38,0.00,12.896,12.992,11.807,1.805,8.23,1.00,-44.9,1.2
27-02-2005,04:37:38,0.00,12.582,12.847,11.370,1.017,9.42,1.00,-44.2,1.2
27-02-2005,05:37:38,0.00,12.268,12.654,10.956,0.770,8.23,1.00,-44.9,1.2
27-02-2005,06:37:38,0.00,11.977,12.485,10.565,0.467,10.60,1.00,-43.5,1.2
27-02-2005,07:37:38,0.00,11.686,12.292,10.222,1.235,9.03,1.00,-44.5,66.2
27-02-2005,08:37:38,0.00,11.419,12.122,9.952,4.895,14.47,1.00,-41.1,478.7
27-02-2005,09:37:38,0.00,11.224,11.929,10.026,11.637,15.62,1.00,-40.4,971.2
27-02-2005,10:37:38,0.00,11.175,11.783,10.565,26.402,16.38,1.00,-40.0,1336.2
27-02-2005,11:37:38,0.00,11.370,11.686,11.419,37.315,17.14,1.00,-39.5,1671.2
27-02-2005,12:37:38,0.00,11.710,11.662,12.558,43.103,18.66,1.00,-38.6,1903.7
27-02-2005,13:37:38,0.00,12.219,11.734,13.594,44.226,19.04,1.00,-38.4,1996.2
27-02-2005,14:37:38,0.00,12.727,11.856,14.433,43.586,18.66,1.00,-38.6,1946.2
27-02-2005,15:37:38,0.00,13.233,12.050,15.175,39.857,17.90,1.00,-39.0,1793.7
27-02-2005,16:37:38,0.00,13.690,12.268,15.676,29.715,16.76,1.00,-39.7,1518.7
27-02-2005,17:37:38,0.00,14.026,12.509,15.891,22.321,16.00,1.00,-40.2,1158.7
27-02-2005,18:37:38,0.00,14.242,12.727,15.843,17.011,14.09,1.00,-41.4,693.7
27-02-2005,19:37:38,0.00,14.337,12.896,15.533,12.896,12.16,1.00,-42.5,223.7
27-02-2005,20:37:38,0.00,14.290,13.016,15.008,8.941,10.21,1.00,-43.7,8.7
27-02-2005,21:37:38,0.00,14.122,13.088,14.314,6.204,9.03,1.00,-44.5,1.2
27-02-2005,22:37:38,0.00,13.858,13.112,13.618,4.688,9.03,1.00,-44.5,1.2
27-02-2005,23:37:38,0.00,13.522,13.064,12.968,3.564,9.03,1.00,-44.5,1.2
28-02-2005,00:37:38,0.00,13.185,12.968,12.364,2.664,9.42,1.00,-44.2,1.2
28-02-2005,01:37:38,0.00,12.847,12.823,11.832,2.610,9.03,1.00,-44.5,1.2
28-02-2005,02:37:38,0.00,12.509,12.678,11.394,2.557,11.38,1.00,-43.0,1.2
28-02-2005,03:37:38,0.00,12.219,12.509,11.029,3.089,9.03,1.00,-44.5,1.2
28-02-2005,04:37:38,0.00,11.953,12.364,10.736,3.485,9.42,1.00,-44.2,1.2
28-02-2005,05:37:38,0.00,11.710,12.195,10.516,3.221,10.60,1.00,-43.5,1.2
28-02-2005,06:37:38,0.00,11.516,12.025,10.320,4.037,11.77,1.00,-42.8,1.2
28-02-2005,07:37:38,0.00,11.321,11.880,10.198,5.360,12.16,1.00,-42.5,76.2
28-02-2005,08:37:38,0.00,11.175,11.759,10.149,7.695,14.85,1.00,-40.9,501.2
28-02-2005,09:37:38,0.00,11.102,11.637,10.320,13.449,16.00,1.00,-40.2,963.7
28-02-2005,10:37:38,0.00,11.127,11.540,10.810,29.040,16.76,1.00,-39.7,1373.7
28-02-2005,11:37:38,0.00,11.346,11.492,11.613,38.644,17.90,1.00,-39.0,1693.7
28-02-2005,12:37:38,0.00,11.686,11.492,12.558,44.196,17.52,1.00,-39.3,1898.7
28-02-2005,13:37:38,0.00,12.122,11.589,13.546,46.545,18.28,1.00,-38.8,1983.7
28-02-2005,14:37:38,0.00,12.630,11.734,14.433,47.875,18.28,1.00,-38.8,1948.7
28-02-2005,15:37:38,0.00,13.137,11.929,15.223,43.284,18.66,1.00,-38.6,1793.7
28-02-2005,16:37:38,0.00,13.594,12.147,15.652,33.783,19.81,1.00,-37.9,1521.2
28-02-2005,17:37:38,0.00,13.954,12.389,15.915,25.307,19.42,1.00,-38.1,1148.7
28-02-2005,18:37:38,0.00,14.218,12.630,15.939,19.484,18.66,1.00,-38.6,708.7
28-02-2005,19:37:38,0.00,14.337,12.823,15.676,15.008,15.62,1.00,-40.4,248.7
28-02-2005,20:37:38,0.00,14.337,12.968,15.199,9.903,13.70,1.00,-41.6,6.2
28-02-2005,21:37:38,0.00,14.194,13.064,14.529,8.120,13.70,1.00,-41.6,1.2
28-02-2005,22:37:38,0.00,13.954,13.088,13.858,6.914,12.93,1.00,-42.1,1.2
28-02-2005,23:37:38,0.00,13.642,13.064,13.281,6.306,13.32,1.00,-41.8,1.2
01-03-2005,00:37:38,0.00,13.353,12.992,12.775,6.077,12.55,1.00,-42.3,1.2
01-03-2005,01:37:38,0.00,13.064,12.896,12.364,6.484,13.32,1.00,-41.8,1.2
01-03-2005,02:37:38,0.00,12.799,12.775,12.074,6.914,12.93,1.00,-42.1,1.2
01-03-2005,03:37:38,0.00,12.606,12.654,11.904,5.821,12.16,1.00,-42.5,1.2
01-03-2005,04:37:38,0.00,12.413,12.534,11.686,5.616,13.32,1.00,-41.8,1.2
01-03-2005,05:37:38,0.00,12.268,12.413,11.492,6.914,15.23,1.00,-40.7,1.2
01-03-2005,06:37:38,0.00,12.098,12.292,11.370,7.895,15.62,1.00,-40.4,1.2
01-03-2005,07:37:38,0.00,11.977,12.195,11.297,9.534,16.00,1.00,-40.2,71.2
01-03-2005,08:37:38,0.00,11.880,12.098,11.297,11.783,17.52,1.00,-39.3,483.7
01-03-2005,09:37:38,0.00,11.832,12.001,11.492,15.700,17.14,1.00,-39.5,943.7
01-03-2005,10:37:38,0.00,11.904,11.953,11.832,28.072,17.90,1.00,-39.0,1356.2
01-03-2005,11:37:38,0.00,12.025,11.929,12.316,37.728,18.28,1.00,-38.8,1683.7
01-03-2005,12:37:38,0.00,12.268,11.953,12.920,39.516,17.90,1.00,-39.0,1666.2
01-03-2005,13:37:38,0.00,12.558,12.001,13.546,39.093,18.66,1.00,-38.6,1541.2
01-03-2005,14:37:38,0.00,12.871,12.098,14.074,41.678,19.04,1.00,-38.4,1796.2
01-03-2005,15:37:38,0.00,13.185,12.219,14.553,34.810,19.04,1.00,-38.4,1308.7
01-03-2005,16:37:38,0.00,13.473,12.389,14.864,32.975,20.19,1.00,-37.7,1471.2
01-03-2005,17:37:38,0.00,13.714,12.534,15.055,27.899,20.19,1.00,-37.7,1023.7
01-03-2005,18:37:38,0.00,13.906,12.678,15.175,22.800,18.66,1.00,-38.6,441.2
01-03-2005,19:37:38,0.00,14.026,12.823,15.103,18.033,18.66,1.00,-38.6,81.2
01-03-2005,20:37:38,1.52,14.074,12.944,14.888,15.676,17.52,1.00,-39.3,1.2
01-03-2005,21:37:38,6.10,14.050,13.016,14.649,10.149,13.70,1.00,-41.6,1.2
01-03-2005,22:37:38,0.00,13.906,13.064,14.122,11.029,11.77,1.00,-42.8,1.2
01-03-2005,23:37:38,0.00,13.714,13.064,13.618,10.100,11.38,1.00,-43.0,1.2
02-03-2005,00:37:38,0.00,13.473,13.016,13.209,9.410,10.21,1.00,-43.7,1.2
02-03-2005,01:37:38,0.00,13.233,12.920,12.847,9.583,10.60,1.00,-43.5,1.2
02-03-2005,02:37:38,0.00,13.016,12.823,12.534,9.163,10.60,1.00,-43.5,1.2
02-03-2005,03:37:38,0.00,12.823,12.703,12.268,9.089,12.93,1.00,-42.1,1.2
02-03-2005,04:37:38,0.00,12.630,12.606,12.050,8.866,10.99,1.00,-43.2,1.2
02-03-2005,05:37:38,0.00,12.461,12.509,11.832,8.195,9.82,1.00,-44.0,1.2
02-03-2005,06:37:38,0.00,12.316,12.413,11.637,8.170,9.42,1.00,-44.2,1.2
02-03-2005,07:37:38,0.00,12.171,12.316,11.443,6.560,7.03,1.00,-45.7,48.7
02-03-2005,08:37:38,0.00,12.001,12.195,11.200,9.780,7.83,4.75,-30.0,361.2
02-03-2005,09:37:38,0.00,11.856,12.098,11.224,13.906,11.77,9.25,-19.7,898.7
02-03-2005,10:37:38,0.00,11.856,12.001,11.783,24.484,17.14,1.00,-39.5,1396.2
02-03-2005,11:37:38,0.00,12.098,11.953,12.920,30.142,15.62,1.00,-40.4,1713.7
02-03-2005,12:37:38,0.00,12.582,12.001,14.194,31.561,16.76,1.00,-39.7,1918.7
02-03-2005,13:37:38,0.00,13.137,12.122,15.294,34.916,17.52,1.00,-39.3,1981.2
02-03-2005,14:37:38,0.00,13.762,12.316,16.344,36.200,16.38,1.00,-40.0,1993.7
02-03-2005,15:37:38,0.00,14.337,12.582,17.011,30.545,10.99,1.00,-43.2,1563.7
02-03-2005,16:37:38,0.00,14.792,12.847,17.177,24.098,10.21,2.25,-36.0,941.2
02-03-2005,17:37:38,0.00,15.031,13.112,16.987,18.224,9.03,3.75,-31.6,298.7
02-03-2005,18:37:38,0.00,15.079,13.329,16.463,15.963,8.23,6.75,-26.0,208.7
02-03-2005,19:37:38,0.00,15.008,13.473,15.915,13.594,7.83,12.25,-19.6,63.7
02-03-2005,20:37:38,0.00,14.816,13.546,15.342,11.929,7.43,15.75,-16.9,1.2
02-03-2005,21:37:38,0.00,14.601,13.570,14.840,11.078,6.62,18.25,-15.8,1.2
02-03-2005,22:37:38,0.00,14.361,13.546,14.361,10.565,6.22,100.00,6.2,1.2
02-03-2005,23:37:38,0.00,14.122,13.497,13.954,9.238,4.99,100.00,5.0,1.2
03-03-2005,00:37:38,0.00,13.906,13.425,13.546,6.763,10.60,100.00,10.6,1.2
03-03-2005,01:37:38,0.00,13.618,13.329,13.016,7.895,10.99,41.75,-1.5,1.2
03-03-2005,02:37:38,0.00,13.353,13.209,12.678,7.795,10.21,13.75,-16.3,1.2
03-03-2005,03:37:38,0.00,13.112,13.088,12.437,7.745,9.42,10.25,-20.4,1.2
03-03-2005,04:37:38,0.00,12.920,12.944,12.243,7.770,9.03,10.25,-20.7,1.2
03-03-2005,05:37:38,0.00,12.751,12.823,12.098,7.293,7.83,9.75,-22.2,1.2
03-03-2005,06:37:38,0.00,12.606,12.703,11.929,6.864,8.23,13.75,-17.9,1.2
03-03-2005,07:37:38,0.00,12.437,12.606,11.734,6.737,8.23,1.00,-44.9,76.2
03-03-2005,08:37:38,0.00,12.292,12.485,11.565,8.319,9.42,1.00,-44.2,458.7
03-03-2005,09:37:38,0.00,12.171,12.389,11.540,11.977,10.60,1.00,-43.5,951.2
03-03-2005,10:37:38,0.00,12.122,12.292,11.734,21.032,11.77,1.00,-42.8,1363.7
03-03-2005,11:37:38,0.00,12.171,12.219,12.147,28.444,12.93,1.00,-42.1,1681.2
03-03-2005,12:37:38,0.00,12.316,12.171,12.751,34.281,14.09,1.00,-41.4,1886.2
03-03-2005,13:37:38,0.00,12.582,12.195,13.473,37.811,15.23,1.00,-40.7,1968.7
03-03-2005,14:37:38,0.00,12.920,12.268,14.218,37.370,16.00,1.00,-40.2,1933.7
03-03-2005,15:37:38,0.00,13.281,12.364,14.792,35.395,16.38,1.00,-40.0,1776.2
03-03-2005,16:37:38,0.00,13.618,12.509,15.175,27.751,16.38,1.00,-40.0,1506.2
03-03-2005,17:37:38,0.00,13.906,12.678,15.342,20.198,14.85,1.00,-40.9,1053.7
03-03-2005,18:37:38,0.00,14.074,12.847,15.223,15.652,13.32,1.00,-41.8,481.2
03-03-2005,19:37:38,0.00,14.098,12.968,14.864,12.558,11.77,1.00,-42.8,136.2
03-03-2005,20:37:38,0.00,14.002,13.040,14.361,10.418,10.99,1.00,-43.2,3.7
03-03-2005,21:37:38,0.00,13.834,13.064,13.882,9.829,10.60,1.00,-43.5,1.2
03-03-2005,22:37:38,0.00,13.618,13.064,13.449,9.262,10.21,1.00,-43.7,1.2
03-03-2005,23:37:38,0.00,13.425,13.016,13.112,8.767,9.42,1.00,-44.2,1.2
04-03-2005,00:37:38,0.00,13.209,12.944,12.775,7.770,9.03,1.00,-44.5,1.2
04-03-2005,01:37:38,0.00,13.016,12.871,12.437,5.796,8.23,1.00,-44.9,1.2
04-03-2005,02:37:38,0.00,12.799,12.775,12.050,5.539,7.83,1.00,-45.2,1.2
04-03-2005,03:37:38,0.00,12.558,12.654,11.662,4.740,8.23,1.00,-44.9,1.2
04-03-2005,04:37:38,0.00,12.316,12.534,11.321,4.921,8.63,1.00,-44.7,1.2
04-03-2005,05:37:38,0.00,12.098,12.413,11.078,5.205,8.23,1.00,-44.9,1.2
04-03-2005,06:37:38,0.00,11.904,12.292,10.883,5.154,7.83,1.00,-45.2,1.2
04-03-2005,07:37:38,0.00,11.734,12.147,10.736,5.334,8.63,1.00,-44.7,63.7
04-03-2005,08:37:38,0.00,11.589,12.025,10.614,6.965,9.82,1.00,-44.0,421.2
04-03-2005,09:37:38,0.00,11.467,11.904,10.638,10.100,9.82,1.00,-44.0,776.2
04-03-2005,10:37:38,0.00,11.419,11.807,10.810,13.618,10.60,1.00,-43.5,628.7
04-03-2005,11:37:38,0.00,11.443,11.734,11.053,23.617,12.55,1.00,-42.3,1393.7
04-03-2005,12:37:38,0.00,11.516,11.686,11.516,36.417,13.32,1.00,-41.8,2043.7
04-03-2005,13:37:38,0.00,11.759,11.662,12.364,35.662,13.32,1.00,-41.8,1853.7
04-03-2005,14:37:38,0.00,12.098,11.710,13.088,38.337,14.09,1.00,-41.4,1936.2
04-03-2005,15:37:38,0.00,12.485,11.807,13.786,35.475,13.70,1.00,-41.6,1786.2
04-03-2005,16:37:38,0.00,12.847,11.953,14.242,27.481,12.93,1.00,-42.1,1463.7
04-03-2005,17:37:38,0.00,13.137,12.122,14.433,20.103,12.16,1.00,-42.5,743.7
04-03-2005,18:37:38,0.00,13.305,12.268,14.290,16.058,10.99,1.00,-43.2,273.7
04-03-2005,19:37:38,0.00,13.353,12.389,13.954,13.040,9.82,1.00,-44.0,71.2
04-03-2005,20:37:38,0.00,13.281,12.485,13.522,10.980,9.42,1.00,-44.2,1.2
04-03-2005,21:37:38,0.00,13.137,12.509,13.088,10.075,8.63,1.00,-44.7,1.2
04-03-2005,22:37:38,0.00,12.944,12.509,12.727,9.460,8.63,1.00,-44.7,1.2
04-03-2005,23:37:38,0.00,12.751,12.461,12.389,9.213,8.23,1.00,-44.9,1.2
05-03-2005,00:37:38,0.00,12.582,12.413,12.122,8.145,7.83,1.00,-45.2,1.2
05-03-2005,01:37:38,0.00,12.413,12.340,11.856,8.419,7.03,1.00,-45.7,1.2
05-03-2005,02:37:38,0.00,12.243,12.268,11.637,7.745,7.03,1.00,-45.7,1.2
05-03-2005,03:37:38,0.00,12.074,12.171,11.419,7.268,5.81,1.00,-46.4,1.2
05-03-2005,04:37:38,2.29,11.929,12.074,11.200,6.509,4.57,1.00,-47.2,1.2
05-03-2005,05:37:38,4.32,11.759,11.977,10.980,5.898,4.15,1.00,-47.5,1.2
05-03-2005,06:37:38,2.03,11.565,11.880,10.614,5.745,4.15,1.00,-47.5,1.2
05-03-2005,07:37:38,2.29,11.273,11.710,10.198,5.924,4.15,5.75,-30.7,3.7
05-03-2005,08:37:38,2.03,10.980,11.516,9.879,6.000,4.15,7.75,-27.5,48.7
05-03-2005,09:37:38,1.52,10.687,11.321,9.583,6.737,4.15,11.25,-23.4,118.7
05-03-2005,10:37:38,1.78,10.467,11.127,9.410,7.519,4.15,13.25,-21.6,211.2
05-03-2005,11:37:38,2.54,10.271,10.956,9.312,8.295,4.15,9.75,-25.0,291.2
05-03-2005,12:37:38,6.35,10.149,10.785,9.262,6.331,1.60,8.25,-28.8,246.2
05-03-2005,13:37:38,1.52,10.001,10.614,9.040,6.128,2.46,1.00,-48.5,678.7
05-03-2005,14:37:38,0.25,9.805,10.467,8.767,10.173,2.03,1.00,-48.8,838.7
05-03-2005,15:37:38,0.51,9.657,10.320,8.817,8.220,2.46,1.25,-46.5,456.2
05-03-2005,16:37:38,0.00,9.608,10.222,8.891,9.163,2.03,1.00,-48.8,628.7
05-03-2005,17:37:38,0.25,9.608,10.149,8.990,7.167,2.03,1.00,-48.8,456.2
05-03-2005,18:37:38,0.51,9.608,10.100,9.015,4.973,0.73,1.00,-49.6,103.7
05-03-2005,19:37:38,0.25,9.608,10.075,8.891,2.983,0.29,1.00,-49.9,56.2
05-03-2005,20:37:38,0.00,9.558,10.026,8.618,2.584,0.29,1.00,-49.9,1.2
05-03-2005,21:37:38,0.00,9.435,9.977,8.394,1.507,-0.61,1.00,-50.4,1.2
05-03-2005,22:37:38,0.00,9.312,9.928,8.170,0.962,-1.06,1.00,-50.7,1.2
05-03-2005,23:37:38,0.00,9.163,9.829,7.970,0.742,-1.06,1.00,-50.7,1.2
06-03-2005,00:37:38,0.00,9.040,9.756,7.795,0.605,-1.51,1.00,-51.0,1.2
06-03-2005,01:37:38,0.00,8.916,9.657,7.619,0.605,-1.97,1.00,-51.3,1.2
06-03-2005,02:37:38,0.00,8.792,9.583,7.469,0.190,-2.44,1.00,-51.6,1.2
06-03-2005,03:37:38,0.00,8.668,9.485,7.318,-0.004,-2.90,1.00,-51.9,1.2
06-03-2005,04:37:38,0.00,8.543,9.386,7.167,0.301,-1.97,1.00,-51.3,1.2
06-03-2005,05:37:38,0.00,8.419,9.287,7.041,0.024,-2.44,1.00,-51.6,1.2
06-03-2005,06:37:38,0.00,8.295,9.188,6.914,-0.116,-2.44,1.00,-51.6,1.2
06-03-2005,07:37:38,0.00,8.195,9.089,6.788,-0.143,-1.51,1.00,-51.0,58.7
06-03-2005,08:37:38,0.00,8.070,8.990,6.661,0.163,1.17,1.00,-49.3,458.7
06-03-2005,09:37:38,0.00,7.970,8.891,6.560,3.354,3.31,1.00,-48.0,931.2
06-03-2005,10:37:38,0.00,7.870,8.817,6.535,13.425,4.99,1.00,-46.9,1341.2
06-03-2005,11:37:38,0.00,7.870,8.717,6.889,19.674,6.62,1.00,-45.9,1671.2
06-03-2005,12:37:38,0.00,8.045,8.693,7.770,23.232,7.83,1.00,-45.2,1846.2
06-03-2005,13:37:38,0.00,8.419,8.693,8.866,25.355,9.03,1.00,-44.5,1963.7
06-03-2005,14:37:38,0.00,8.916,8.792,9.928,26.231,9.82,1.00,-44.0,2006.2
