"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
30/08/18,08:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,09:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,10:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,11:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,12:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,13:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,14:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,15:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,16:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,17:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,18:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,19:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,20:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,21:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,22:00:02,0.495,100.000,0.495,-888.8800,0.5
30/08/18,23:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,00:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,01:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,02:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,03:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,04:00:02,0.467,100.000,0.495,-888.8800,0.5
31/08/18,05:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,06:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,07:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,08:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,09:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,10:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,11:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,12:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,13:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,14:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,15:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,16:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,17:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,18:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,19:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,20:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,21:00:02,0.439,100.000,0.495,-888.8800,0.4
31/08/18,22:00:02,0.439,100.000,0.467,-888.8800,0.4
31/08/18,23:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,00:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,01:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,02:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,03:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,04:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,05:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,06:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,07:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,08:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,09:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,10:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,11:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,12:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,13:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,14:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,15:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,16:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,17:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,18:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,19:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,20:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,21:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,22:00:02,0.439,100.000,0.495,-888.8800,0.4
01/09/18,23:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,00:00:02,0.439,100.000,0.495,-888.8800,0.4
02/09/18,01:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,02:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,03:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,04:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,05:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,06:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,07:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,08:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,09:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,10:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,11:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,12:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,13:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,14:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,15:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,16:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,17:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,18:00:02,0.467,100.000,0.495,-888.8800,0.5
02/09/18,19:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,20:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,21:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,22:00:02,0.495,100.000,0.495,-888.8800,0.5
02/09/18,23:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,00:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,01:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,02:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,03:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,04:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,05:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,06:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,07:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,08:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,09:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,10:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,11:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,12:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,13:00:02,0.495,100.000,0.495,-888.8800,0.5
03/09/18,14:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,15:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,16:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,17:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,18:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,19:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,20:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,21:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,22:00:02,0.522,100.000,0.495,-888.8800,0.5
03/09/18,23:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,00:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,01:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,02:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,03:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,04:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,05:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,06:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,07:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,08:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,09:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,10:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,11:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,12:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,13:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,14:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,15:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,16:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,17:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,18:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,19:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,20:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,21:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,22:00:02,0.522,100.000,0.495,-888.8800,0.5
04/09/18,23:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,00:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,01:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,02:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,03:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,04:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,05:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,06:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,07:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,08:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,09:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,10:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,11:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,12:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,13:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,14:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,15:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,16:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,17:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,18:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,19:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,20:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,21:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,22:00:02,0.522,100.000,0.495,-888.8800,0.5
05/09/18,23:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,00:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,01:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,02:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,03:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,04:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,05:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,06:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,07:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,08:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,09:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,10:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,11:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,12:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,13:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,14:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,15:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,16:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,17:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,18:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,19:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,20:00:02,0.522,100.000,0.467,-888.8800,0.5
06/09/18,21:00:02,0.522,100.000,0.467,-888.8800,0.5
06/09/18,22:00:02,0.522,100.000,0.495,-888.8800,0.5
06/09/18,23:00:02,0.495,100.000,0.495,-888.8800,0.5
07/09/18,00:00:02,0.522,100.000,0.495,-888.8800,0.5
07/09/18,01:00:02,0.522,100.000,0.467,-888.8800,0.5
07/09/18,02:00:02,0.522,100.000,0.467,-888.8800,0.5
07/09/18,03:00:02,0.495,100.000,0.467,-888.8800,0.5
07/09/18,04:00:02,0.495,100.000,0.467,-888.8800,0.5
07/09/18,05:00:02,0.495,100.000,0.467,-888.8800,0.5
07/09/18,06:00:02,0.495,100.000,0.467,-888.8800,0.5
07/09/18,07:00:02,0.495,100.000,0.467,-888.8800,0.5
07/09/18,08:00:02,0.495,100.000,0.439,-888.8800,0.5
07/09/18,09:00:02,0.495,100.000,0.439,-888.8800,0.5
07/09/18,10:00:02,0.495,100.000,0.439,-888.8800,0.5
07/09/18,11:00:02,0.495,100.000,0.439,-888.8800,0.5
07/09/18,12:00:02,0.495,100.000,0.412,-888.8800,0.5
07/09/18,13:00:02,0.467,100.000,0.412,-888.8800,0.5
07/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
07/09/18,15:00:02,0.467,100.000,0.412,-888.8800,0.5
07/09/18,16:00:02,0.467,100.000,0.412,-888.8800,0.5
07/09/18,17:00:02,0.467,100.000,0.384,-888.8800,0.5
07/09/18,18:00:02,0.467,100.000,0.384,-888.8800,0.5
07/09/18,19:00:02,0.467,100.000,0.384,-888.8800,0.5
07/09/18,20:00:02,0.467,100.000,0.384,-888.8800,0.5
07/09/18,21:00:02,0.439,100.000,0.384,-888.8800,0.4
07/09/18,22:00:02,0.439,100.000,0.384,-888.8800,0.4
07/09/18,23:00:02,0.467,100.000,0.384,-888.8800,0.5
08/09/18,00:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,04:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,06:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,07:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,08:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,09:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,10:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,11:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,12:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,13:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,14:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,15:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,16:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,17:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,18:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,19:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,20:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,21:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,22:00:02,0.439,100.000,0.384,-888.8800,0.4
08/09/18,23:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,00:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,04:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,06:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,07:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,08:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,09:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,10:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,11:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,12:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,13:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,14:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,15:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,16:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,17:00:02,0.439,100.000,0.412,-888.8800,0.4
09/09/18,18:00:02,0.467,100.000,0.412,-888.8800,0.5
09/09/18,19:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,20:00:02,0.439,100.000,0.412,-888.8800,0.4
09/09/18,21:00:02,0.439,100.000,0.412,-888.8800,0.4
09/09/18,22:00:02,0.439,100.000,0.384,-888.8800,0.4
09/09/18,23:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,00:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,01:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,02:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,03:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,04:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,05:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,06:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,07:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,08:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,09:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,10:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,11:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,12:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,13:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,15:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,16:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,17:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,18:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,19:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,20:00:02,0.439,100.000,0.412,-888.8800,0.4
10/09/18,21:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,22:00:02,0.467,100.000,0.412,-888.8800,0.5
10/09/18,23:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,00:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,01:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,02:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,03:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,04:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,05:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,06:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,07:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,08:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,09:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,10:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,11:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,12:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,13:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,14:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,15:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,16:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,17:00:02,0.467,100.000,0.412,-888.8800,0.5
11/09/18,18:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,19:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,20:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,21:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,22:00:02,0.439,100.000,0.412,-888.8800,0.4
11/09/18,23:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,00:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,04:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,06:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,07:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,08:00:02,0.439,100.000,0.384,-888.8800,0.4
12/09/18,09:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,10:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,11:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,12:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,13:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,14:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,15:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,16:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,17:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,18:00:02,0.439,100.000,0.356,-888.8800,0.4
12/09/18,19:00:02,0.412,100.000,0.356,-888.8800,0.4
12/09/18,20:00:02,0.412,100.000,0.356,-888.8800,0.4
12/09/18,21:00:02,0.412,100.000,0.329,-888.8800,0.4
12/09/18,22:00:02,0.412,100.000,0.329,-888.8800,0.4
12/09/18,23:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,00:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,01:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,02:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,03:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,04:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,05:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,06:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,07:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,08:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,09:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,10:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,11:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,12:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,13:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,14:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,15:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,16:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,17:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,18:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,19:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,20:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,21:00:02,0.384,100.000,0.329,-888.8800,0.4
13/09/18,22:00:02,0.412,100.000,0.329,-888.8800,0.4
13/09/18,23:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,00:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,01:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,02:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,03:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,04:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,05:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,06:00:02,0.384,100.000,0.329,-888.8800,0.4
14/09/18,07:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,08:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,09:00:02,0.384,100.000,0.329,-888.8800,0.4
14/09/18,10:00:02,0.384,100.000,0.329,-888.8800,0.4
14/09/18,11:00:02,0.384,100.000,0.329,-888.8800,0.4
14/09/18,12:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,13:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,14:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,15:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,16:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,17:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,18:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,19:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,20:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,21:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,22:00:02,0.412,100.000,0.329,-888.8800,0.4
14/09/18,23:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,00:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,01:00:02,0.412,100.000,0.356,-888.8800,0.4
15/09/18,02:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,03:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,04:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,05:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,06:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,07:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,08:00:02,0.384,100.000,0.329,-888.8800,0.4
15/09/18,09:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,10:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,11:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,12:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,13:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,14:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,15:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,16:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,17:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,18:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,19:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,20:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,21:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,22:00:02,0.412,100.000,0.329,-888.8800,0.4
15/09/18,23:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,00:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,01:00:02,0.412,100.000,0.329,-888.8800,0.4
16/09/18,02:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,03:00:02,0.412,100.000,0.329,-888.8800,0.4
16/09/18,04:00:02,0.412,100.000,0.356,-888.8800,0.4
